,time,t2m,longitude,latitude,Fault_Label,Fault_Type
5227,2023-08-06 19:00:00,29.668549999999982,-64,1,0,0
5228,2023-08-06 20:00:00,29.346249999999998,-64,1,0,0
5229,2023-08-06 21:00:00,29.28019999999998,-64,1,0,0
5230,2023-08-06 22:00:00,28.67610000000002,-64,1,0,0
5231,2023-08-06 23:00:00,27.367459999999994,-64,1,0,0
5232,2023-08-07 00:00:00,26.769780000000026,-64,1,0,0
5233,2023-08-07 01:00:00,26.38979999999998,-64,1,0,0
5234,2023-08-07 02:00:00,26.140100000000018,-64,1,0,0
5235,2023-08-07 03:00:00,25.9563,-64,1,0,0
5236,2023-08-07 04:00:00,25.783999999999992,-64,1,0,0
5237,2023-08-07 05:00:00,25.59915000000001,-64,1,0,0
5238,2023-08-07 06:00:00,25.430200000000013,-64,1,0,0
5239,2023-08-07 07:00:00,25.19186000000002,-64,1,0,0
5240,2023-08-07 08:00:00,24.913729999999987,-64,1,0,0
5241,2023-08-07 09:00:00,24.406979999999976,-64,1,0,0
5242,2023-08-07 10:00:00,23.922239999999988,-64,1,0,0
5243,2023-08-07 11:00:00,23.695429999999988,-64,1,0,0
5244,2023-08-07 12:00:00,24.83019999999999,-64,1,0,0
5245,2023-08-07 13:00:00,25.934900000000027,-64,1,0,0
5246,2023-08-07 14:00:00,27.19677999999999,-64,1,0,0
5247,2023-08-07 15:00:00,28.82850000000002,-64,1,0,0
5248,2023-08-07 16:00:00,29.83737000000002,-64,1,0,0
5249,2023-08-07 17:00:00,30.34796,-64,1,0,0
5250,2023-08-07 18:00:00,30.536249999999995,-64,1,0,0
5251,2023-08-07 19:00:00,30.239959999999996,-64,1,0,0
5252,2023-08-07 20:00:00,29.863339999999994,-64,1,0,0
5253,2023-08-07 21:00:00,29.46332000000001,-64,1,0,0
5254,2023-08-07 22:00:00,28.903869999999984,-64,1,0,0
5255,2023-08-07 23:00:00,27.67685,-64,1,0,0
5256,2023-08-08 00:00:00,27.542475536571533,-64,1,1,2
5257,2023-08-08 01:00:00,27.779212480616437,-64,1,1,2
5258,2023-08-08 02:00:00,25.724730000000022,-64,1,0,0
5259,2023-08-08 03:00:00,25.397699999999986,-64,1,0,0
5260,2023-08-08 04:00:00,28.392483681195788,-64,1,1,2
5261,2023-08-08 05:00:00,24.575319999999977,-64,1,0,0
5262,2023-08-08 06:00:00,24.141329999999982,-64,1,0,0
5263,2023-08-08 07:00:00,23.781949999999995,-64,1,0,0
5264,2023-08-08 08:00:00,28.826767670877434,-64,1,1,2
5265,2023-08-08 09:00:00,23.29052999999999,-64,1,0,0
5266,2023-08-08 10:00:00,29.67682906316393,-64,1,1,2
5267,2023-08-08 11:00:00,23.446399999999983,-64,1,0,0
5268,2023-08-08 12:00:00,26.10544987684391,-64,1,1,2
5269,2023-08-08 13:00:00,28.275239224933696,-64,1,1,2
5270,2023-08-08 14:00:00,26.723823616885753,-64,1,1,2
5271,2023-08-08 15:00:00,28.920259999999985,-64,1,0,0
5272,2023-08-08 16:00:00,29.124079999999992,-64,1,0,0
5273,2023-08-08 17:00:00,29.430180000000007,-64,1,0,0
5274,2023-08-08 18:00:00,29.612700000000018,-64,1,0,0
5275,2023-08-08 19:00:00,28.355023936343542,-64,1,1,2
5276,2023-08-08 20:00:00,29.398141434693827,-64,1,1,2
5277,2023-08-08 21:00:00,28.986659999999972,-64,1,0,0
5278,2023-08-08 22:00:00,27.700246495444492,-64,1,1,2
5279,2023-08-08 23:00:00,26.849730000000022,-64,1,0,0
5280,2023-08-09 00:00:00,26.682900000000018,-64,1,0,0
5281,2023-08-09 01:00:00,27.5114965505565,-64,1,1,2
5282,2023-08-09 02:00:00,28.8121650718667,-64,1,1,2
5283,2023-08-09 03:00:00,26.207221456468883,-64,1,1,2
5284,2023-08-09 04:00:00,24.91034000000002,-64,1,0,0
5285,2023-08-09 05:00:00,24.843200000000024,-64,1,0,0
5286,2023-08-09 06:00:00,24.852970000000028,-64,1,0,0
5287,2023-08-09 07:00:00,26.392447098261755,-64,1,1,2
5288,2023-08-09 08:00:00,24.78539999999998,-64,1,0,0
5289,2023-08-09 09:00:00,28.00101840514311,-64,1,1,2
5290,2023-08-09 10:00:00,24.18768,-64,1,0,0
5291,2023-08-09 11:00:00,28.88054449998638,-64,1,1,2
5292,2023-08-09 12:00:00,24.958399999999983,-64,1,0,0
5293,2023-08-09 13:00:00,25.86556999999999,-64,1,0,0
5294,2023-08-09 14:00:00,26.5537796558078,-64,1,1,2
5295,2023-08-09 15:00:00,29.332456962534245,-64,1,1,2
5296,2023-08-09 16:00:00,28.482100000000003,-64,1,0,0
5297,2023-08-09 17:00:00,25.948225551160835,-64,1,1,2
5298,2023-08-09 18:00:00,29.34357,-64,1,0,0
5299,2023-08-09 19:00:00,27.938270048849276,-64,1,1,2
5300,2023-08-09 20:00:00,29.037869999999998,-64,1,0,0
5301,2023-08-09 21:00:00,26.36485368214163,-64,1,1,2
5302,2023-08-09 22:00:00,27.86554000000001,-64,1,0,0
5303,2023-08-09 23:00:00,27.471903215929657,-64,1,1,2
5304,2023-08-10 00:00:00,30.176070347912194,-64,1,1,2
5305,2023-08-10 01:00:00,26.700942863313546,-64,1,1,2
5306,2023-08-10 02:00:00,25.663760000000025,-64,1,0,0
5307,2023-08-10 03:00:00,26.43818216150108,-64,1,1,2
5308,2023-08-10 04:00:00,26.323516369211653,-64,1,1,2
5309,2023-08-10 05:00:00,27.627793309918143,-64,1,1,2
5310,2023-08-10 06:00:00,24.388179999999977,-64,1,0,0
5311,2023-08-10 07:00:00,28.278323597402167,-64,1,1,2
5312,2023-08-10 08:00:00,28.916924795434095,-64,1,1,2
5313,2023-08-10 09:00:00,27.999647830994743,-64,1,1,2
5314,2023-08-10 10:00:00,23.979219999999998,-64,1,0,0
5315,2023-08-10 11:00:00,27.086692913501828,-64,1,1,2
5316,2023-08-10 12:00:00,27.544040311584528,-64,1,1,2
5317,2023-08-10 13:00:00,28.161952557414068,-64,1,1,2
5318,2023-08-10 14:00:00,26.815060000000017,-64,1,0,0
5319,2023-08-10 15:00:00,27.735839999999996,-64,1,0,0
5320,2023-08-10 16:00:00,28.75130963101343,-64,1,1,2
5321,2023-08-10 17:00:00,28.813840000000027,-64,1,0,0
5322,2023-08-10 18:00:00,29.53358543745607,-64,1,1,2
5323,2023-08-10 19:00:00,28.949279999999987,-64,1,0,0
5324,2023-08-10 20:00:00,28.708469999999977,-64,1,0,0
5325,2023-08-10 21:00:00,27.70504185110489,-64,1,1,2
5326,2023-08-10 22:00:00,27.548381808090458,-64,1,1,2
5327,2023-08-10 23:00:00,26.298979999999972,-64,1,0,0
5328,2023-08-11 00:00:00,26.650503791293744,-64,1,1,2
5329,2023-08-11 01:00:00,29.032412722345725,-64,1,1,2
5330,2023-08-11 02:00:00,27.495459689482537,-64,1,1,2
5331,2023-08-11 03:00:00,24.76067999999998,-64,1,0,0
5332,2023-08-11 04:00:00,27.52167885936516,-64,1,1,2
5333,2023-08-11 05:00:00,26.32347048769749,-64,1,1,2
5334,2023-08-11 06:00:00,24.522159999999985,-64,1,0,0
5335,2023-08-11 07:00:00,29.734561199946427,-64,1,1,2
5336,2023-08-11 08:00:00,24.120360000000005,-64,1,0,0
5337,2023-08-11 09:00:00,23.540399999999977,-64,1,0,0
5338,2023-08-11 10:00:00,23.00817999999998,-64,1,0,0
5339,2023-08-11 11:00:00,22.913540000000012,-64,1,0,0
5340,2023-08-11 12:00:00,26.611516559802205,-64,1,1,2
5341,2023-08-11 13:00:00,27.11408424018243,-64,1,1,2
5342,2023-08-11 14:00:00,25.819091064812497,-64,1,1,2
5343,2023-08-11 15:00:00,26.87529999999998,-64,1,0,0
5344,2023-08-11 16:00:00,25.66735374959826,-64,1,1,2
5345,2023-08-11 17:00:00,28.491657220157467,-64,1,1,2
5346,2023-08-11 18:00:00,25.73425542607635,-64,1,1,2
5347,2023-08-11 19:00:00,28.153660000000002,-64,1,0,0
5348,2023-08-11 20:00:00,27.822330000000022,-64,1,0,0
5349,2023-08-11 21:00:00,27.400010976656123,-64,1,1,2
5350,2023-08-11 22:00:00,25.937496649726846,-64,1,1,2
5351,2023-08-11 23:00:00,28.61334519543614,-64,1,1,2
5352,2023-08-12 00:00:00,25.91433999999998,-64,1,0,0
5353,2023-08-12 01:00:00,25.80034999999998,-64,1,0,0
5354,2023-08-12 02:00:00,25.62353999999999,-64,1,0,0
5355,2023-08-12 03:00:00,25.37990000000002,-64,1,0,0
5356,2023-08-12 04:00:00,29.628124174303217,-64,1,1,2
5357,2023-08-12 05:00:00,28.60196014166589,-64,1,1,2
5358,2023-08-12 06:00:00,26.774847011648657,-64,1,1,2
5359,2023-08-12 07:00:00,24.262299999999982,-64,1,0,0
5360,2023-08-12 08:00:00,27.722580256324786,-64,1,1,2
5361,2023-08-12 09:00:00,26.106617260760448,-64,1,1,2
5362,2023-08-12 10:00:00,26.58429364652953,-64,1,1,2
5363,2023-08-12 11:00:00,27.097083886051998,-64,1,1,2
5364,2023-08-12 12:00:00,24.633939999999996,-64,1,0,0
5365,2023-08-12 13:00:00,26.276369999999986,-64,1,0,0
5366,2023-08-12 14:00:00,26.18477097810408,-64,1,1,2
5367,2023-08-12 15:00:00,27.677929643012416,-64,1,1,2
5368,2023-08-12 16:00:00,26.644250418175687,-64,1,1,2
5369,2023-08-12 17:00:00,26.398009105739813,-64,1,1,2
5370,2023-08-12 18:00:00,28.342864468007946,-64,1,1,2
5371,2023-08-12 19:00:00,25.622528559026996,-64,1,1,2
5372,2023-08-12 20:00:00,28.625,-64,1,0,0
5373,2023-08-12 21:00:00,27.046193980560695,-64,1,1,2
5374,2023-08-12 22:00:00,29.320374663026325,-64,1,1,2
5375,2023-08-12 23:00:00,27.616259898134448,-64,1,1,2
5376,2023-08-13 00:00:00,27.452081289994354,-64,1,1,2
5377,2023-08-13 01:00:00,25.62918000000002,-64,1,0,0
5378,2023-08-13 02:00:00,27.259454087882467,-64,1,1,2
5379,2023-08-13 03:00:00,27.173083765804535,-64,1,1,2
5380,2023-08-13 04:00:00,25.018399999999986,-64,1,0,0
5381,2023-08-13 05:00:00,26.795154806099113,-64,1,1,2
5382,2023-08-13 06:00:00,26.470623978963808,-64,1,1,2
5383,2023-08-13 07:00:00,27.916340413815476,-64,1,1,2
5384,2023-08-13 08:00:00,23.72836000000001,-64,1,0,0
5385,2023-08-13 09:00:00,26.015424531742077,-64,1,1,2
5386,2023-08-13 10:00:00,27.865989331626505,-64,1,1,2
5387,2023-08-13 11:00:00,26.316622466176714,-64,1,1,2
5388,2023-08-13 12:00:00,23.942169999999976,-64,1,0,0
5389,2023-08-13 13:00:00,26.977836837370237,-64,1,1,2
5390,2023-08-13 14:00:00,26.001163155881283,-64,1,1,2
5391,2023-08-13 15:00:00,28.000639999999976,-64,1,0,0
5392,2023-08-13 16:00:00,28.664401573582243,-64,1,1,2
5393,2023-08-13 17:00:00,29.1361,-64,1,0,0
5394,2023-08-13 18:00:00,29.21859999999998,-64,1,0,0
5395,2023-08-13 19:00:00,26.49522772521306,-64,1,1,2
5396,2023-08-13 20:00:00,28.52502671656257,-64,1,1,2
5397,2023-08-13 21:00:00,28.019349999999974,-64,1,0,0
5398,2023-08-13 22:00:00,27.42320000000001,-64,1,0,0
5399,2023-08-13 23:00:00,26.398469999999975,-64,1,0,0
5400,2023-08-14 00:00:00,26.041079527868497,-64,1,1,2
5401,2023-08-14 01:00:00,27.23714215258547,-64,1,1,2
5402,2023-08-14 02:00:00,28.710125408785405,-64,1,1,2
5403,2023-08-14 03:00:00,25.012800000000027,-64,1,0,0
5404,2023-08-14 04:00:00,27.35813487598435,-64,1,1,2
5405,2023-08-14 05:00:00,28.50889185541301,-64,1,1,2
5406,2023-08-14 06:00:00,24.09050000000002,-64,1,0,0
5407,2023-08-14 07:00:00,27.41694284610164,-64,1,1,2
5408,2023-08-14 08:00:00,27.288586829748546,-64,1,1,2
5409,2023-08-14 09:00:00,26.872511469517118,-64,1,1,2
5410,2023-08-14 10:00:00,23.18779999999998,-64,1,0,0
5411,2023-08-14 11:00:00,28.66604806390185,-64,1,1,2
5412,2023-08-14 12:00:00,25.289820066738603,-64,1,1,2
5413,2023-08-14 13:00:00,27.050627651048075,-64,1,1,2
5414,2023-08-14 14:00:00,26.797759999999982,-64,1,0,0
5415,2023-08-14 15:00:00,27.53262000000001,-64,1,0,0
5416,2023-08-14 16:00:00,28.079830000000015,-64,1,0,0
5417,2023-08-14 17:00:00,24.92054999836771,-64,1,1,2
5418,2023-08-14 18:00:00,28.47305821178859,-64,1,1,2
5419,2023-08-14 19:00:00,28.352100000000007,-64,1,0,0
5420,2023-08-14 20:00:00,27.229731087181044,-64,1,1,2
5421,2023-08-14 21:00:00,26.296111016468853,-64,1,1,2
5422,2023-08-14 22:00:00,28.538489277928825,-64,1,1,2
5423,2023-08-14 23:00:00,26.36687999999998,-64,1,0,0
5424,2023-08-15 00:00:00,25.789030000000025,-64,1,0,0
5425,2023-08-15 01:00:00,28.022438775075923,-64,1,1,2
5426,2023-08-15 02:00:00,28.741885456542008,-64,1,1,2
5427,2023-08-15 03:00:00,26.64235869439464,-64,1,1,2
5428,2023-08-15 04:00:00,28.16437691928633,-64,1,1,2
5429,2023-08-15 05:00:00,26.198988791543524,-64,1,1,2
5430,2023-08-15 06:00:00,27.334517120894464,-64,1,1,2
5431,2023-08-15 07:00:00,27.61910725014058,-64,1,1,2
5432,2023-08-15 08:00:00,27.957585850459253,-64,1,1,2
5433,2023-08-15 09:00:00,29.06233720165546,-64,1,1,2
5434,2023-08-15 10:00:00,22.98352,-64,1,0,0
5435,2023-08-15 11:00:00,22.982399999999984,-64,1,0,0
5436,2023-08-15 12:00:00,23.81529999999998,-64,1,0,0
5437,2023-08-15 13:00:00,27.66799693995511,-64,1,1,2
5438,2023-08-15 14:00:00,26.2692653131622,-64,1,1,2
5439,2023-08-15 15:00:00,28.57790736468479,-64,1,1,2
5440,2023-08-15 16:00:00,27.722170000000006,-64,1,0,0
5441,2023-08-15 17:00:00,28.137819999999977,-64,1,0,0
5442,2023-08-15 18:00:00,25.8444074154955,-64,1,1,2
5443,2023-08-15 19:00:00,26.190417345305086,-64,1,1,2
5444,2023-08-15 20:00:00,27.489649999999983,-64,1,0,0
5445,2023-08-15 21:00:00,26.81453596740435,-64,1,1,2
5446,2023-08-15 22:00:00,27.068345115210874,-64,1,1,2
5447,2023-08-15 23:00:00,27.668744696432512,-64,1,1,2
5448,2023-08-16 00:00:00,24.77807999999999,-64,1,0,0
5449,2023-08-16 01:00:00,24.575649999999996,-64,1,0,0
5450,2023-08-16 02:00:00,26.0115104275826,-64,1,1,2
5451,2023-08-16 03:00:00,24.194920000000025,-64,1,0,0
5452,2023-08-16 04:00:00,27.559938938741396,-64,1,1,2
5453,2023-08-16 05:00:00,25.712021278406922,-64,1,1,2
5454,2023-08-16 06:00:00,28.922878311983343,-64,1,1,2
5455,2023-08-16 07:00:00,23.440060000000017,-64,1,0,0
5456,2023-08-16 08:00:00,23.40505999999999,-64,1,0,0
5457,2023-08-16 09:00:00,23.414060000000006,-64,1,0,0
5458,2023-08-16 10:00:00,27.78844224375293,-64,1,1,2
5459,2023-08-16 11:00:00,23.499660000000006,-64,1,0,0
5460,2023-08-16 12:00:00,27.174759340321845,-64,1,1,2
5461,2023-08-16 13:00:00,24.923249999999996,-64,1,0,0
5462,2023-08-16 14:00:00,26.139340000000004,-64,1,0,0
5463,2023-08-16 15:00:00,28.159097302544065,-64,1,1,2
5464,2023-08-16 16:00:00,26.032124990315612,-64,1,1,2
5465,2023-08-16 17:00:00,28.431759999999997,-64,1,0,0
5466,2023-08-16 18:00:00,28.476530000000025,-64,1,0,0
5467,2023-08-16 19:00:00,27.11551970606202,-64,1,1,2
5468,2023-08-16 20:00:00,27.884599999999978,-64,1,0,0
5469,2023-08-16 21:00:00,26.869056048540003,-64,1,1,2
5470,2023-08-16 22:00:00,26.40200142019459,-64,1,1,2
5471,2023-08-16 23:00:00,27.02885258318454,-64,1,1,2
5472,2023-08-17 00:00:00,27.033617366638968,-64,1,1,2
5473,2023-08-17 01:00:00,24.909726992456847,-64,1,1,2
5474,2023-08-17 02:00:00,25.165369999999996,-64,1,0,0
5475,2023-08-17 03:00:00,27.307134923195036,-64,1,1,2
5476,2023-08-17 04:00:00,27.82798239654492,-64,1,1,2
5477,2023-08-17 05:00:00,23.977899999999977,-64,1,0,0
5478,2023-08-17 06:00:00,28.0225941403793,-64,1,1,2
5479,2023-08-17 07:00:00,23.05865,-64,1,0,0
5480,2023-08-17 08:00:00,26.432250205089087,-64,1,1,2
5481,2023-08-17 09:00:00,26.13027157611597,-64,1,1,2
5482,2023-08-17 10:00:00,22.242680000000007,-64,1,0,0
5483,2023-08-17 11:00:00,22.354640000000018,-64,1,0,0
5484,2023-08-17 12:00:00,26.978450372955514,-64,1,1,2
5485,2023-08-17 13:00:00,25.866436487903023,-64,1,1,2
5486,2023-08-17 14:00:00,27.934630000000027,-64,1,0,0
5487,2023-08-17 15:00:00,26.70814486780593,-64,1,1,2
5488,2023-08-17 16:00:00,29.250670000000014,-64,1,0,0
5489,2023-08-17 17:00:00,27.152223032684827,-64,1,1,2
5490,2023-08-17 18:00:00,29.676570000000027,-64,1,0,0
5491,2023-08-17 19:00:00,25.58347470120946,-64,1,1,2
5492,2023-08-17 20:00:00,28.92349999999999,-64,1,0,0
5493,2023-08-17 21:00:00,28.287800000000004,-64,1,0,0
5494,2023-08-17 22:00:00,29.36115053529366,-64,1,1,2
5495,2023-08-17 23:00:00,26.963959999999986,-64,1,0,0
5496,2023-08-18 00:00:00,27.76986311773976,-64,1,1,2
5497,2023-08-18 01:00:00,26.868803375689247,-64,1,1,2
5498,2023-08-18 02:00:00,25.952800000000025,-64,1,0,0
5499,2023-08-18 03:00:00,25.591499999999996,-64,1,0,0
5500,2023-08-18 04:00:00,25.231960000000015,-64,1,0,0
5501,2023-08-18 05:00:00,25.94987876676015,-64,1,1,2
5502,2023-08-18 06:00:00,28.37021762449575,-64,1,1,2
5503,2023-08-18 07:00:00,27.518761422402534,-64,1,1,2
5504,2023-08-18 08:00:00,29.005677160476857,-64,1,1,2
5505,2023-08-18 09:00:00,24.208370000000002,-64,1,0,0
5506,2023-08-18 10:00:00,27.09848858557351,-64,1,1,2
5507,2023-08-18 11:00:00,26.647749775854724,-64,1,1,2
5508,2023-08-18 12:00:00,28.04545539968268,-64,1,1,2
5509,2023-08-18 13:00:00,26.39442417527039,-64,1,1,2
5510,2023-08-18 14:00:00,28.14079196387617,-64,1,1,2
5511,2023-08-18 15:00:00,28.41577000000001,-64,1,0,0
5512,2023-08-18 16:00:00,29.569029999999998,-64,1,0,0
5513,2023-08-18 17:00:00,27.226548630161933,-64,1,1,2
5514,2023-08-18 18:00:00,30.124180000000024,-64,1,0,0
5515,2023-08-18 19:00:00,28.407550923678155,-64,1,1,2
5516,2023-08-18 20:00:00,29.795921297710077,-64,1,1,2
5517,2023-08-18 21:00:00,28.45413000000002,-64,1,0,0
5518,2023-08-18 22:00:00,27.884073285752518,-64,1,1,2
5519,2023-08-18 23:00:00,26.685933728190868,-64,1,1,2
5520,2023-08-19 00:00:00,27.23624000000001,-64,1,0,0
5521,2023-08-19 01:00:00,27.067099699403197,-64,1,1,2
5522,2023-08-19 02:00:00,26.947699999999998,-64,1,0,0
5523,2023-08-19 03:00:00,26.66052000000002,-64,1,0,0
5524,2023-08-19 04:00:00,26.281299999999987,-64,1,0,0
5525,2023-08-19 05:00:00,25.752418165447708,-64,1,1,2
5526,2023-08-19 06:00:00,27.432509399248605,-64,1,1,2
5527,2023-08-19 07:00:00,25.958514914295797,-64,1,1,2
5528,2023-08-19 08:00:00,26.355386831969742,-64,1,1,2
5529,2023-08-19 09:00:00,28.100176197806373,-64,1,1,2
5530,2023-08-19 10:00:00,27.59950511001952,-64,1,1,2
5531,2023-08-19 11:00:00,26.780865266848647,-64,1,1,2
5532,2023-08-19 12:00:00,25.453520000000026,-64,1,0,0
5533,2023-08-19 13:00:00,26.191587522676468,-64,1,1,2
5534,2023-08-19 14:00:00,27.752380000000016,-64,1,0,0
5535,2023-08-19 15:00:00,28.739649999999983,-64,1,0,0
5536,2023-08-19 16:00:00,25.772307143883292,-64,1,1,2
5537,2023-08-19 17:00:00,27.207404197270552,-64,1,1,2
5538,2023-08-19 18:00:00,25.521066761590188,-64,1,1,2
5539,2023-08-19 19:00:00,29.978700000000003,-64,1,0,0
5540,2023-08-19 20:00:00,29.780700000000024,-64,1,0,0
5541,2023-08-19 21:00:00,29.08005000000003,-64,1,0,0
5542,2023-08-19 22:00:00,26.547678010008898,-64,1,1,2
5543,2023-08-19 23:00:00,28.23836701233724,-64,1,1,2
5544,2023-08-20 00:00:00,26.87156253920548,-64,1,1,2
5545,2023-08-20 01:00:00,28.630573013868414,-64,1,1,2
5546,2023-08-20 02:00:00,26.02789999999999,-64,1,0,0
5547,2023-08-20 03:00:00,26.79534033244021,-64,1,1,2
5548,2023-08-20 04:00:00,29.74522307713831,-64,1,1,2
5549,2023-08-20 05:00:00,28.458417650624384,-64,1,1,2
5550,2023-08-20 06:00:00,27.50974190747281,-64,1,1,2
5551,2023-08-20 07:00:00,27.086772670656046,-64,1,1,2
5552,2023-08-20 08:00:00,28.441456396960852,-64,1,1,2
5553,2023-08-20 09:00:00,23.839940000000013,-64,1,0,0
5554,2023-08-20 10:00:00,23.627959999999973,-64,1,0,0
5555,2023-08-20 11:00:00,23.639220000000023,-64,1,0,0
5556,2023-08-20 12:00:00,24.463869999999986,-64,1,0,0
5557,2023-08-20 13:00:00,25.913599999999974,-64,1,0,0
5558,2023-08-20 14:00:00,27.514499999999998,-64,1,0,0
5559,2023-08-20 15:00:00,26.71862774914588,-64,1,1,2
5560,2023-08-20 16:00:00,27.536407228044613,-64,1,1,2
5561,2023-08-20 17:00:00,27.344414219578834,-64,1,1,2
5562,2023-08-20 18:00:00,27.367864732298983,-64,1,1,2
5563,2023-08-20 19:00:00,25.575243430534616,-64,1,1,2
5564,2023-08-20 20:00:00,30.388149999999996,-64,1,0,0
5565,2023-08-20 21:00:00,29.894169999999974,-64,1,0,0
5566,2023-08-20 22:00:00,28.948889961263202,-64,1,1,2
5567,2023-08-20 23:00:00,26.93049229075668,-64,1,1,2
5568,2023-08-21 00:00:00,27.129646447910066,-64,1,1,2
5569,2023-08-21 01:00:00,29.323273465768132,-64,1,1,2
5570,2023-08-21 02:00:00,26.810299999999984,-64,1,0,0
5571,2023-08-21 03:00:00,27.31639167542851,-64,1,1,2
5572,2023-08-21 04:00:00,28.068180795405166,-64,1,1,2
5573,2023-08-21 05:00:00,29.319512152933306,-64,1,1,2
5574,2023-08-21 06:00:00,25.016500000000008,-64,1,0,0
5575,2023-08-21 07:00:00,27.349753817687887,-64,1,1,2
5576,2023-08-21 08:00:00,28.197478662300384,-64,1,1,2
5577,2023-08-21 09:00:00,26.83885310376644,-64,1,1,2
5578,2023-08-21 10:00:00,24.28955000000002,-64,1,0,0
5579,2023-08-21 11:00:00,26.69503695095883,-64,1,1,2
5580,2023-08-21 12:00:00,28.043748867657577,-64,1,1,2
5581,2023-08-21 13:00:00,26.29594067000661,-64,1,1,2
5582,2023-08-21 14:00:00,28.076630000000023,-64,1,0,0
5583,2023-08-21 15:00:00,27.079996410784744,-64,1,1,2
5584,2023-08-21 16:00:00,30.623049999999978,-64,1,0,0
5585,2023-08-21 17:00:00,31.099499999999978,-64,1,0,0
5586,2023-08-21 18:00:00,27.947167865694144,-64,1,1,2
5587,2023-08-21 19:00:00,30.91131999999999,-64,1,0,0
5588,2023-08-21 20:00:00,30.45663000000002,-64,1,0,0
5589,2023-08-21 21:00:00,26.826203845304633,-64,1,1,2
5590,2023-08-21 22:00:00,29.346679999999992,-64,1,0,0
5591,2023-08-21 23:00:00,25.853308210059772,-64,1,1,2
5592,2023-08-22 00:00:00,27.496699999999976,-64,1,0,0
5593,2023-08-22 01:00:00,27.3801284618357,-64,1,1,2
5594,2023-08-22 02:00:00,26.215329999999994,-64,1,0,0
5595,2023-08-22 03:00:00,25.78460000000001,-64,1,0,0
5596,2023-08-22 04:00:00,27.885225695922543,-64,1,1,2
5597,2023-08-22 05:00:00,28.156149437213,-64,1,1,2
5598,2023-08-22 06:00:00,29.07689299734439,-64,1,1,2
5599,2023-08-22 07:00:00,27.22911902614996,-64,1,1,2
5600,2023-08-22 08:00:00,28.596476471047488,-64,1,1,2
5601,2023-08-22 09:00:00,27.473859676726857,-64,1,1,2
5602,2023-08-22 10:00:00,27.67135106706767,-64,1,1,2
5603,2023-08-22 11:00:00,28.118067051768822,-64,1,1,2
5604,2023-08-22 12:00:00,25.63348000000002,-64,1,0,0
5605,2023-08-22 13:00:00,28.778283083083913,-64,1,1,2
5606,2023-08-22 14:00:00,26.84869200374422,-64,1,1,2
5607,2023-08-22 15:00:00,26.60163833656827,-64,1,1,2
5608,2023-08-22 16:00:00,30.813300000000027,-64,1,0,0
5609,2023-08-22 17:00:00,28.498680249915402,-64,1,1,2
5610,2023-08-22 18:00:00,31.137900000000002,-64,1,0,0
5611,2023-08-22 19:00:00,30.883759999999995,-64,1,0,0
5612,2023-08-22 20:00:00,28.016078299340517,-64,1,1,2
5613,2023-08-22 21:00:00,25.91797980110723,-64,1,1,2
5614,2023-08-22 22:00:00,29.256899999999973,-64,1,0,0
5615,2023-08-22 23:00:00,27.362934537136958,-64,1,1,2
5616,2023-08-23 00:00:00,27.863867609053564,-64,1,1,2
5617,2023-08-23 01:00:00,25.49369999999999,-64,1,0,0
5618,2023-08-23 02:00:00,28.286527655627186,-64,1,1,2
5619,2023-08-23 03:00:00,29.09281013824511,-64,1,1,2
5620,2023-08-23 04:00:00,27.795722039356768,-64,1,1,2
5621,2023-08-23 05:00:00,27.135915425678693,-64,1,1,2
5622,2023-08-23 06:00:00,23.12360000000001,-64,1,0,0
5623,2023-08-23 07:00:00,28.301306326373364,-64,1,1,2
5624,2023-08-23 08:00:00,22.42149999999998,-64,1,0,0
5625,2023-08-23 09:00:00,28.370590030922067,-64,1,1,2
5626,2023-08-23 10:00:00,21.835939999999994,-64,1,0,0
5627,2023-08-23 11:00:00,22.045299999999997,-64,1,0,0
5628,2023-08-23 12:00:00,27.249506360692514,-64,1,1,2
5629,2023-08-23 13:00:00,27.15809999999999,-64,1,0,0
5630,2023-08-23 14:00:00,27.78491953464467,-64,1,1,2
5631,2023-08-23 15:00:00,27.12205163362487,-64,1,1,2
