,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6973,2023-10-18 13:00:00,26.935969999999998,-64,-1,0,0
6974,2023-10-18 14:00:00,28.51384999999999,-64,-1,0,0
6975,2023-10-18 15:00:00,7.460086687104781,-64,-1,1,3
6976,2023-10-18 16:00:00,52.20998379754041,-64,-1,1,3
6977,2023-10-18 17:00:00,57.54860084426423,-64,-1,1,3
6978,2023-10-18 18:00:00,30.876829999999984,-64,-1,0,0
6979,2023-10-18 19:00:00,5.602976183257155,-64,-1,1,3
6980,2023-10-18 20:00:00,30.25252999999998,-64,-1,0,0
6981,2023-10-18 21:00:00,29.832600000000014,-64,-1,0,0
6982,2023-10-18 22:00:00,52.30433062720016,-64,-1,1,3
6983,2023-10-18 23:00:00,28.88889999999998,-64,-1,0,0
6984,2023-10-19 00:00:00,2.866562868834471,-64,-1,1,3
6985,2023-10-19 01:00:00,28.38839999999999,-64,-1,0,0
6986,2023-10-19 02:00:00,48.27842634641951,-64,-1,1,3
6987,2023-10-19 03:00:00,27.87484999999998,-64,-1,0,0
6988,2023-10-19 04:00:00,52.93454810453258,-64,-1,1,3
6989,2023-10-19 05:00:00,26.742830000000026,-64,-1,0,0
6990,2023-10-19 06:00:00,26.178279999999972,-64,-1,0,0
6991,2023-10-19 07:00:00,53.378260276987454,-64,-1,1,3
6992,2023-10-19 08:00:00,2.097852567003269,-64,-1,1,3
6993,2023-10-19 09:00:00,25.417880000000025,-64,-1,0,0
6994,2023-10-19 10:00:00,25.216160000000002,-64,-1,0,0
6995,2023-10-19 11:00:00,51.49926176463297,-64,-1,1,3
6996,2023-10-19 12:00:00,56.837950695808495,-64,-1,1,3
6997,2023-10-19 13:00:00,5.819328548973736,-64,-1,1,3
6998,2023-10-19 14:00:00,5.018212448973628,-64,-1,1,3
6999,2023-10-19 15:00:00,31.197900000000004,-64,-1,0,0
7000,2023-10-19 16:00:00,10.718444679790466,-64,-1,1,3
7001,2023-10-19 17:00:00,11.422119788897913,-64,-1,1,3
7002,2023-10-19 18:00:00,10.645557304458858,-64,-1,1,3
7003,2023-10-19 19:00:00,9.706193778606554,-64,-1,1,3
7004,2023-10-19 20:00:00,8.395960562665103,-64,-1,1,3
7005,2023-10-19 21:00:00,4.769946002044804,-64,-1,1,3
7006,2023-10-19 22:00:00,29.70517000000001,-64,-1,0,0
7007,2023-10-19 23:00:00,28.795439999999985,-64,-1,0,0
7008,2023-10-20 00:00:00,23.096014104415758,-64,-1,1,1
7009,2023-10-20 01:00:00,28.077499999999986,-64,-1,0,0
7010,2023-10-20 02:00:00,27.62927000000002,-64,-1,0,0
7011,2023-10-20 03:00:00,26.958919999999978,-64,-1,0,0
7012,2023-10-20 04:00:00,26.336670000000026,-64,-1,0,0
7013,2023-10-20 05:00:00,26.202099999999973,-64,-1,0,0
7014,2023-10-20 06:00:00,26.18317000000002,-64,-1,0,0
7015,2023-10-20 07:00:00,25.959960000000024,-64,-1,0,0
7016,2023-10-20 08:00:00,25.730650000000026,-64,-1,0,0
7017,2023-10-20 09:00:00,25.822240000000022,-64,-1,0,0
7018,2023-10-20 10:00:00,26.30835000000002,-64,-1,0,0
7019,2023-10-20 11:00:00,26.33037999999999,-64,-1,0,0
7020,2023-10-20 12:00:00,27.085140000000024,-64,-1,0,0
7021,2023-10-20 13:00:00,22.040353795159255,-64,-1,1,1
7022,2023-10-20 14:00:00,28.74975999999998,-64,-1,0,0
7023,2023-10-20 15:00:00,29.348180000000013,-64,-1,0,0
7024,2023-10-20 16:00:00,35.49526229173006,-64,-1,1,1
7025,2023-10-20 17:00:00,29.948399999999992,-64,-1,0,0
7026,2023-10-20 18:00:00,35.50743015421942,-64,-1,1,1
7027,2023-10-20 19:00:00,29.203700000000026,-64,-1,0,0
7028,2023-10-20 20:00:00,28.776149999999973,-64,-1,0,0
7029,2023-10-20 21:00:00,28.470950000000016,-64,-1,0,0
7030,2023-10-20 22:00:00,28.07056,-64,-1,0,0
7031,2023-10-20 23:00:00,27.683069999999987,-64,-1,0,0
7032,2023-10-21 00:00:00,27.458739999999977,-64,-1,0,0
7033,2023-10-21 01:00:00,27.180420000000026,-64,-1,0,0
7034,2023-10-21 02:00:00,26.754759999999976,-64,-1,0,0
7035,2023-10-21 03:00:00,26.30286000000001,-64,-1,0,0
7036,2023-10-21 04:00:00,26.043330000000026,-64,-1,0,0
7037,2023-10-21 05:00:00,25.843399999999974,-64,-1,0,0
7038,2023-10-21 06:00:00,19.72923750821554,-64,-1,1,1
7039,2023-10-21 07:00:00,20.349456370481512,-64,-1,1,1
7040,2023-10-21 08:00:00,19.746003631457985,-64,-1,1,1
7041,2023-10-21 09:00:00,25.140780000000007,-64,-1,0,0
7042,2023-10-21 10:00:00,25.05585000000002,-64,-1,0,0
7043,2023-10-21 11:00:00,20.13031392717233,-64,-1,1,1
7044,2023-10-21 12:00:00,20.501760163750966,-64,-1,1,1
7045,2023-10-21 13:00:00,26.630370000000028,-64,-1,0,0
7046,2023-10-21 14:00:00,27.502200000000016,-64,-1,0,0
7047,2023-10-21 15:00:00,27.934360000000027,-64,-1,0,0
7048,2023-10-21 16:00:00,33.461189239353786,-64,-1,1,1
7049,2023-10-21 17:00:00,28.94011999999998,-64,-1,0,0
7050,2023-10-21 18:00:00,28.913599999999974,-64,-1,0,0
7051,2023-10-21 19:00:00,28.756529999999998,-64,-1,0,0
7052,2023-10-21 20:00:00,33.895048600950645,-64,-1,1,1
7053,2023-10-21 21:00:00,22.608733384561653,-64,-1,1,1
7054,2023-10-21 22:00:00,27.88745,-64,-1,0,0
7055,2023-10-21 23:00:00,33.490240100998896,-64,-1,1,1
7056,2023-10-22 00:00:00,21.131396681741258,-64,-1,1,1
7057,2023-10-22 01:00:00,26.66410000000002,-64,-1,0,0
7058,2023-10-22 02:00:00,31.968043329227413,-64,-1,1,1
7059,2023-10-22 03:00:00,25.331450000000018,-64,-1,0,0
7060,2023-10-22 04:00:00,25.209960000000024,-64,-1,0,0
7061,2023-10-22 05:00:00,19.998515465350348,-64,-1,1,1
7062,2023-10-22 06:00:00,19.766261606679812,-64,-1,1,1
7063,2023-10-22 07:00:00,25.16433999999998,-64,-1,0,0
7064,2023-10-22 08:00:00,19.667550737081196,-64,-1,1,1
7065,2023-10-22 09:00:00,24.708979999999997,-64,-1,0,0
7066,2023-10-22 10:00:00,24.53570000000002,-64,-1,0,0
7067,2023-10-22 11:00:00,24.940600000000018,-64,-1,0,0
7068,2023-10-22 12:00:00,25.813660000000027,-64,-1,0,0
7069,2023-10-22 13:00:00,26.922030000000007,-64,-1,0,0
7070,2023-10-22 14:00:00,22.45064450158524,-64,-1,1,1
7071,2023-10-22 15:00:00,29.492920000000026,-64,-1,0,0
7072,2023-10-22 16:00:00,30.232799999999997,-64,-1,0,0
7073,2023-10-22 17:00:00,30.502139999999997,-64,-1,0,0
7074,2023-10-22 18:00:00,30.256899999999973,-64,-1,0,0
7075,2023-10-22 19:00:00,29.78377999999998,-64,-1,0,0
7076,2023-10-22 20:00:00,29.374570000000006,-64,-1,0,0
7077,2023-10-22 21:00:00,23.207850099372163,-64,-1,1,1
7078,2023-10-22 22:00:00,28.189239999999984,-64,-1,0,0
7079,2023-10-22 23:00:00,27.65379999999999,-64,-1,0,0
7080,2023-10-23 00:00:00,27.185900000000004,-64,-1,0,0
7081,2023-10-23 01:00:00,26.757839999999987,-64,-1,0,0
7082,2023-10-23 02:00:00,26.473540000000014,-64,-1,0,0
7083,2023-10-23 03:00:00,26.190980000000025,-64,-1,0,0
7084,2023-10-23 04:00:00,31.83468623776311,-64,-1,1,1
7085,2023-10-23 05:00:00,25.554629999999975,-64,-1,0,0
7086,2023-10-23 06:00:00,30.585656330688984,-64,-1,1,1
7087,2023-10-23 07:00:00,18.818879112817577,-64,-1,1,1
7088,2023-10-23 08:00:00,29.890822021075937,-64,-1,1,1
7089,2023-10-23 09:00:00,24.555970000000002,-64,-1,0,0
7090,2023-10-23 10:00:00,24.496579999999994,-64,-1,0,0
7091,2023-10-23 11:00:00,30.467573405062844,-64,-1,1,1
7092,2023-10-23 12:00:00,26.346529999999973,-64,-1,0,0
7093,2023-10-23 13:00:00,33.8069013359728,-64,-1,1,1
7094,2023-10-23 14:00:00,29.221220000000017,-64,-1,0,0
7095,2023-10-23 15:00:00,30.379459999999995,-64,-1,0,0
7096,2023-10-23 16:00:00,31.236080000000015,-64,-1,0,0
7097,2023-10-23 17:00:00,25.948529672827608,-64,-1,1,1
7098,2023-10-23 18:00:00,31.50400000000002,-64,-1,0,0
7099,2023-10-23 19:00:00,31.20501999999999,-64,-1,0,0
7100,2023-10-23 20:00:00,30.590700000000027,-64,-1,0,0
7101,2023-10-23 21:00:00,30.149900000000002,-64,-1,0,0
7102,2023-10-23 22:00:00,29.216060000000027,-64,-1,0,0
7103,2023-10-23 23:00:00,28.55000000000001,-64,-1,0,0
7104,2023-10-24 00:00:00,27.998100000000022,-64,-1,0,0
7105,2023-10-24 01:00:00,21.432588287828796,-64,-1,1,1
7106,2023-10-24 02:00:00,26.745569999999987,-64,-1,0,0
7107,2023-10-24 03:00:00,26.276580000000024,-64,-1,0,0
7108,2023-10-24 04:00:00,26.034730000000025,-64,-1,0,0
7109,2023-10-24 05:00:00,25.887900000000002,-64,-1,0,0
7110,2023-10-24 06:00:00,25.645100000000014,-64,-1,0,0
7111,2023-10-24 07:00:00,31.17741601012864,-64,-1,1,1
7112,2023-10-24 08:00:00,25.591250000000002,-64,-1,0,0
7113,2023-10-24 09:00:00,25.68646000000001,-64,-1,0,0
7114,2023-10-24 10:00:00,25.537199999999984,-64,-1,0,0
7115,2023-10-24 11:00:00,25.434500000000014,-64,-1,0,0
7116,2023-10-24 12:00:00,26.50522000000001,-64,-1,0,0
7117,2023-10-24 13:00:00,33.53635823049989,-64,-1,1,1
7118,2023-10-24 14:00:00,29.240419999999972,-64,-1,0,0
7119,2023-10-24 15:00:00,30.24563999999998,-64,-1,0,0
7120,2023-10-24 16:00:00,31.185940000000016,-64,-1,0,0
7121,2023-10-24 17:00:00,31.666380000000004,-64,-1,0,0
7122,2023-10-24 18:00:00,31.817960000000028,-64,-1,0,0
7123,2023-10-24 19:00:00,31.663850000000025,-64,-1,0,0
7124,2023-10-24 20:00:00,31.058749999999975,-64,-1,0,0
7125,2023-10-24 21:00:00,30.77339999999998,-64,-1,0,0
7126,2023-10-24 22:00:00,30.128449999999987,-64,-1,0,0
7127,2023-10-24 23:00:00,29.04741999999999,-64,-1,0,0
7128,2023-10-25 00:00:00,34.08388972538602,-64,-1,1,1
7129,2023-10-25 01:00:00,33.22593990984422,-64,-1,1,1
7130,2023-10-25 02:00:00,22.515591925267742,-64,-1,1,1
7131,2023-10-25 03:00:00,27.317020000000014,-64,-1,0,0
7132,2023-10-25 04:00:00,26.693660000000023,-64,-1,0,0
7133,2023-10-25 05:00:00,26.598749999999995,-64,-1,0,0
7134,2023-10-25 06:00:00,26.341949999999997,-64,-1,0,0
7135,2023-10-25 07:00:00,26.08390000000003,-64,-1,0,0
7136,2023-10-25 08:00:00,25.852539999999976,-64,-1,0,0
7137,2023-10-25 09:00:00,25.599300000000028,-64,-1,0,0
7138,2023-10-25 10:00:00,25.445299999999975,-64,-1,0,0
7139,2023-10-25 11:00:00,30.830605184186023,-64,-1,1,1
7140,2023-10-25 12:00:00,21.260857946249953,-64,-1,1,1
7141,2023-10-25 13:00:00,28.992070000000012,-64,-1,0,0
7142,2023-10-25 14:00:00,30.265870000000007,-64,-1,0,0
7143,2023-10-25 15:00:00,31.240229999999997,-64,-1,0,0
7144,2023-10-25 16:00:00,32.05581999999998,-64,-1,0,0
7145,2023-10-25 17:00:00,37.71794627478057,-64,-1,1,1
7146,2023-10-25 18:00:00,32.64255000000003,-64,-1,0,0
7147,2023-10-25 19:00:00,32.43349999999998,-64,-1,0,0
7148,2023-10-25 20:00:00,32.06448,-64,-1,0,0
7149,2023-10-25 21:00:00,31.04885999999999,-64,-1,0,0
7150,2023-10-25 22:00:00,30.237099999999998,-64,-1,0,0
7151,2023-10-25 23:00:00,28.984129999999993,-64,-1,0,0
7152,2023-10-26 00:00:00,28.372920000000022,-64,-1,0,0
7153,2023-10-26 01:00:00,28.099499999999978,-64,-1,0,0
7154,2023-10-26 02:00:00,27.795500000000004,-64,-1,0,0
7155,2023-10-26 03:00:00,27.714969999999994,-64,-1,0,0
7156,2023-10-26 04:00:00,32.873794240242425,-64,-1,1,1
7157,2023-10-26 05:00:00,26.945130000000006,-64,-1,0,0
7158,2023-10-26 06:00:00,26.42779999999999,-64,-1,0,0
7159,2023-10-26 07:00:00,26.002999999999986,-64,-1,0,0
7160,2023-10-26 08:00:00,25.825499999999977,-64,-1,0,0
7161,2023-10-26 09:00:00,25.77994000000001,-64,-1,0,0
7162,2023-10-26 10:00:00,25.903320000000008,-64,-1,0,0
7163,2023-10-26 11:00:00,26.05426,-64,-1,0,0
7164,2023-10-26 12:00:00,21.507491756322942,-64,-1,1,1
7165,2023-10-26 13:00:00,33.6502979621797,-64,-1,1,1
7166,2023-10-26 14:00:00,33.91891068500161,-64,-1,1,1
7167,2023-10-26 15:00:00,29.613980000000026,-64,-1,0,0
7168,2023-10-26 16:00:00,30.255040000000008,-64,-1,0,0
7169,2023-10-26 17:00:00,30.650120000000015,-64,-1,0,0
7170,2023-10-26 18:00:00,30.738679999999988,-64,-1,0,0
7171,2023-10-26 19:00:00,30.47199999999998,-64,-1,0,0
7172,2023-10-26 20:00:00,29.934270000000026,-64,-1,0,0
7173,2023-10-26 21:00:00,29.595280000000002,-64,-1,0,0
7174,2023-10-26 22:00:00,29.242070000000012,-64,-1,0,0
7175,2023-10-26 23:00:00,28.71057000000002,-64,-1,0,0
7176,2023-10-27 00:00:00,27.924500000000023,-64,-1,0,0
7177,2023-10-27 01:00:00,27.294370000000015,-64,-1,0,0
7178,2023-10-27 02:00:00,32.102830334475,-64,-1,1,1
7179,2023-10-27 03:00:00,26.668729999999982,-64,-1,0,0
7180,2023-10-27 04:00:00,26.427900000000022,-64,-1,0,0
7181,2023-10-27 05:00:00,21.10394065116937,-64,-1,1,1
7182,2023-10-27 06:00:00,26.0505,-64,-1,0,0
7183,2023-10-27 07:00:00,20.917865281780973,-64,-1,1,1
7184,2023-10-27 08:00:00,25.927200000000028,-64,-1,0,0
7185,2023-10-27 09:00:00,31.142178050069944,-64,-1,1,1
7186,2023-10-27 10:00:00,25.727449999999976,-64,-1,0,0
7187,2023-10-27 11:00:00,25.693570000000022,-64,-1,0,0
7188,2023-10-27 12:00:00,26.440200000000004,-64,-1,0,0
7189,2023-10-27 13:00:00,27.731929999999977,-64,-1,0,0
7190,2023-10-27 14:00:00,23.12551729800684,-64,-1,1,1
7191,2023-10-27 15:00:00,29.68581999999998,-64,-1,0,0
7192,2023-10-27 16:00:00,30.220460000000003,-64,-1,0,0
7193,2023-10-27 17:00:00,30.47289999999998,-64,-1,0,0
7194,2023-10-27 18:00:00,30.55565999999999,-64,-1,0,0
7195,2023-10-27 19:00:00,35.72398833386751,-64,-1,1,1
7196,2023-10-27 20:00:00,36.1414201332929,-64,-1,1,1
7197,2023-10-27 21:00:00,29.3236,-64,-1,0,0
7198,2023-10-27 22:00:00,28.302599999999984,-64,-1,0,0
7199,2023-10-27 23:00:00,27.43871999999999,-64,-1,0,0
7200,2023-10-28 00:00:00,26.79343,-64,-1,0,0
7201,2023-10-28 01:00:00,26.399099999999976,-64,-1,0,0
7202,2023-10-28 02:00:00,26.081500000000005,-64,-1,0,0
7203,2023-10-28 03:00:00,31.34889527521549,-64,-1,1,1
7204,2023-10-28 04:00:00,30.816519663098735,-64,-1,1,1
7205,2023-10-28 05:00:00,25.182200000000023,-64,-1,0,0
7206,2023-10-28 06:00:00,30.811653106514562,-64,-1,1,1
7207,2023-10-28 07:00:00,19.241243667772306,-64,-1,1,1
7208,2023-10-28 08:00:00,19.839268284065703,-64,-1,1,1
7209,2023-10-28 09:00:00,24.745000000000005,-64,-1,0,0
7210,2023-10-28 10:00:00,24.52679999999998,-64,-1,0,0
7211,2023-10-28 11:00:00,24.84771999999998,-64,-1,0,0
7212,2023-10-28 12:00:00,21.184587022276695,-64,-1,1,1
7213,2023-10-28 13:00:00,28.536200000000008,-64,-1,0,0
7214,2023-10-28 14:00:00,29.793299999999988,-64,-1,0,0
7215,2023-10-28 15:00:00,30.699599999999975,-64,-1,0,0
7216,2023-10-28 16:00:00,37.20659875864965,-64,-1,1,1
7217,2023-10-28 17:00:00,31.81155000000001,-64,-1,0,0
7218,2023-10-28 18:00:00,32.06934000000001,-64,-1,0,0
7219,2023-10-28 19:00:00,26.57401120816704,-64,-1,1,1
7220,2023-10-28 20:00:00,26.42565883386038,-64,-1,1,1
7221,2023-10-28 21:00:00,31.45398,-64,-1,0,0
7222,2023-10-28 22:00:00,30.450260000000014,-64,-1,0,0
7223,2023-10-28 23:00:00,28.87900000000002,-64,-1,0,0
7224,2023-10-29 00:00:00,33.84395055950615,-64,-1,1,1
7225,2023-10-29 01:00:00,27.538819999999987,-64,-1,0,0
7226,2023-10-29 02:00:00,21.251525188777347,-64,-1,1,1
7227,2023-10-29 03:00:00,26.62752999999998,-64,-1,0,0
7228,2023-10-29 04:00:00,26.256680000000017,-64,-1,0,0
7229,2023-10-29 05:00:00,25.963199999999972,-64,-1,0,0
7230,2023-10-29 06:00:00,31.206671841361945,-64,-1,1,1
7231,2023-10-29 07:00:00,25.404479999999978,-64,-1,0,0
7232,2023-10-29 08:00:00,25.32062000000002,-64,-1,0,0
7233,2023-10-29 09:00:00,25.31668000000002,-64,-1,0,0
7234,2023-10-29 10:00:00,24.98615000000001,-64,-1,0,0
7235,2023-10-29 11:00:00,20.282767730968086,-64,-1,1,1
7236,2023-10-29 12:00:00,27.532500000000027,-64,-1,0,0
7237,2023-10-29 13:00:00,29.984530000000007,-64,-1,0,0
7238,2023-10-29 14:00:00,31.64670000000001,-64,-1,0,0
7239,2023-10-29 15:00:00,32.925599999999974,-64,-1,0,0
7240,2023-10-29 16:00:00,28.51508608747428,-64,-1,1,1
7241,2023-10-29 17:00:00,34.21283,-64,-1,0,0
7242,2023-10-29 18:00:00,34.36237,-64,-1,0,0
7243,2023-10-29 19:00:00,33.94556,-64,-1,0,0
7244,2023-10-29 20:00:00,33.281830000000014,-64,-1,0,0
7245,2023-10-29 21:00:00,32.397670000000005,-64,-1,0,0
7246,2023-10-29 22:00:00,36.20861078520805,-64,-1,1,1
7247,2023-10-29 23:00:00,29.63463999999999,-64,-1,0,0
7248,2023-10-30 00:00:00,23.180701393555413,-64,-1,1,1
7249,2023-10-30 01:00:00,28.44452000000001,-64,-1,0,0
7250,2023-10-30 02:00:00,22.635487385112597,-64,-1,1,1
7251,2023-10-30 03:00:00,27.454600000000028,-64,-1,0,0
7252,2023-10-30 04:00:00,27.263980000000004,-64,-1,0,0
7253,2023-10-30 05:00:00,26.971499999999992,-64,-1,0,0
7254,2023-10-30 06:00:00,20.751726998878194,-64,-1,1,1
7255,2023-10-30 07:00:00,26.30286000000001,-64,-1,0,0
7256,2023-10-30 08:00:00,25.92009999999999,-64,-1,0,0
7257,2023-10-30 09:00:00,25.507299999999987,-64,-1,0,0
7258,2023-10-30 10:00:00,25.080539999999985,-64,-1,0,0
7259,2023-10-30 11:00:00,19.46472291071383,-64,-1,1,1
7260,2023-10-30 12:00:00,27.339049999999986,-64,-1,0,0
7261,2023-10-30 13:00:00,29.34924000000001,-64,-1,0,0
7262,2023-10-30 14:00:00,36.50506937943066,-64,-1,1,1
7263,2023-10-30 15:00:00,27.324034708026424,-64,-1,1,1
7264,2023-10-30 16:00:00,33.56146000000001,-64,-1,0,0
7265,2023-10-30 17:00:00,34.094600000000014,-64,-1,0,0
7266,2023-10-30 18:00:00,34.28762999999998,-64,-1,0,0
7267,2023-10-30 19:00:00,33.8947,-64,-1,0,0
7268,2023-10-30 20:00:00,33.28012000000001,-64,-1,0,0
7269,2023-10-30 21:00:00,32.631399999999985,-64,-1,0,0
7270,2023-10-30 22:00:00,25.88328926178539,-64,-1,1,1
7271,2023-10-30 23:00:00,29.9889,-64,-1,0,0
7272,2023-10-31 00:00:00,24.1723495293296,-64,-1,1,1
7273,2023-10-31 01:00:00,28.566899999999976,-64,-1,0,0
7274,2023-10-31 02:00:00,28.091520000000003,-64,-1,0,0
7275,2023-10-31 03:00:00,27.60379999999998,-64,-1,0,0
7276,2023-10-31 04:00:00,27.175099999999986,-64,-1,0,0
7277,2023-10-31 05:00:00,26.76227,-64,-1,0,0
7278,2023-10-31 06:00:00,20.81200940677635,-64,-1,1,1
7279,2023-10-31 07:00:00,31.78050337694682,-64,-1,1,1
7280,2023-10-31 08:00:00,20.232231867204888,-64,-1,1,1
7281,2023-10-31 09:00:00,19.931255293022062,-64,-1,1,1
7282,2023-10-31 10:00:00,25.36959999999999,-64,-1,0,0
7283,2023-10-31 11:00:00,25.55576000000002,-64,-1,0,0
7284,2023-10-31 12:00:00,27.11117999999999,-64,-1,0,0
7285,2023-10-31 13:00:00,28.986850000000004,-64,-1,0,0
7286,2023-10-31 14:00:00,30.071559999999977,-64,-1,0,0
7287,2023-10-31 15:00:00,30.963840000000005,-64,-1,0,0
7288,2023-10-31 16:00:00,37.27713439321946,-64,-1,1,1
7289,2023-10-31 17:00:00,32.49471999999997,-64,-1,0,0
7290,2023-10-31 18:00:00,32.57202000000001,-64,-1,0,0
7291,2023-10-31 19:00:00,32.26299999999998,-64,-1,0,0
7292,2023-10-31 20:00:00,31.771900000000016,-64,-1,0,0
7293,2023-10-31 21:00:00,36.06834084543687,-64,-1,1,1
7294,2023-10-31 22:00:00,29.584400000000016,-64,-1,0,0
7295,2023-10-31 23:00:00,34.696569689204445,-64,-1,1,1
7296,2023-11-01 00:00:00,28.0283,-64,-1,0,0
7297,2023-11-01 01:00:00,27.482000000000028,-64,-1,0,0
7298,2023-11-01 02:00:00,27.193939999999998,-64,-1,0,0
7299,2023-11-01 03:00:00,26.870540000000005,-64,-1,0,0
7300,2023-11-01 04:00:00,26.544069999999977,-64,-1,0,0
7301,2023-11-01 05:00:00,26.25909999999999,-64,-1,0,0
7302,2023-11-01 06:00:00,26.014920000000018,-64,-1,0,0
7303,2023-11-01 07:00:00,25.779049999999984,-64,-1,0,0
7304,2023-11-01 08:00:00,25.556899999999985,-64,-1,0,0
7305,2023-11-01 09:00:00,25.37076000000002,-64,-1,0,0
7306,2023-11-01 10:00:00,30.527227266151996,-64,-1,1,1
7307,2023-11-01 11:00:00,25.32616999999999,-64,-1,0,0
7308,2023-11-01 12:00:00,20.845414545664184,-64,-1,1,1
7309,2023-11-01 13:00:00,32.89174427664485,-64,-1,1,1
7310,2023-11-01 14:00:00,29.25027,-64,-1,0,0
7311,2023-11-01 15:00:00,30.50619999999998,-64,-1,0,0
7312,2023-11-01 16:00:00,31.378420000000006,-64,-1,0,0
7313,2023-11-01 17:00:00,32.01245,-64,-1,0,0
7314,2023-11-01 18:00:00,32.02449999999999,-64,-1,0,0
7315,2023-11-01 19:00:00,31.823300000000017,-64,-1,0,0
7316,2023-11-01 20:00:00,31.350340000000017,-64,-1,0,0
7317,2023-11-01 21:00:00,30.594539999999995,-64,-1,0,0
7318,2023-11-01 22:00:00,29.507870000000025,-64,-1,0,0
7319,2023-11-01 23:00:00,22.636109410026563,-64,-1,1,1
7320,2023-11-02 00:00:00,27.74486999999999,-64,-1,0,0
7321,2023-11-02 01:00:00,27.351319999999987,-64,-1,0,0
7322,2023-11-02 02:00:00,27.007630000000006,-64,-1,0,0
7323,2023-11-02 03:00:00,26.66138000000001,-64,-1,0,0
7324,2023-11-02 04:00:00,21.141227030238145,-64,-1,1,1
7325,2023-11-02 05:00:00,31.298220100257378,-64,-1,1,1
7326,2023-11-02 06:00:00,25.896270000000015,-64,-1,0,0
7327,2023-11-02 07:00:00,25.72410000000002,-64,-1,0,0
7328,2023-11-02 08:00:00,25.54165999999998,-64,-1,0,0
7329,2023-11-02 09:00:00,20.176979952066983,-64,-1,1,1
7330,2023-11-02 10:00:00,25.223630000000014,-64,-1,0,0
7331,2023-11-02 11:00:00,25.288299999999992,-64,-1,0,0
7332,2023-11-02 12:00:00,31.80345136193919,-64,-1,1,1
7333,2023-11-02 13:00:00,33.60755422126495,-64,-1,1,1
7334,2023-11-02 14:00:00,35.11710748606633,-64,-1,1,1
7335,2023-11-02 15:00:00,30.67926,-64,-1,0,0
7336,2023-11-02 16:00:00,31.668799999999976,-64,-1,0,0
7337,2023-11-02 17:00:00,37.332130342493414,-64,-1,1,1
7338,2023-11-02 18:00:00,32.05432000000002,-64,-1,0,0
7339,2023-11-02 19:00:00,36.81958159252183,-64,-1,1,1
7340,2023-11-02 20:00:00,31.074599999999975,-64,-1,0,0
7341,2023-11-02 21:00:00,30.26763999999997,-64,-1,0,0
7342,2023-11-02 22:00:00,35.16513105729163,-64,-1,1,1
7343,2023-11-02 23:00:00,28.201300000000003,-64,-1,0,0
7344,2023-11-03 00:00:00,33.48752128856766,-64,-1,1,1
7345,2023-11-03 01:00:00,27.166170000000022,-64,-1,0,0
7346,2023-11-03 02:00:00,32.62708818117855,-64,-1,1,1
7347,2023-11-03 03:00:00,26.526149999999973,-64,-1,0,0
7348,2023-11-03 04:00:00,21.01386327959498,-64,-1,1,1
7349,2023-11-03 05:00:00,26.004700000000014,-64,-1,0,0
7350,2023-11-03 06:00:00,25.791629999999998,-64,-1,0,0
7351,2023-11-03 07:00:00,25.61282,-64,-1,0,0
7352,2023-11-03 08:00:00,25.42505,-64,-1,0,0
7353,2023-11-03 09:00:00,25.238459999999975,-64,-1,0,0
7354,2023-11-03 10:00:00,30.61943113210077,-64,-1,1,1
7355,2023-11-03 11:00:00,25.289699999999982,-64,-1,0,0
7356,2023-11-03 12:00:00,26.30297999999999,-64,-1,0,0
7357,2023-11-03 13:00:00,27.533839999999998,-64,-1,0,0
7358,2023-11-03 14:00:00,34.360584356975615,-64,-1,1,1
7359,2023-11-03 15:00:00,30.00522000000001,-64,-1,0,0
7360,2023-11-03 16:00:00,36.01451266912686,-64,-1,1,1
7361,2023-11-03 17:00:00,31.227359999999976,-64,-1,0,0
7362,2023-11-03 18:00:00,25.437839259821406,-64,-1,1,1
7363,2023-11-03 19:00:00,25.576884544007136,-64,-1,1,1
7364,2023-11-03 20:00:00,30.42795000000001,-64,-1,0,0
7365,2023-11-03 21:00:00,23.950538203842925,-64,-1,1,1
7366,2023-11-03 22:00:00,29.600300000000004,-64,-1,0,0
7367,2023-11-03 23:00:00,29.09933000000001,-64,-1,0,0
7368,2023-11-04 00:00:00,33.89139285838023,-64,-1,1,1
7369,2023-11-04 01:00:00,27.93732,-64,-1,0,0
7370,2023-11-04 02:00:00,33.47744517563201,-64,-1,1,1
7371,2023-11-04 03:00:00,27.67113999999998,-64,-1,0,0
7372,2023-11-04 04:00:00,27.441219999999987,-64,-1,0,0
7373,2023-11-04 05:00:00,26.61583999999999,-64,-1,0,0
7374,2023-11-04 06:00:00,25.569369999999992,-64,-1,0,0
7375,2023-11-04 07:00:00,25.194950000000006,-64,-1,0,0
7376,2023-11-04 08:00:00,31.222423036688035,-64,-1,1,1
7377,2023-11-04 09:00:00,25.136349999999993,-64,-1,0,0
7378,2023-11-04 10:00:00,24.8913,-64,-1,0,0
7379,2023-11-04 11:00:00,30.828366116409867,-64,-1,1,1
7380,2023-11-04 12:00:00,26.652199999999993,-64,-1,0,0
