,time,t2m,longitude,latitude,Fault_Label,Fault_Type
4075,2023-06-19 19:00:00,28.40775000000002,-65,0,0,0
4076,2023-06-19 20:00:00,22.15170968388629,-65,0,1,1
4077,2023-06-19 21:00:00,27.52987999999999,-65,0,0,0
4078,2023-06-19 22:00:00,21.69919676888826,-65,0,1,1
4079,2023-06-19 23:00:00,26.003229999999974,-65,0,0,0
4080,2023-06-20 00:00:00,25.323199999999986,-65,0,0,0
4081,2023-06-20 01:00:00,24.703829999999982,-65,0,0,0
4082,2023-06-20 02:00:00,24.194920000000025,-65,0,0,0
4083,2023-06-20 03:00:00,23.791470000000004,-65,0,0,0
4084,2023-06-20 04:00:00,23.564120000000003,-65,0,0,0
4085,2023-06-20 05:00:00,29.03175700744719,-65,0,1,1
4086,2023-06-20 06:00:00,23.199799999999982,-65,0,0,0
4087,2023-06-20 07:00:00,23.010100000000023,-65,0,0,0
4088,2023-06-20 08:00:00,22.834349999999972,-65,0,0,0
4089,2023-06-20 09:00:00,27.736642040782886,-65,0,1,1
4090,2023-06-20 10:00:00,22.511300000000006,-65,0,0,0
4091,2023-06-20 11:00:00,27.679288320067347,-65,0,1,1
4092,2023-06-20 12:00:00,18.715065078860174,-65,0,1,1
4093,2023-06-20 13:00:00,25.352329999999995,-65,0,0,0
4094,2023-06-20 14:00:00,21.18162933085728,-65,0,1,1
4095,2023-06-20 15:00:00,27.357970000000023,-65,0,0,0
4096,2023-06-20 16:00:00,28.164980000000014,-65,0,0,0
4097,2023-06-20 17:00:00,34.56386920263684,-65,0,1,1
4098,2023-06-20 18:00:00,34.55607395934803,-65,0,1,1
4099,2023-06-20 19:00:00,28.593079999999986,-65,0,0,0
4100,2023-06-20 20:00:00,33.109000820949795,-65,0,1,1
4101,2023-06-20 21:00:00,27.724800000000016,-65,0,0,0
4102,2023-06-20 22:00:00,27.11450000000002,-65,0,0,0
4103,2023-06-20 23:00:00,26.26067999999998,-65,0,0,0
4104,2023-06-21 00:00:00,25.52084000000002,-65,0,0,0
4105,2023-06-21 01:00:00,25.267029999999977,-65,0,0,0
4106,2023-06-21 02:00:00,25.059939999999983,-65,0,0,0
4107,2023-06-21 03:00:00,24.869000000000028,-65,0,0,0
4108,2023-06-21 04:00:00,24.60732999999999,-65,0,0,0
4109,2023-06-21 05:00:00,29.350041772990895,-65,0,1,1
4110,2023-06-21 06:00:00,29.942988470098186,-65,0,1,1
4111,2023-06-21 07:00:00,23.746399999999994,-65,0,0,0
4112,2023-06-21 08:00:00,17.688512670116207,-65,0,1,1
4113,2023-06-21 09:00:00,17.562446159263978,-65,0,1,1
4114,2023-06-21 10:00:00,28.62919721759306,-65,0,1,1
4115,2023-06-21 11:00:00,23.209780000000023,-65,0,0,0
4116,2023-06-21 12:00:00,24.850649999999973,-65,0,0,0
4117,2023-06-21 13:00:00,20.482795169780026,-65,0,1,1
4118,2023-06-21 14:00:00,32.73536800072557,-65,0,1,1
4119,2023-06-21 15:00:00,22.488195581865913,-65,0,1,1
4120,2023-06-21 16:00:00,28.873199999999997,-65,0,0,0
4121,2023-06-21 17:00:00,23.630761560453614,-65,0,1,1
4122,2023-06-21 18:00:00,29.30736999999999,-65,0,0,0
4123,2023-06-21 19:00:00,29.07898,-65,0,0,0
4124,2023-06-21 20:00:00,28.665830000000028,-65,0,0,0
4125,2023-06-21 21:00:00,28.255550000000028,-65,0,0,0
4126,2023-06-21 22:00:00,27.46465999999998,-65,0,0,0
4127,2023-06-21 23:00:00,26.556179999999983,-65,0,0,0
4128,2023-06-22 00:00:00,25.974760000000003,-65,0,0,0
4129,2023-06-22 01:00:00,25.51616999999999,-65,0,0,0
4130,2023-06-22 02:00:00,25.201099999999997,-65,0,0,0
4131,2023-06-22 03:00:00,24.96442000000002,-65,0,0,0
4132,2023-06-22 04:00:00,24.751950000000022,-65,0,0,0
4133,2023-06-22 05:00:00,24.508539999999982,-65,0,0,0
4134,2023-06-22 06:00:00,24.330719999999985,-65,0,0,0
4135,2023-06-22 07:00:00,24.329470000000015,-65,0,0,0
4136,2023-06-22 08:00:00,24.424320000000023,-65,0,0,0
4137,2023-06-22 09:00:00,24.280430000000024,-65,0,0,0
4138,2023-06-22 10:00:00,18.315730212117266,-65,0,1,1
4139,2023-06-22 11:00:00,18.086477726506793,-65,0,1,1
4140,2023-06-22 12:00:00,25.148500000000013,-65,0,0,0
4141,2023-06-22 13:00:00,25.938930000000028,-65,0,0,0
4142,2023-06-22 14:00:00,31.90877613381439,-65,0,1,1
4143,2023-06-22 15:00:00,22.221845340674598,-65,0,1,1
4144,2023-06-22 16:00:00,28.507499999999993,-65,0,0,0
4145,2023-06-22 17:00:00,28.954099999999983,-65,0,0,0
4146,2023-06-22 18:00:00,29.05988000000002,-65,0,0,0
4147,2023-06-22 19:00:00,34.93902265401639,-65,0,1,1
4148,2023-06-22 20:00:00,28.57639999999998,-65,0,0,0
4149,2023-06-22 21:00:00,28.053279999999972,-65,0,0,0
4150,2023-06-22 22:00:00,27.476499999999987,-65,0,0,0
4151,2023-06-22 23:00:00,21.847248524627016,-65,0,1,1
4152,2023-06-23 00:00:00,26.54892000000001,-65,0,0,0
4153,2023-06-23 01:00:00,20.901064577814147,-65,0,1,1
4154,2023-06-23 02:00:00,25.70870000000002,-65,0,0,0
4155,2023-06-23 03:00:00,25.204250000000002,-65,0,0,0
4156,2023-06-23 04:00:00,24.893039999999985,-65,0,0,0
4157,2023-06-23 05:00:00,24.605619999999988,-65,0,0,0
4158,2023-06-23 06:00:00,24.42383000000001,-65,0,0,0
4159,2023-06-23 07:00:00,24.22192000000001,-65,0,0,0
4160,2023-06-23 08:00:00,24.04340000000002,-65,0,0,0
4161,2023-06-23 09:00:00,23.895870000000002,-65,0,0,0
4162,2023-06-23 10:00:00,29.648538388936522,-65,0,1,1
4163,2023-06-23 11:00:00,23.91138000000001,-65,0,0,0
4164,2023-06-23 12:00:00,30.265885165852637,-65,0,1,1
4165,2023-06-23 13:00:00,30.928279493672356,-65,0,1,1
4166,2023-06-23 14:00:00,21.25922681812911,-65,0,1,1
4167,2023-06-23 15:00:00,27.398930000000007,-65,0,0,0
4168,2023-06-23 16:00:00,28.05324999999999,-65,0,0,0
4169,2023-06-23 17:00:00,28.4658,-65,0,0,0
4170,2023-06-23 18:00:00,28.586979999999983,-65,0,0,0
4171,2023-06-23 19:00:00,23.399040150694574,-65,0,1,1
4172,2023-06-23 20:00:00,34.108176232804226,-65,0,1,1
4173,2023-06-23 21:00:00,27.81418000000002,-65,0,0,0
4174,2023-06-23 22:00:00,27.114599999999996,-65,0,0,0
4175,2023-06-23 23:00:00,20.83582568837141,-65,0,1,1
4176,2023-06-24 00:00:00,30.76918701101901,-65,0,1,1
4177,2023-06-24 01:00:00,25.315980000000025,-65,0,0,0
4178,2023-06-24 02:00:00,30.946502126476084,-65,0,1,1
4179,2023-06-24 03:00:00,24.824430000000007,-65,0,0,0
4180,2023-06-24 04:00:00,24.52706999999998,-65,0,0,0
4181,2023-06-24 05:00:00,30.03897701350447,-65,0,1,1
4182,2023-06-24 06:00:00,23.975000000000023,-65,0,0,0
4183,2023-06-24 07:00:00,28.917885212211928,-65,0,1,1
4184,2023-06-24 08:00:00,23.672500000000014,-65,0,0,0
4185,2023-06-24 09:00:00,28.920101325696827,-65,0,1,1
4186,2023-06-24 10:00:00,23.24563999999998,-65,0,0,0
4187,2023-06-24 11:00:00,23.153750000000002,-65,0,0,0
4188,2023-06-24 12:00:00,24.307770000000005,-65,0,0,0
4189,2023-06-24 13:00:00,25.27321999999998,-65,0,0,0
4190,2023-06-24 14:00:00,31.3799705880598,-65,0,1,1
4191,2023-06-24 15:00:00,21.929430043943437,-65,0,1,1
4192,2023-06-24 16:00:00,28.16289999999998,-65,0,0,0
4193,2023-06-24 17:00:00,28.593000000000018,-65,0,0,0
4194,2023-06-24 18:00:00,23.41595189115962,-65,0,1,1
4195,2023-06-24 19:00:00,34.41059491431851,-65,0,1,1
4196,2023-06-24 20:00:00,33.60296354431547,-65,0,1,1
4197,2023-06-24 21:00:00,27.742200000000025,-65,0,0,0
4198,2023-06-24 22:00:00,27.269380000000012,-65,0,0,0
4199,2023-06-24 23:00:00,26.5745,-65,0,0,0
4200,2023-06-25 00:00:00,31.767394518078685,-65,0,1,1
4201,2023-06-25 01:00:00,26.28967,-65,0,0,0
4202,2023-06-25 02:00:00,31.68310526902447,-65,0,1,1
4203,2023-06-25 03:00:00,25.849980000000016,-65,0,0,0
4204,2023-06-25 04:00:00,20.47353160595866,-65,0,1,1
4205,2023-06-25 05:00:00,25.23430000000002,-65,0,0,0
4206,2023-06-25 06:00:00,24.876770000000022,-65,0,0,0
4207,2023-06-25 07:00:00,24.665700000000015,-65,0,0,0
4208,2023-06-25 08:00:00,24.471439999999973,-65,0,0,0
4209,2023-06-25 09:00:00,24.292599999999993,-65,0,0,0
4210,2023-06-25 10:00:00,23.998299999999972,-65,0,0,0
4211,2023-06-25 11:00:00,23.673369999999977,-65,0,0,0
4212,2023-06-25 12:00:00,19.673214432417513,-65,0,1,1
4213,2023-06-25 13:00:00,26.226139999999987,-65,0,0,0
4214,2023-06-25 14:00:00,32.81594224472356,-65,0,1,1
4215,2023-06-25 15:00:00,28.83159999999998,-65,0,0,0
4216,2023-06-25 16:00:00,29.472170000000006,-65,0,0,0
4217,2023-06-25 17:00:00,29.774659999999983,-65,0,0,0
4218,2023-06-25 18:00:00,29.906769999999995,-65,0,0,0
4219,2023-06-25 19:00:00,29.790700000000015,-65,0,0,0
4220,2023-06-25 20:00:00,29.321900000000028,-65,0,0,0
4221,2023-06-25 21:00:00,28.871669999999995,-65,0,0,0
4222,2023-06-25 22:00:00,33.81749285209246,-65,0,1,1
4223,2023-06-25 23:00:00,27.10183999999998,-65,0,0,0
4224,2023-06-26 00:00:00,26.45013,-65,0,0,0
4225,2023-06-26 01:00:00,25.911900000000003,-65,0,0,0
4226,2023-06-26 02:00:00,25.560360000000003,-65,0,0,0
4227,2023-06-26 03:00:00,25.263599999999997,-65,0,0,0
4228,2023-06-26 04:00:00,24.88995,-65,0,0,0
4229,2023-06-26 05:00:00,18.866224813489783,-65,0,1,1
4230,2023-06-26 06:00:00,24.652649999999994,-65,0,0,0
4231,2023-06-26 07:00:00,18.75754067129495,-65,0,1,1
4232,2023-06-26 08:00:00,19.25903854952503,-65,0,1,1
4233,2023-06-26 09:00:00,29.677543173235236,-65,0,1,1
4234,2023-06-26 10:00:00,23.873659999999973,-65,0,0,0
4235,2023-06-26 11:00:00,29.301598547853118,-65,0,1,1
4236,2023-06-26 12:00:00,24.7774,-65,0,0,0
4237,2023-06-26 13:00:00,25.654819999999972,-65,0,0,0
4238,2023-06-26 14:00:00,26.742920000000026,-65,0,0,0
4239,2023-06-26 15:00:00,33.17105771330367,-65,0,1,1
4240,2023-06-26 16:00:00,28.175400000000025,-65,0,0,0
4241,2023-06-26 17:00:00,28.686649999999986,-65,0,0,0
4242,2023-06-26 18:00:00,34.749239433375486,-65,0,1,1
4243,2023-06-26 19:00:00,23.11123300345564,-65,0,1,1
4244,2023-06-26 20:00:00,28.432200000000023,-65,0,0,0
4245,2023-06-26 21:00:00,27.88986,-65,0,0,0
4246,2023-06-26 22:00:00,27.20834000000002,-65,0,0,0
4247,2023-06-26 23:00:00,26.277949999999976,-65,0,0,0
4248,2023-06-27 00:00:00,31.25256132601129,-65,0,1,1
4249,2023-06-27 01:00:00,25.361850000000004,-65,0,0,0
4250,2023-06-27 02:00:00,25.081399999999974,-65,0,0,0
4251,2023-06-27 03:00:00,30.559952518519893,-65,0,1,1
4252,2023-06-27 04:00:00,25.090059999999994,-65,0,0,0
4253,2023-06-27 05:00:00,24.953120000000013,-65,0,0,0
4254,2023-06-27 06:00:00,24.710050000000024,-65,0,0,0
4255,2023-06-27 07:00:00,24.457899999999995,-65,0,0,0
4256,2023-06-27 08:00:00,24.192380000000014,-65,0,0,0
4257,2023-06-27 09:00:00,23.846679999999992,-65,0,0,0
4258,2023-06-27 10:00:00,29.111486288192275,-65,0,1,1
4259,2023-06-27 11:00:00,29.075798766572866,-65,0,1,1
4260,2023-06-27 12:00:00,24.862300000000005,-65,0,0,0
4261,2023-06-27 13:00:00,25.938019999999995,-65,0,0,0
4262,2023-06-27 14:00:00,26.830899999999986,-65,0,0,0
4263,2023-06-27 15:00:00,22.353540877794224,-65,0,1,1
4264,2023-06-27 16:00:00,27.74853999999999,-65,0,0,0
4265,2023-06-27 17:00:00,27.991199999999992,-65,0,0,0
4266,2023-06-27 18:00:00,28.147280000000023,-65,0,0,0
4267,2023-06-27 19:00:00,22.438129196668115,-65,0,1,1
4268,2023-06-27 20:00:00,27.399080000000026,-65,0,0,0
4269,2023-06-27 21:00:00,26.635800000000017,-65,0,0,0
4270,2023-06-27 22:00:00,25.95179999999999,-65,0,0,0
4271,2023-06-27 23:00:00,25.61142000000001,-65,0,0,0
4272,2023-06-28 00:00:00,25.4692,-65,0,0,0
4273,2023-06-28 01:00:00,25.337339999999983,-65,0,0,0
4274,2023-06-28 02:00:00,25.207949999999983,-65,0,0,0
4275,2023-06-28 03:00:00,25.084799999999973,-65,0,0,0
4276,2023-06-28 04:00:00,24.951630000000023,-65,0,0,0
4277,2023-06-28 05:00:00,24.746100000000013,-65,0,0,0
4278,2023-06-28 06:00:00,24.581050000000005,-65,0,0,0
4279,2023-06-28 07:00:00,18.865946878398812,-65,0,1,1
4280,2023-06-28 08:00:00,29.574569718268673,-65,0,1,1
4281,2023-06-28 09:00:00,23.44272000000001,-65,0,0,0
4282,2023-06-28 10:00:00,23.147339999999986,-65,0,0,0
4283,2023-06-28 11:00:00,23.044460000000015,-65,0,0,0
4284,2023-06-28 12:00:00,24.04219999999998,-65,0,0,0
4285,2023-06-28 13:00:00,24.65390000000002,-65,0,0,0
4286,2023-06-28 14:00:00,25.537320000000022,-65,0,0,0
4287,2023-06-28 15:00:00,19.69191886431127,-65,0,1,1
4288,2023-06-28 16:00:00,25.98203000000001,-65,0,0,0
4289,2023-06-28 17:00:00,26.619000000000028,-65,0,0,0
4290,2023-06-28 18:00:00,26.770870000000002,-65,0,0,0
4291,2023-06-28 19:00:00,32.38483170936699,-65,0,1,1
4292,2023-06-28 20:00:00,26.252929999999992,-65,0,0,0
4293,2023-06-28 21:00:00,20.384295690810937,-65,0,1,1
4294,2023-06-28 22:00:00,25.164919999999995,-65,0,0,0
4295,2023-06-28 23:00:00,24.17700000000002,-65,0,0,0
4296,2023-06-29 00:00:00,18.524279061169736,-65,0,1,1
4297,2023-06-29 01:00:00,18.14562913657997,-65,0,1,1
4298,2023-06-29 02:00:00,22.92653999999999,-65,0,0,0
4299,2023-06-29 03:00:00,22.650269999999978,-65,0,0,0
4300,2023-06-29 04:00:00,22.376340000000027,-65,0,0,0
4301,2023-06-29 05:00:00,27.198912018049853,-65,0,1,1
4302,2023-06-29 06:00:00,21.911220000000014,-65,0,0,0
4303,2023-06-29 07:00:00,21.82913000000002,-65,0,0,0
4304,2023-06-29 08:00:00,16.404414897316986,-65,0,1,1
4305,2023-06-29 09:00:00,21.633800000000008,-65,0,0,0
4306,2023-06-29 10:00:00,21.488339999999994,-65,0,0,0
4307,2023-06-29 11:00:00,21.538329999999974,-65,0,0,0
4308,2023-06-29 12:00:00,23.256680000000017,-65,0,0,0
4309,2023-06-29 13:00:00,30.85959927365206,-65,0,1,1
4310,2023-06-29 14:00:00,27.384900000000016,-65,0,0,0
4311,2023-06-29 15:00:00,28.448300000000017,-65,0,0,0
4312,2023-06-29 16:00:00,29.001980000000003,-65,0,0,0
4313,2023-06-29 17:00:00,29.350829999999974,-65,0,0,0
4314,2023-06-29 18:00:00,34.53847336873069,-65,0,1,1
4315,2023-06-29 19:00:00,29.244000000000028,-65,0,0,0
4316,2023-06-29 20:00:00,23.182355350394143,-65,0,1,1
4317,2023-06-29 21:00:00,28.493899999999996,-65,0,0,0
4318,2023-06-29 22:00:00,22.38471122213859,-65,0,1,1
4319,2023-06-29 23:00:00,26.39172000000002,-65,0,0,0
4320,2023-06-30 00:00:00,19.619316658701493,-65,0,1,1
4321,2023-06-30 01:00:00,24.912230000000022,-65,0,0,0
4322,2023-06-30 02:00:00,24.500339999999994,-65,0,0,0
4323,2023-06-30 03:00:00,24.207299999999975,-65,0,0,0
4324,2023-06-30 04:00:00,24.057529999999986,-65,0,0,0
4325,2023-06-30 05:00:00,18.029231583905464,-65,0,1,1
4326,2023-06-30 06:00:00,23.786530000000027,-65,0,0,0
4327,2023-06-30 07:00:00,23.49187999999998,-65,0,0,0
4328,2023-06-30 08:00:00,23.228400000000022,-65,0,0,0
4329,2023-06-30 09:00:00,23.083199999999977,-65,0,0,0
4330,2023-06-30 10:00:00,22.935549999999978,-65,0,0,0
4331,2023-06-30 11:00:00,17.673486363193494,-65,0,1,1
4332,2023-06-30 12:00:00,24.692319999999995,-65,0,0,0
4333,2023-06-30 13:00:00,26.33404999999999,-65,0,0,0
4334,2023-06-30 14:00:00,27.436649999999986,-65,0,0,0
4335,2023-06-30 15:00:00,28.087919999999997,-65,0,0,0
4336,2023-06-30 16:00:00,33.92314753086264,-65,0,1,1
4337,2023-06-30 17:00:00,28.77274,-65,0,0,0
4338,2023-06-30 18:00:00,28.769259999999974,-65,0,0,0
4339,2023-06-30 19:00:00,34.00338340364015,-65,0,1,1
4340,2023-06-30 20:00:00,27.961270000000013,-65,0,0,0
4341,2023-06-30 21:00:00,32.730046402782605,-65,0,1,1
4342,2023-06-30 22:00:00,26.889650000000017,-65,0,0,0
4343,2023-06-30 23:00:00,25.660860000000014,-65,0,0,0
4344,2023-07-01 00:00:00,24.745799999999974,-65,0,0,0
4345,2023-07-01 01:00:00,24.16962000000001,-65,0,0,0
4346,2023-07-01 02:00:00,23.81252999999998,-65,0,0,0
4347,2023-07-01 03:00:00,23.49297999999999,-65,0,0,0
4348,2023-07-01 04:00:00,17.6161550889876,-65,0,1,1
4349,2023-07-01 05:00:00,17.171656927958622,-65,0,1,1
4350,2023-07-01 06:00:00,16.97546479443877,-65,0,1,1
4351,2023-07-01 07:00:00,22.528140000000008,-65,0,0,0
4352,2023-07-01 08:00:00,27.92872029267153,-65,0,1,1
4353,2023-07-01 09:00:00,22.038599999999974,-65,0,0,0
4354,2023-07-01 10:00:00,27.25458481955949,-65,0,1,1
4355,2023-07-01 11:00:00,22.496280000000013,-65,0,0,0
4356,2023-07-01 12:00:00,24.814399999999978,-65,0,0,0
4357,2023-07-01 13:00:00,26.458680000000015,-65,0,0,0
4358,2023-07-01 14:00:00,27.56914999999998,-65,0,0,0
4359,2023-07-01 15:00:00,22.900211673195066,-65,0,1,1
4360,2023-07-01 16:00:00,28.844119999999975,-65,0,0,0
4361,2023-07-01 17:00:00,28.904899999999998,-65,0,0,0
4362,2023-07-01 18:00:00,28.80333999999999,-65,0,0,0
4363,2023-07-01 19:00:00,22.959747621968955,-65,0,1,1
4364,2023-07-01 20:00:00,28.176570000000027,-65,0,0,0
4365,2023-07-01 21:00:00,27.639560000000017,-65,0,0,0
4366,2023-07-01 22:00:00,26.964,-65,0,0,0
4367,2023-07-01 23:00:00,20.811417348593043,-65,0,1,1
4368,2023-07-02 00:00:00,26.019299999999987,-65,0,0,0
4369,2023-07-02 01:00:00,25.852899999999977,-65,0,0,0
4370,2023-07-02 02:00:00,25.726319999999987,-65,0,0,0
4371,2023-07-02 03:00:00,25.544339999999977,-65,0,0,0
4372,2023-07-02 04:00:00,19.85275152633625,-65,0,1,1
4373,2023-07-02 05:00:00,25.228580000000022,-65,0,0,0
4374,2023-07-02 06:00:00,30.76429665289178,-65,0,1,1
4375,2023-07-02 07:00:00,24.281619999999975,-65,0,0,0
4376,2023-07-02 08:00:00,18.0530726087673,-65,0,1,1
4377,2023-07-02 09:00:00,22.933719999999994,-65,0,0,0
4378,2023-07-02 10:00:00,22.737979999999993,-65,0,0,0
4379,2023-07-02 11:00:00,22.953059999999994,-65,0,0,0
4380,2023-07-02 12:00:00,24.947400000000016,-65,0,0,0
4381,2023-07-02 13:00:00,31.709649894831983,-65,0,1,1
4382,2023-07-02 14:00:00,27.441399999999987,-65,0,0,0
4383,2023-07-02 15:00:00,27.993319999999983,-65,0,0,0
4384,2023-07-02 16:00:00,28.30333999999999,-65,0,0,0
4385,2023-07-02 17:00:00,28.537800000000004,-65,0,0,0
4386,2023-07-02 18:00:00,28.723599999999976,-65,0,0,0
4387,2023-07-02 19:00:00,28.599460000000022,-65,0,0,0
4388,2023-07-02 20:00:00,33.3067486610003,-65,0,1,1
4389,2023-07-02 21:00:00,27.86237,-65,0,0,0
4390,2023-07-02 22:00:00,27.117200000000025,-65,0,0,0
4391,2023-07-02 23:00:00,26.385440000000017,-65,0,0,0
4392,2023-07-03 00:00:00,25.782680000000028,-65,0,0,0
4393,2023-07-03 01:00:00,25.276819999999987,-65,0,0,0
4394,2023-07-03 02:00:00,24.873379999999997,-65,0,0,0
4395,2023-07-03 03:00:00,30.547695907894045,-65,0,1,1
4396,2023-07-03 04:00:00,24.388120000000015,-65,0,0,0
4397,2023-07-03 05:00:00,24.04462000000001,-65,0,0,0
4398,2023-07-03 06:00:00,23.72842000000003,-65,0,0,0
4399,2023-07-03 07:00:00,23.69713999999999,-65,0,0,0
4400,2023-07-03 08:00:00,23.736699999999985,-65,0,0,0
4401,2023-07-03 09:00:00,23.63583,-65,0,0,0
4402,2023-07-03 10:00:00,23.521299999999997,-65,0,0,0
4403,2023-07-03 11:00:00,23.61275999999998,-65,0,0,0
4404,2023-07-03 12:00:00,24.60302999999999,-65,0,0,0
4405,2023-07-03 13:00:00,25.79309999999998,-65,0,0,0
4406,2023-07-03 14:00:00,26.724670000000003,-65,0,0,0
4407,2023-07-03 15:00:00,27.71163999999999,-65,0,0,0
4408,2023-07-03 16:00:00,28.269349999999974,-65,0,0,0
4409,2023-07-03 17:00:00,28.239530000000002,-65,0,0,0
4410,2023-07-03 18:00:00,27.986080000000015,-65,0,0,0
4411,2023-07-03 19:00:00,27.681820000000016,-65,0,0,0
4412,2023-07-03 20:00:00,27.065920000000006,-65,0,0,0
4413,2023-07-03 21:00:00,26.509059999999977,-65,0,0,0
4414,2023-07-03 22:00:00,25.938660000000027,-65,0,0,0
4415,2023-07-03 23:00:00,25.110000000000014,-65,0,0,0
4416,2023-07-04 00:00:00,24.602300000000014,-65,0,0,0
4417,2023-07-04 01:00:00,24.431460000000015,-65,0,0,0
4418,2023-07-04 02:00:00,24.136199999999974,-65,0,0,0
4419,2023-07-04 03:00:00,18.7823792508479,-65,0,1,1
4420,2023-07-04 04:00:00,23.626160000000027,-65,0,0,0
4421,2023-07-04 05:00:00,28.934787980554237,-65,0,1,1
4422,2023-07-04 06:00:00,23.146239999999977,-65,0,0,0
4423,2023-07-04 07:00:00,22.975099999999998,-65,0,0,0
4424,2023-07-04 08:00:00,17.781659336533128,-65,0,1,1
4425,2023-07-04 09:00:00,22.996699999999976,-65,0,0,0
4426,2023-07-04 10:00:00,17.108553825339406,-65,0,1,1
4427,2023-07-04 11:00:00,22.906949999999995,-65,0,0,0
4428,2023-07-04 12:00:00,24.72183000000001,-65,0,0,0
4429,2023-07-04 13:00:00,26.439329999999984,-65,0,0,0
4430,2023-07-04 14:00:00,27.56020000000001,-65,0,0,0
4431,2023-07-04 15:00:00,28.411960000000022,-65,0,0,0
4432,2023-07-04 16:00:00,34.87433107572508,-65,0,1,1
4433,2023-07-04 17:00:00,23.609867751565297,-65,0,1,1
4434,2023-07-04 18:00:00,29.507349999999974,-65,0,0,0
4435,2023-07-04 19:00:00,29.40755999999999,-65,0,0,0
4436,2023-07-04 20:00:00,28.85458,-65,0,0,0
4437,2023-07-04 21:00:00,23.12690836359588,-65,0,1,1
4438,2023-07-04 22:00:00,27.735839999999996,-65,0,0,0
4439,2023-07-04 23:00:00,26.874329999999986,-65,0,0,0
4440,2023-07-05 00:00:00,26.131700000000023,-65,0,0,0
4441,2023-07-05 01:00:00,25.580930000000023,-65,0,0,0
4442,2023-07-05 02:00:00,25.19153,-65,0,0,0
4443,2023-07-05 03:00:00,24.933929999999975,-65,0,0,0
4444,2023-07-05 04:00:00,19.23307905372803,-65,0,1,1
4445,2023-07-05 05:00:00,24.474199999999996,-65,0,0,0
4446,2023-07-05 06:00:00,24.289859999999976,-65,0,0,0
4447,2023-07-05 07:00:00,29.917031747742172,-65,0,1,1
4448,2023-07-05 08:00:00,23.863099999999974,-65,0,0,0
4449,2023-07-05 09:00:00,28.713212982038964,-65,0,1,1
4450,2023-07-05 10:00:00,23.559900000000027,-65,0,0,0
4451,2023-07-05 11:00:00,23.540900000000022,-65,0,0,0
4452,2023-07-05 12:00:00,24.780399999999986,-65,0,0,0
4453,2023-07-05 13:00:00,25.884400000000028,-65,0,0,0
4454,2023-07-05 14:00:00,27.49738000000002,-65,0,0,0
4455,2023-07-05 15:00:00,22.711628685193567,-65,0,1,1
4456,2023-07-05 16:00:00,29.480219999999974,-65,0,0,0
4457,2023-07-05 17:00:00,23.928209214010437,-65,0,1,1
4458,2023-07-05 18:00:00,35.088750721493234,-65,0,1,1
4459,2023-07-05 19:00:00,29.811159999999973,-65,0,0,0
4460,2023-07-05 20:00:00,29.24362000000002,-65,0,0,0
4461,2023-07-05 21:00:00,23.613362453558512,-65,0,1,1
4462,2023-07-05 22:00:00,28.116150000000005,-65,0,0,0
4463,2023-07-05 23:00:00,32.34144410051383,-65,0,1,1
4464,2023-07-06 00:00:00,26.45569999999998,-65,0,0,0
4465,2023-07-06 01:00:00,26.1592,-65,0,0,0
4466,2023-07-06 02:00:00,25.935180000000003,-65,0,0,0
4467,2023-07-06 03:00:00,25.65269999999998,-65,0,0,0
4468,2023-07-06 04:00:00,25.443499999999972,-65,0,0,0
4469,2023-07-06 05:00:00,25.209630000000004,-65,0,0,0
4470,2023-07-06 06:00:00,24.89663999999999,-65,0,0,0
4471,2023-07-06 07:00:00,30.00862080455537,-65,0,1,1
4472,2023-07-06 08:00:00,24.3956,-65,0,0,0
4473,2023-07-06 09:00:00,24.306849999999997,-65,0,0,0
4474,2023-07-06 10:00:00,29.27124833045366,-65,0,1,1
4475,2023-07-06 11:00:00,24.172329999999988,-65,0,0,0
4476,2023-07-06 12:00:00,25.484860000000026,-65,0,0,0
4477,2023-07-06 13:00:00,27.032960000000003,-65,0,0,0
4478,2023-07-06 14:00:00,28.131680000000017,-65,0,0,0
4479,2023-07-06 15:00:00,28.675400000000025,-65,0,0,0
