,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7156,2023-10-26 04:00:00,-17.660651593008087,100,60,1,2
7157,2023-10-26 05:00:00,1.4080200000000218,100,60,0,0
7158,2023-10-26 06:00:00,-18.66389888127856,100,60,1,2
7159,2023-10-26 07:00:00,-18.333394172296735,100,60,1,2
7160,2023-10-26 08:00:00,-17.465713126491615,100,60,1,2
7161,2023-10-26 09:00:00,-15.554630270503303,100,60,1,2
7162,2023-10-26 10:00:00,-16.59116990741563,100,60,1,2
7163,2023-10-26 11:00:00,-16.302454752707273,100,60,1,2
7164,2023-10-26 12:00:00,-18.36303109923788,100,60,1,2
7165,2023-10-26 13:00:00,1.793520000000001,100,60,0,0
7166,2023-10-26 14:00:00,1.732120000000009,100,60,0,0
7167,2023-10-26 15:00:00,-17.471893602758847,100,60,1,2
7168,2023-10-26 16:00:00,1.5831600000000208,100,60,0,0
7169,2023-10-26 17:00:00,1.5212000000000216,100,60,0,0
7170,2023-10-26 18:00:00,-17.269550686095464,100,60,1,2
7171,2023-10-26 19:00:00,-16.714171721457785,100,60,1,2
7172,2023-10-26 20:00:00,-16.65519095374096,100,60,1,2
7173,2023-10-26 21:00:00,2.43119999999999,100,60,0,0
7174,2023-10-26 22:00:00,-18.399372651610403,100,60,1,2
7175,2023-10-26 23:00:00,-17.740755253638063,100,60,1,2
7176,2023-10-27 00:00:00,-18.284496748057784,100,60,1,2
7177,2023-10-27 01:00:00,-18.337368124470405,100,60,1,2
7178,2023-10-27 02:00:00,4.442999999999984,100,60,0,0
7179,2023-10-27 03:00:00,5.383579999999995,100,60,0,0
7180,2023-10-27 04:00:00,5.73257000000001,100,60,0,0
7181,2023-10-27 05:00:00,4.783299999999997,100,60,0,0
7182,2023-10-27 06:00:00,3.097379999999987,100,60,0,0
7183,2023-10-27 07:00:00,-18.914786323499673,100,60,1,2
7184,2023-10-27 08:00:00,1.1615600000000086,100,60,0,0
7185,2023-10-27 09:00:00,0.16269999999997253,100,60,0,0
7186,2023-10-27 10:00:00,-16.96605381479823,100,60,1,2
7187,2023-10-27 11:00:00,-1.6306500000000028,100,60,0,0
7188,2023-10-27 12:00:00,-2.4347999999999956,100,60,0,0
7189,2023-10-27 13:00:00,-3.1958000000000197,100,60,0,0
7190,2023-10-27 14:00:00,-15.368553445962752,100,60,1,2
7191,2023-10-27 15:00:00,-3.6501200000000154,100,60,0,0
7192,2023-10-27 16:00:00,-4.238530000000026,100,60,0,0
7193,2023-10-27 17:00:00,-4.625729999999976,100,60,0,0
7194,2023-10-27 18:00:00,-15.559522136434907,100,60,1,2
7195,2023-10-27 19:00:00,-4.746950000000027,100,60,0,0
7196,2023-10-27 20:00:00,-4.8054500000000075,100,60,0,0
7197,2023-10-27 21:00:00,-17.823975179135584,100,60,1,2
7198,2023-10-27 22:00:00,-18.01645696128895,100,60,1,2
7199,2023-10-27 23:00:00,-4.963619999999992,100,60,0,0
7200,2023-10-28 00:00:00,-18.573768492764298,100,60,1,2
7201,2023-10-28 01:00:00,-16.520694977901105,100,60,1,2
7202,2023-10-28 02:00:00,-16.53845545650075,100,60,1,2
7203,2023-10-28 03:00:00,-4.3414000000000215,100,60,0,0
7204,2023-10-28 04:00:00,-3.9948400000000106,100,60,0,0
7205,2023-10-28 05:00:00,-16.377465155886167,100,60,1,2
7206,2023-10-28 06:00:00,-18.20865842383674,100,60,1,2
7207,2023-10-28 07:00:00,-17.826002855815265,100,60,1,2
7208,2023-10-28 08:00:00,-17.210198571835896,100,60,1,2
7209,2023-10-28 09:00:00,-17.08075009778071,100,60,1,2
7210,2023-10-28 10:00:00,-18.656373193116412,100,60,1,2
7211,2023-10-28 11:00:00,-4.482360000000028,100,60,0,0
7212,2023-10-28 12:00:00,-16.39969652422839,100,60,1,2
7213,2023-10-28 13:00:00,-18.99812308899905,100,60,1,2
7214,2023-10-28 14:00:00,-18.176296854060055,100,60,1,2
7215,2023-10-28 15:00:00,-4.878539999999987,100,60,0,0
7216,2023-10-28 16:00:00,-4.994199999999978,100,60,0,0
7217,2023-10-28 17:00:00,-19.21222083906725,100,60,1,2
7218,2023-10-28 18:00:00,-5.018550000000005,100,60,0,0
7219,2023-10-28 19:00:00,-17.30606253912436,100,60,1,2
7220,2023-10-28 20:00:00,-18.15942111488702,100,60,1,2
7221,2023-10-28 21:00:00,-16.957808199699876,100,60,1,2
7222,2023-10-28 22:00:00,-19.553766832434032,100,60,1,2
7223,2023-10-28 23:00:00,-18.202148961045584,100,60,1,2
7224,2023-10-29 00:00:00,-17.60186281504366,100,60,1,2
7225,2023-10-29 01:00:00,-6.593999999999994,100,60,0,0
7226,2023-10-29 02:00:00,-17.490256833772392,100,60,1,2
7227,2023-10-29 03:00:00,-6.170799999999986,100,60,0,0
7228,2023-10-29 04:00:00,-15.472737845584934,100,60,1,2
7229,2023-10-29 05:00:00,-18.04949749332805,100,60,1,2
7230,2023-10-29 06:00:00,-16.80324713929752,100,60,1,2
7231,2023-10-29 07:00:00,-17.27132191629327,100,60,1,2
7232,2023-10-29 08:00:00,-18.434756630896654,100,60,1,2
7233,2023-10-29 09:00:00,-18.31194264091463,100,60,1,2
7234,2023-10-29 10:00:00,-6.987500000000011,100,60,0,0
7235,2023-10-29 11:00:00,-16.69243422755892,100,60,1,2
7236,2023-10-29 12:00:00,-16.877635560727583,100,60,1,2
7237,2023-10-29 13:00:00,-17.030765176542662,100,60,1,2
7238,2023-10-29 14:00:00,-16.039546972837336,100,60,1,2
7239,2023-10-29 15:00:00,-17.38625600829895,100,60,1,2
7240,2023-10-29 16:00:00,-20.1186148645706,100,60,1,2
7241,2023-10-29 17:00:00,-16.135271425207904,100,60,1,2
7242,2023-10-29 18:00:00,-17.261240000632668,100,60,1,2
7243,2023-10-29 19:00:00,-9.625729999999976,100,60,0,0
7244,2023-10-29 20:00:00,-9.624419999999986,100,60,0,0
7245,2023-10-29 21:00:00,-15.48242167157585,100,60,1,2
7246,2023-10-29 22:00:00,-19.17612605652534,100,60,1,2
7247,2023-10-29 23:00:00,-10.133899999999983,100,60,0,0
7248,2023-10-30 00:00:00,-10.328370000000007,100,60,0,0
7249,2023-10-30 01:00:00,-15.565368773247602,100,60,1,2
7250,2023-10-30 02:00:00,-17.843728917341405,100,60,1,2
7251,2023-10-30 03:00:00,-17.484034675956707,100,60,1,2
7252,2023-10-30 04:00:00,-16.22741292156497,100,60,1,2
7253,2023-10-30 05:00:00,-7.058780000000013,100,60,0,0
7254,2023-10-30 06:00:00,-6.816039999999987,100,60,0,0
7255,2023-10-30 07:00:00,-6.815299999999979,100,60,0,0
7256,2023-10-30 08:00:00,-15.079917392857741,100,60,1,2
7257,2023-10-30 09:00:00,-7.385280000000023,100,60,0,0
7258,2023-10-30 10:00:00,-16.022000131934124,100,60,1,2
7259,2023-10-30 11:00:00,-18.262282250446013,100,60,1,2
7260,2023-10-30 12:00:00,-8.88164999999998,100,60,0,0
7261,2023-10-30 13:00:00,-9.404659999999978,100,60,0,0
7262,2023-10-30 14:00:00,-9.808400000000006,100,60,0,0
7263,2023-10-30 15:00:00,-18.024701079464265,100,60,1,2
7264,2023-10-30 16:00:00,-17.754936832421187,100,60,1,2
7265,2023-10-30 17:00:00,-11.456180000000018,100,60,0,0
7266,2023-10-30 18:00:00,-18.954447010124582,100,60,1,2
7267,2023-10-30 19:00:00,-12.14240000000001,100,60,0,0
7268,2023-10-30 20:00:00,-18.090122286937497,100,60,1,2
7269,2023-10-30 21:00:00,-19.324011149335853,100,60,1,2
7270,2023-10-30 22:00:00,-17.64187923262296,100,60,1,2
7271,2023-10-30 23:00:00,-17.631810404834358,100,60,1,2
7272,2023-10-31 00:00:00,-18.78320595195687,100,60,1,2
7273,2023-10-31 01:00:00,-18.19936662011887,100,60,1,2
7274,2023-10-31 02:00:00,-17.937044773764523,100,60,1,2
7275,2023-10-31 03:00:00,-16.773695219707044,100,60,1,2
7276,2023-10-31 04:00:00,-15.90518699363649,100,60,1,2
7277,2023-10-31 05:00:00,-17.43304049110758,100,60,1,2
7278,2023-10-31 06:00:00,-8.377560000000017,100,60,0,0
7279,2023-10-31 07:00:00,-17.623202391451922,100,60,1,2
7280,2023-10-31 08:00:00,-18.20885781278991,100,60,1,2
7281,2023-10-31 09:00:00,-9.265840000000026,100,60,0,0
7282,2023-10-31 10:00:00,-16.562151641448384,100,60,1,2
7283,2023-10-31 11:00:00,-12.057529999999986,100,60,0,0
7284,2023-10-31 12:00:00,-16.91432990693356,100,60,1,2
7285,2023-10-31 13:00:00,-12.767060000000015,100,60,0,0
7286,2023-10-31 14:00:00,-13.127659999999992,100,60,0,0
7287,2023-10-31 15:00:00,-17.806349364648526,100,60,1,2
7288,2023-10-31 16:00:00,-13.724060000000009,100,60,0,0
7289,2023-10-31 17:00:00,-13.993560000000002,100,60,0,0
7290,2023-10-31 18:00:00,-14.252200000000016,100,60,0,0
7291,2023-10-31 19:00:00,-14.485050000000001,100,60,0,0
7292,2023-10-31 20:00:00,-14.67926,100,60,0,0
7293,2023-10-31 21:00:00,-16.7640459881165,100,60,1,2
7294,2023-10-31 22:00:00,-15.007400000000018,100,60,0,0
7295,2023-10-31 23:00:00,-17.43181576611052,100,60,1,2
7296,2023-11-01 00:00:00,-17.526085957779454,100,60,1,2
7297,2023-11-01 01:00:00,-17.933575122215576,100,60,1,2
7298,2023-11-01 02:00:00,-17.232346291325584,100,60,1,2
7299,2023-11-01 03:00:00,-18.75110670100907,100,60,1,2
7300,2023-11-01 04:00:00,-11.145399999999995,100,60,0,0
7301,2023-11-01 05:00:00,-9.572940000000017,100,60,0,0
7302,2023-11-01 06:00:00,-18.38989100224872,100,60,1,2
7303,2023-11-01 07:00:00,-8.156499999999994,100,60,0,0
7304,2023-11-01 08:00:00,-18.180692600644395,100,60,1,2
7305,2023-11-01 09:00:00,-16.7141017903192,100,60,1,2
7306,2023-11-01 10:00:00,-11.23775999999998,100,60,0,0
7307,2023-11-01 11:00:00,-11.833979999999997,100,60,0,0
7308,2023-11-01 12:00:00,-12.242000000000019,100,60,0,0
7309,2023-11-01 13:00:00,-20.906527128739643,100,60,1,2
7310,2023-11-01 14:00:00,-12.720430000000022,100,60,0,0
7311,2023-11-01 15:00:00,-16.84272492083981,100,60,1,2
7312,2023-11-01 16:00:00,-13.059079999999994,100,60,0,0
7313,2023-11-01 17:00:00,-15.69438288467522,100,60,1,2
7314,2023-11-01 18:00:00,-17.85306527518853,100,60,1,2
7315,2023-11-01 19:00:00,-18.355702138939495,100,60,1,2
7316,2023-11-01 20:00:00,-16.039234473086903,100,60,1,2
7317,2023-11-01 21:00:00,-15.149135539243302,100,60,1,2
7318,2023-11-01 22:00:00,-14.281200000000013,100,60,0,0
7319,2023-11-01 23:00:00,-17.12266388240204,100,60,1,2
7320,2023-11-02 00:00:00,-18.413664031670077,100,60,1,2
7321,2023-11-02 01:00:00,-14.822499999999991,100,60,0,0
7322,2023-11-02 02:00:00,-14.2072,100,60,0,0
7323,2023-11-02 03:00:00,-17.263276723773686,100,60,1,2
7324,2023-11-02 04:00:00,-16.547827077393535,100,60,1,2
7325,2023-11-02 05:00:00,-17.40469858170461,100,60,1,2
7326,2023-11-02 06:00:00,-8.759979999999985,100,60,0,0
7327,2023-11-02 07:00:00,-8.453640000000007,100,60,0,0
7328,2023-11-02 08:00:00,-8.638030000000015,100,60,0,0
7329,2023-11-02 09:00:00,-17.90347953983445,100,60,1,2
7330,2023-11-02 10:00:00,-17.026695355632878,100,60,1,2
7331,2023-11-02 11:00:00,-16.768767001493064,100,60,1,2
7332,2023-11-02 12:00:00,-17.828361592829502,100,60,1,2
7333,2023-11-02 13:00:00,-14.117950000000008,100,60,0,0
7334,2023-11-02 14:00:00,-16.722040733313143,100,60,1,2
7335,2023-11-02 15:00:00,-17.909369042903716,100,60,1,2
7336,2023-11-02 16:00:00,-18.667451977511814,100,60,1,2
7337,2023-11-02 17:00:00,-15.006898432544515,100,60,1,2
7338,2023-11-02 18:00:00,-16.5531068717324,100,60,1,2
7339,2023-11-02 19:00:00,-16.03779977689285,100,60,1,2
7340,2023-11-02 20:00:00,-17.226725217699805,100,60,1,2
7341,2023-11-02 21:00:00,-16.51778834420561,100,60,1,2
7342,2023-11-02 22:00:00,-16.451099999999997,100,60,0,0
7343,2023-11-02 23:00:00,-16.751829999999984,100,60,0,0
7344,2023-11-03 00:00:00,-16.555791296913874,100,60,1,2
7345,2023-11-03 01:00:00,-16.55688495355137,100,60,1,2
7346,2023-11-03 02:00:00,-16.848299999999995,100,60,0,0
7347,2023-11-03 03:00:00,-16.462622279507965,100,60,1,2
7348,2023-11-03 04:00:00,-14.167100000000005,100,60,0,0
7349,2023-11-03 05:00:00,-18.978760301560534,100,60,1,2
7350,2023-11-03 06:00:00,-17.0807787227308,100,60,1,2
7351,2023-11-03 07:00:00,-11.4692,100,60,0,0
7352,2023-11-03 08:00:00,-11.617920000000026,100,60,0,0
7353,2023-11-03 09:00:00,-12.84357,100,60,0,0
7354,2023-11-03 10:00:00,-17.640613217477384,100,60,1,2
7355,2023-11-03 11:00:00,-19.45683324059681,100,60,1,2
7356,2023-11-03 12:00:00,-18.23798548214909,100,60,1,2
7357,2023-11-03 13:00:00,-17.872787988145216,100,60,1,2
7358,2023-11-03 14:00:00,-17.638416251720972,100,60,1,2
7359,2023-11-03 15:00:00,-16.7519444459706,100,60,1,2
7360,2023-11-03 16:00:00,-16.630063797495943,100,60,1,2
7361,2023-11-03 17:00:00,-16.166806873749124,100,60,1,2
7362,2023-11-03 18:00:00,-17.226409999999987,100,60,0,0
7363,2023-11-03 19:00:00,-17.28329412763076,100,60,1,2
7364,2023-11-03 20:00:00,-16.169975872446038,100,60,1,2
7365,2023-11-03 21:00:00,-18.802110874751072,100,60,1,2
7366,2023-11-03 22:00:00,-17.645226158265817,100,60,1,2
7367,2023-11-03 23:00:00,-19.170199999999994,100,60,0,0
7368,2023-11-04 00:00:00,-18.04204444413241,100,60,1,2
7369,2023-11-04 01:00:00,-18.527530000000013,100,60,0,0
7370,2023-11-04 02:00:00,-16.566438552985478,100,60,1,2
7371,2023-11-04 03:00:00,-17.59433862223044,100,60,1,2
7372,2023-11-04 04:00:00,-17.178411744045334,100,60,1,2
7373,2023-11-04 05:00:00,-17.36478238244199,100,60,1,2
7374,2023-11-04 06:00:00,-17.702667201246314,100,60,1,2
7375,2023-11-04 07:00:00,-10.793330000000026,100,60,0,0
7376,2023-11-04 08:00:00,-10.711059999999975,100,60,0,0
7377,2023-11-04 09:00:00,-17.249807588493503,100,60,1,2
7378,2023-11-04 10:00:00,-17.76263052460913,100,60,1,2
7379,2023-11-04 11:00:00,-17.72074889035039,100,60,1,2
7380,2023-11-04 12:00:00,-17.673023530265514,100,60,1,2
7381,2023-11-04 13:00:00,-16.93755500343211,100,60,1,2
7382,2023-11-04 14:00:00,-12.060819999999978,100,60,0,0
7383,2023-11-04 15:00:00,-17.044721804115323,100,60,1,2
7384,2023-11-04 16:00:00,-16.586196790327246,100,60,1,2
7385,2023-11-04 17:00:00,-11.390600000000006,100,60,0,0
7386,2023-11-04 18:00:00,-16.75820044271415,100,60,1,2
7387,2023-11-04 19:00:00,-16.344526292544483,100,60,1,2
7388,2023-11-04 20:00:00,-17.03113491825594,100,60,1,2
7389,2023-11-04 21:00:00,-16.95490341590409,100,60,1,2
7390,2023-11-04 22:00:00,-17.719719450385657,100,60,1,2
7391,2023-11-04 23:00:00,-10.394679999999994,100,60,0,0
7392,2023-11-05 00:00:00,-16.765898451089512,100,60,1,2
7393,2023-11-05 01:00:00,-17.326035747705667,100,60,1,2
7394,2023-11-05 02:00:00,-18.129480289876415,100,60,1,2
7395,2023-11-05 03:00:00,-8.039339999999982,100,60,0,0
7396,2023-11-05 04:00:00,-16.699551324205988,100,60,1,2
7397,2023-11-05 05:00:00,-17.338939276035898,100,60,1,2
7398,2023-11-05 06:00:00,-17.32602359805301,100,60,1,2
7399,2023-11-05 07:00:00,-17.57657100227638,100,60,1,2
7400,2023-11-05 08:00:00,-18.40651900546073,100,60,1,2
7401,2023-11-05 09:00:00,-16.311935275216328,100,60,1,2
7402,2023-11-05 10:00:00,-18.07610829393343,100,60,1,2
7403,2023-11-05 11:00:00,-17.418946027903843,100,60,1,2
7404,2023-11-05 12:00:00,-5.253229999999974,100,60,0,0
7405,2023-11-05 13:00:00,-5.327819999999974,100,60,0,0
7406,2023-11-05 14:00:00,-16.948251607342993,100,60,1,2
7407,2023-11-05 15:00:00,-17.05805525323129,100,60,1,2
7408,2023-11-05 16:00:00,-16.871448282442948,100,60,1,2
7409,2023-11-05 17:00:00,-14.68277109245889,100,60,1,2
7410,2023-11-05 18:00:00,-6.952060000000017,100,60,0,0
7411,2023-11-05 19:00:00,-7.261540000000025,100,60,0,0
7412,2023-11-05 20:00:00,-19.44489843269701,100,60,1,2
7413,2023-11-05 21:00:00,-17.64498130105318,100,60,1,2
7414,2023-11-05 22:00:00,-16.695979703082635,100,60,1,2
7415,2023-11-05 23:00:00,-18.073425564471595,100,60,1,2
7416,2023-11-06 00:00:00,-17.648687810413545,100,60,1,2
7417,2023-11-06 01:00:00,-16.764672689757518,100,60,1,2
7418,2023-11-06 02:00:00,-16.876862674816728,100,60,1,2
7419,2023-11-06 03:00:00,-16.68142418951854,100,60,1,2
7420,2023-11-06 04:00:00,-18.050043998058705,100,60,1,2
7421,2023-11-06 05:00:00,-5.919399999999996,100,60,0,0
7422,2023-11-06 06:00:00,-17.31663742494262,100,60,1,2
7423,2023-11-06 07:00:00,-16.32392457502562,100,60,1,2
7424,2023-11-06 08:00:00,-17.56018993641042,100,60,1,2
7425,2023-11-06 09:00:00,-16.604687195389552,100,60,1,2
7426,2023-11-06 10:00:00,-16.499207048432403,100,60,1,2
7427,2023-11-06 11:00:00,-17.65276651358671,100,60,1,2
7428,2023-11-06 12:00:00,-17.733909867295104,100,60,1,2
7429,2023-11-06 13:00:00,-7.963999999999999,100,60,0,0
7430,2023-11-06 14:00:00,-16.234469242983774,100,60,1,2
7431,2023-11-06 15:00:00,-8.743769999999984,100,60,0,0
7432,2023-11-06 16:00:00,-17.387644148212047,100,60,1,2
7433,2023-11-06 17:00:00,-19.00380190801377,100,60,1,2
7434,2023-11-06 18:00:00,-16.424656277788547,100,60,1,2
7435,2023-11-06 19:00:00,-9.23642000000001,100,60,0,0
7436,2023-11-06 20:00:00,-16.575362840201368,100,60,1,2
7437,2023-11-06 21:00:00,-9.431519999999978,100,60,0,0
7438,2023-11-06 22:00:00,-9.396729999999991,100,60,0,0
7439,2023-11-06 23:00:00,-9.680499999999995,100,60,0,0
7440,2023-11-07 00:00:00,-17.134485033111158,100,60,1,2
7441,2023-11-07 01:00:00,-16.149682833185974,100,60,1,2
7442,2023-11-07 02:00:00,-16.097371007640948,100,60,1,2
7443,2023-11-07 03:00:00,-15.878529358825201,100,60,1,2
7444,2023-11-07 04:00:00,-16.72226241881783,100,60,1,2
7445,2023-11-07 05:00:00,-17.1622553429383,100,60,1,2
7446,2023-11-07 06:00:00,-18.088155224786625,100,60,1,2
7447,2023-11-07 07:00:00,-17.244554497158596,100,60,1,2
7448,2023-11-07 08:00:00,-5.547500000000014,100,60,0,0
7449,2023-11-07 09:00:00,-17.445219506624664,100,60,1,2
7450,2023-11-07 10:00:00,-18.51705292523943,100,60,1,2
7451,2023-11-07 11:00:00,-15.980937384052373,100,60,1,2
7452,2023-11-07 12:00:00,-17.52869889162139,100,60,1,2
7453,2023-11-07 13:00:00,-18.762369717554268,100,60,1,2
7454,2023-11-07 14:00:00,-17.99423937717361,100,60,1,2
7455,2023-11-07 15:00:00,-17.28888248343739,100,60,1,2
7456,2023-11-07 16:00:00,-10.049699999999973,100,60,0,0
7457,2023-11-07 17:00:00,-19.421832960456282,100,60,1,2
7458,2023-11-07 18:00:00,-17.216192456166688,100,60,1,2
7459,2023-11-07 19:00:00,-11.187529999999981,100,60,0,0
7460,2023-11-07 20:00:00,-16.909301848480123,100,60,1,2
7461,2023-11-07 21:00:00,-16.02936835674602,100,60,1,2
7462,2023-11-07 22:00:00,-16.367642388507555,100,60,1,2
7463,2023-11-07 23:00:00,-18.208837756120545,100,60,1,2
7464,2023-11-08 00:00:00,-12.923339999999996,100,60,0,0
7465,2023-11-08 01:00:00,-13.268430000000023,100,60,0,0
7466,2023-11-08 02:00:00,-13.334900000000005,100,60,0,0
7467,2023-11-08 03:00:00,-18.48285229058169,100,60,1,2
7468,2023-11-08 04:00:00,-10.696799999999996,100,60,0,0
7469,2023-11-08 05:00:00,-16.976224358377774,100,60,1,2
7470,2023-11-08 06:00:00,-9.03564,100,60,0,0
7471,2023-11-08 07:00:00,-16.286367552423208,100,60,1,2
7472,2023-11-08 08:00:00,-9.305819999999983,100,60,0,0
7473,2023-11-08 09:00:00,-18.648682291018936,100,60,1,2
7474,2023-11-08 10:00:00,-13.662080000000003,100,60,0,0
7475,2023-11-08 11:00:00,-14.591250000000002,100,60,0,0
7476,2023-11-08 12:00:00,-15.323328596404002,100,60,1,2
7477,2023-11-08 13:00:00,-15.65485000000001,100,60,0,0
7478,2023-11-08 14:00:00,-17.672949550592143,100,60,1,2
7479,2023-11-08 15:00:00,-16.245569999999987,100,60,0,0
7480,2023-11-08 16:00:00,-16.46057000000002,100,60,0,0
7481,2023-11-08 17:00:00,-16.360869999999977,100,60,0,0
7482,2023-11-08 18:00:00,-16.161999999999978,100,60,0,0
7483,2023-11-08 19:00:00,-15.654819999999972,100,60,0,0
7484,2023-11-08 20:00:00,-17.036891334738353,100,60,1,2
7485,2023-11-08 21:00:00,-17.740213931618527,100,60,1,2
7486,2023-11-08 22:00:00,-17.296137581772662,100,60,1,2
7487,2023-11-08 23:00:00,-18.88535956907276,100,60,1,2
7488,2023-11-09 00:00:00,-17.27624710072724,100,60,1,2
7489,2023-11-09 01:00:00,-15.435459999999978,100,60,0,0
7490,2023-11-09 02:00:00,-19.27889729041105,100,60,1,2
7491,2023-11-09 03:00:00,-13.975999999999999,100,60,0,0
7492,2023-11-09 04:00:00,-16.992187127450773,100,60,1,2
7493,2023-11-09 05:00:00,-12.210800000000006,100,60,0,0
7494,2023-11-09 06:00:00,-17.280630791883148,100,60,1,2
7495,2023-11-09 07:00:00,-16.99730129021667,100,60,1,2
7496,2023-11-09 08:00:00,-17.48072490036351,100,60,1,2
7497,2023-11-09 09:00:00,-17.824190919927272,100,60,1,2
7498,2023-11-09 10:00:00,-17.021158604356735,100,60,1,2
7499,2023-11-09 11:00:00,-16.532160147005833,100,60,1,2
7500,2023-11-09 12:00:00,-17.547565325056944,100,60,1,2
7501,2023-11-09 13:00:00,-16.345759999999984,100,60,0,0
7502,2023-11-09 14:00:00,-16.644780000000026,100,60,0,0
7503,2023-11-09 15:00:00,-16.91039999999998,100,60,0,0
7504,2023-11-09 16:00:00,-17.810097972064778,100,60,1,2
7505,2023-11-09 17:00:00,-18.18253322062537,100,60,1,2
7506,2023-11-09 18:00:00,-16.582510660286005,100,60,1,2
7507,2023-11-09 19:00:00,-16.446230000000014,100,60,0,0
7508,2023-11-09 20:00:00,-16.131529999999998,100,60,0,0
7509,2023-11-09 21:00:00,-15.958340000000021,100,60,0,0
7510,2023-11-09 22:00:00,-17.234596808382246,100,60,1,2
7511,2023-11-09 23:00:00,-17.071964319660392,100,60,1,2
7512,2023-11-10 00:00:00,-15.577150000000017,100,60,0,0
7513,2023-11-10 01:00:00,-17.0886282716175,100,60,1,2
7514,2023-11-10 02:00:00,-15.357199999999978,100,60,0,0
7515,2023-11-10 03:00:00,-15.432733803752699,100,60,1,2
7516,2023-11-10 04:00:00,-17.81865428370028,100,60,1,2
7517,2023-11-10 05:00:00,-16.99542390899023,100,60,1,2
7518,2023-11-10 06:00:00,-12.080469999999991,100,60,0,0
7519,2023-11-10 07:00:00,-17.006257822643615,100,60,1,2
7520,2023-11-10 08:00:00,-12.03125,100,60,0,0
7521,2023-11-10 09:00:00,-17.768535149837465,100,60,1,2
7522,2023-11-10 10:00:00,-16.283469645895945,100,60,1,2
7523,2023-11-10 11:00:00,-17.818318954534227,100,60,1,2
7524,2023-11-10 12:00:00,-13.727300000000014,100,60,0,0
7525,2023-11-10 13:00:00,-13.89530000000002,100,60,0,0
7526,2023-11-10 14:00:00,-14.091920000000016,100,60,0,0
7527,2023-11-10 15:00:00,-14.510040000000004,100,60,0,0
7528,2023-11-10 16:00:00,-14.676199999999994,100,60,0,0
7529,2023-11-10 17:00:00,-15.848314391316254,100,60,1,2
