,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7106,2023-10-24 02:00:00,19.823699999999974,10,25,0,0
7107,2023-10-24 03:00:00,19.60469999999998,10,25,0,0
7108,2023-10-24 04:00:00,14.843336269422469,10,25,1,2
7109,2023-10-24 05:00:00,19.223850000000027,10,25,0,0
7110,2023-10-24 06:00:00,16.765659391835424,10,25,1,2
7111,2023-10-24 07:00:00,17.607392480967533,10,25,1,2
7112,2023-10-24 08:00:00,16.554303431873894,10,25,1,2
7113,2023-10-24 09:00:00,28.10834,10,25,0,0
7114,2023-10-24 10:00:00,30.92782999999997,10,25,0,0
7115,2023-10-24 11:00:00,17.26197430906404,10,25,1,2
7116,2023-10-24 12:00:00,33.34897000000001,10,25,0,0
7117,2023-10-24 13:00:00,33.78332999999998,10,25,0,0
7118,2023-10-24 14:00:00,14.838294326094706,10,25,1,2
7119,2023-10-24 15:00:00,16.768478678588185,10,25,1,2
7120,2023-10-24 16:00:00,16.02209093472756,10,25,1,2
7121,2023-10-24 17:00:00,17.806533516452074,10,25,1,2
7122,2023-10-24 18:00:00,26.880460000000028,10,25,0,0
7123,2023-10-24 19:00:00,26.55446999999998,10,25,0,0
7124,2023-10-24 20:00:00,17.197562941270437,10,25,1,2
7125,2023-10-24 21:00:00,24.507780000000025,10,25,0,0
7126,2023-10-24 22:00:00,15.681429181204367,10,25,1,2
7127,2023-10-24 23:00:00,21.54741999999999,10,25,0,0
7128,2023-10-25 00:00:00,21.003629999999987,10,25,0,0
7129,2023-10-25 01:00:00,21.094330000000014,10,25,0,0
7130,2023-10-25 02:00:00,21.54192999999998,10,25,0,0
7131,2023-10-25 03:00:00,21.23108000000002,10,25,0,0
7132,2023-10-25 04:00:00,20.545230000000004,10,25,0,0
7133,2023-10-25 05:00:00,15.03424983559971,10,25,1,2
7134,2023-10-25 06:00:00,19.76382000000001,10,25,0,0
7135,2023-10-25 07:00:00,15.70367200265168,10,25,1,2
7136,2023-10-25 08:00:00,17.039257476379827,10,25,1,2
7137,2023-10-25 09:00:00,28.583680000000015,10,25,0,0
7138,2023-10-25 10:00:00,17.135495071163373,10,25,1,2
7139,2023-10-25 11:00:00,17.500048676858018,10,25,1,2
7140,2023-10-25 12:00:00,17.78800430006553,10,25,1,2
7141,2023-10-25 13:00:00,17.56391016760056,10,25,1,2
7142,2023-10-25 14:00:00,18.11814041461243,10,25,1,2
7143,2023-10-25 15:00:00,17.86076759897921,10,25,1,2
7144,2023-10-25 16:00:00,16.649861802047475,10,25,1,2
7145,2023-10-25 17:00:00,17.415418364925277,10,25,1,2
7146,2023-10-25 18:00:00,16.91737108531506,10,25,1,2
7147,2023-10-25 19:00:00,17.48608479393425,10,25,1,2
7148,2023-10-25 20:00:00,18.456099983775026,10,25,1,2
7149,2023-10-25 21:00:00,23.501980000000003,10,25,0,0
7150,2023-10-25 22:00:00,17.185159734711615,10,25,1,2
7151,2023-10-25 23:00:00,16.375280793807544,10,25,1,2
7152,2023-10-26 00:00:00,17.389962440083508,10,25,1,2
7153,2023-10-26 01:00:00,20.95105000000001,10,25,0,0
7154,2023-10-26 02:00:00,16.706873530300292,10,25,1,2
7155,2023-10-26 03:00:00,19.12903,10,25,0,0
7156,2023-10-26 04:00:00,18.28422691602937,10,25,1,2
7157,2023-10-26 05:00:00,17.08537834985256,10,25,1,2
7158,2023-10-26 06:00:00,16.97310707439878,10,25,1,2
7159,2023-10-26 07:00:00,17.013991075813525,10,25,1,2
7160,2023-10-26 08:00:00,17.03511661286914,10,25,1,2
7161,2023-10-26 09:00:00,17.427249918494812,10,25,1,2
7162,2023-10-26 10:00:00,18.00668498478736,10,25,1,2
7163,2023-10-26 11:00:00,32.085500000000025,10,25,0,0
7164,2023-10-26 12:00:00,17.673518733394047,10,25,1,2
7165,2023-10-26 13:00:00,17.836033519010492,10,25,1,2
7166,2023-10-26 14:00:00,15.790134662195369,10,25,1,2
7167,2023-10-26 15:00:00,32.457730000000026,10,25,0,0
7168,2023-10-26 16:00:00,31.505040000000008,10,25,0,0
7169,2023-10-26 17:00:00,28.462620000000015,10,25,0,0
7170,2023-10-26 18:00:00,18.76773605196155,10,25,1,2
7171,2023-10-26 19:00:00,17.818286400089516,10,25,1,2
7172,2023-10-26 20:00:00,17.09391863221695,10,25,1,2
7173,2023-10-26 21:00:00,16.357252395789047,10,25,1,2
7174,2023-10-26 22:00:00,17.371931132920842,10,25,1,2
7175,2023-10-26 23:00:00,16.006702195631892,10,25,1,2
7176,2023-10-27 00:00:00,22.080750000000023,10,25,0,0
7177,2023-10-27 01:00:00,20.770939999999996,10,25,0,0
7178,2023-10-27 02:00:00,15.432407074516416,10,25,1,2
7179,2023-10-27 03:00:00,19.473419999999976,10,25,0,0
7180,2023-10-27 04:00:00,17.54106874203684,10,25,1,2
7181,2023-10-27 05:00:00,16.97253645753158,10,25,1,2
7182,2023-10-27 06:00:00,17.135565741974034,10,25,1,2
7183,2023-10-27 07:00:00,16.930992703755056,10,25,1,2
7184,2023-10-27 08:00:00,23.591250000000002,10,25,0,0
7185,2023-10-27 09:00:00,27.65487999999999,10,25,0,0
7186,2023-10-27 10:00:00,16.641296262955333,10,25,1,2
7187,2023-10-27 11:00:00,18.070222006422057,10,25,1,2
7188,2023-10-27 12:00:00,32.26830000000001,10,25,0,0
7189,2023-10-27 13:00:00,32.32567999999998,10,25,0,0
7190,2023-10-27 14:00:00,32.19279999999998,10,25,0,0
7191,2023-10-27 15:00:00,16.116538153755506,10,25,1,2
7192,2023-10-27 16:00:00,30.642330000000015,10,25,0,0
7193,2023-10-27 17:00:00,16.743831069971392,10,25,1,2
7194,2023-10-27 18:00:00,26.446300000000008,10,25,0,0
7195,2023-10-27 19:00:00,17.946712079299093,10,25,1,2
7196,2023-10-27 20:00:00,17.863381066339038,10,25,1,2
7197,2023-10-27 21:00:00,24.6986,10,25,0,0
7198,2023-10-27 22:00:00,17.522115571897377,10,25,1,2
7199,2023-10-27 23:00:00,23.454349999999977,10,25,0,0
7200,2023-10-28 00:00:00,18.052302296410623,10,25,1,2
7201,2023-10-28 01:00:00,22.899099999999976,10,25,0,0
7202,2023-10-28 02:00:00,22.80025999999998,10,25,0,0
7203,2023-10-28 03:00:00,17.044669504023194,10,25,1,2
7204,2023-10-28 04:00:00,17.15936727514186,10,25,1,2
7205,2023-10-28 05:00:00,21.518129999999985,10,25,0,0
7206,2023-10-28 06:00:00,17.443782564459358,10,25,1,2
7207,2023-10-28 07:00:00,18.29902123024239,10,25,1,2
7208,2023-10-28 08:00:00,24.132499999999993,10,25,0,0
7209,2023-10-28 09:00:00,27.56529999999998,10,25,0,0
7210,2023-10-28 10:00:00,30.190859999999986,10,25,0,0
7211,2023-10-28 11:00:00,18.15015446823292,10,25,1,2
7212,2023-10-28 12:00:00,17.419599742911885,10,25,1,2
7213,2023-10-28 13:00:00,18.540432855166767,10,25,1,2
7214,2023-10-28 14:00:00,16.584019510135036,10,25,1,2
7215,2023-10-28 15:00:00,32.46519999999998,10,25,0,0
7216,2023-10-28 16:00:00,31.382749999999987,10,25,0,0
7217,2023-10-28 17:00:00,18.067078957790194,10,25,1,2
7218,2023-10-28 18:00:00,25.061519999999973,10,25,0,0
7219,2023-10-28 19:00:00,17.732206013585863,10,25,1,2
7220,2023-10-28 20:00:00,17.95143441459376,10,25,1,2
7221,2023-10-28 21:00:00,18.19853855573137,10,25,1,2
7222,2023-10-28 22:00:00,15.85617263911664,10,25,1,2
7223,2023-10-28 23:00:00,16.222123751476133,10,25,1,2
7224,2023-10-29 00:00:00,18.72124940396043,10,25,1,2
7225,2023-10-29 01:00:00,18.38293935941665,10,25,1,2
7226,2023-10-29 02:00:00,17.834556461543592,10,25,1,2
7227,2023-10-29 03:00:00,19.682219999999973,10,25,0,0
7228,2023-10-29 04:00:00,17.253296307542577,10,25,1,2
7229,2023-10-29 05:00:00,18.885069999999985,10,25,0,0
7230,2023-10-29 06:00:00,19.02264842893486,10,25,1,2
7231,2023-10-29 07:00:00,20.146669999999972,10,25,0,0
7232,2023-10-29 08:00:00,22.680000000000007,10,25,0,0
7233,2023-10-29 09:00:00,19.246620598291894,10,25,1,2
7234,2023-10-29 10:00:00,19.615364496192733,10,25,1,2
7235,2023-10-29 11:00:00,16.700626629136867,10,25,1,2
7236,2023-10-29 12:00:00,19.280637649483374,10,25,1,2
7237,2023-10-29 13:00:00,17.66156649811337,10,25,1,2
7238,2023-10-29 14:00:00,16.891166826992144,10,25,1,2
7239,2023-10-29 15:00:00,16.818699527494864,10,25,1,2
7240,2023-10-29 16:00:00,18.528764272629523,10,25,1,2
7241,2023-10-29 17:00:00,26.63470000000001,10,25,0,0
7242,2023-10-29 18:00:00,24.995180000000005,10,25,0,0
7243,2023-10-29 19:00:00,16.614646328262772,10,25,1,2
7244,2023-10-29 20:00:00,19.1300940072888,10,25,1,2
7245,2023-10-29 21:00:00,22.593000000000018,10,25,0,0
7246,2023-10-29 22:00:00,21.883669999999995,10,25,0,0
7247,2023-10-29 23:00:00,21.244019999999978,10,25,0,0
7248,2023-10-30 00:00:00,20.74853999999999,10,25,0,0
7249,2023-10-30 01:00:00,20.47577000000001,10,25,0,0
7250,2023-10-30 02:00:00,20.196265059832857,10,25,1,2
7251,2023-10-30 03:00:00,20.462400000000002,10,25,0,0
7252,2023-10-30 04:00:00,16.57782165665419,10,25,1,2
7253,2023-10-30 05:00:00,16.656071274772295,10,25,1,2
7254,2023-10-30 06:00:00,19.715871017529675,10,25,1,2
7255,2023-10-30 07:00:00,16.993053235167206,10,25,1,2
7256,2023-10-30 08:00:00,15.693345678677987,10,25,1,2
7257,2023-10-30 09:00:00,25.02292,10,25,0,0
7258,2023-10-30 10:00:00,17.21326443022036,10,25,1,2
7259,2023-10-30 11:00:00,17.503716838160702,10,25,1,2
7260,2023-10-30 12:00:00,18.52351470329383,10,25,1,2
7261,2023-10-30 13:00:00,31.927369999999996,10,25,0,0
7262,2023-10-30 14:00:00,18.070942602022793,10,25,1,2
7263,2023-10-30 15:00:00,31.57204999999999,10,25,0,0
7264,2023-10-30 16:00:00,15.718852708122425,10,25,1,2
7265,2023-10-30 17:00:00,16.750837881544353,10,25,1,2
7266,2023-10-30 18:00:00,25.092319999999972,10,25,0,0
7267,2023-10-30 19:00:00,16.972865370362715,10,25,1,2
7268,2023-10-30 20:00:00,16.507565441320132,10,25,1,2
7269,2023-10-30 21:00:00,17.943249149550336,10,25,1,2
7270,2023-10-30 22:00:00,21.783540000000016,10,25,0,0
7271,2023-10-30 23:00:00,20.8014,10,25,0,0
7272,2023-10-31 00:00:00,19.4384,10,25,0,0
7273,2023-10-31 01:00:00,16.555846433520696,10,25,1,2
7274,2023-10-31 02:00:00,17.41183000000001,10,25,0,0
7275,2023-10-31 03:00:00,16.74441999999999,10,25,0,0
7276,2023-10-31 04:00:00,16.368903727092807,10,25,1,2
7277,2023-10-31 05:00:00,16.27789999999999,10,25,0,0
7278,2023-10-31 06:00:00,17.23532792245375,10,25,1,2
7279,2023-10-31 07:00:00,18.39391999999998,10,25,0,0
7280,2023-10-31 08:00:00,16.77750576993208,10,25,1,2
7281,2023-10-31 09:00:00,15.581422199235408,10,25,1,2
7282,2023-10-31 10:00:00,17.71518845635675,10,25,1,2
7283,2023-10-31 11:00:00,29.71199999999999,10,25,0,0
7284,2023-10-31 12:00:00,30.689300000000003,10,25,0,0
7285,2023-10-31 13:00:00,16.327079265655037,10,25,1,2
7286,2023-10-31 14:00:00,16.266392023295253,10,25,1,2
7287,2023-10-31 15:00:00,17.16539452660182,10,25,1,2
7288,2023-10-31 16:00:00,30.102100000000007,10,25,0,0
7289,2023-10-31 17:00:00,17.97777573460816,10,25,1,2
7290,2023-10-31 18:00:00,23.423580000000015,10,25,0,0
7291,2023-10-31 19:00:00,18.25536874393354,10,25,1,2
7292,2023-10-31 20:00:00,17.757276447981223,10,25,1,2
7293,2023-10-31 21:00:00,15.29453169717845,10,25,1,2
7294,2023-10-31 22:00:00,16.101453596455126,10,25,1,2
7295,2023-10-31 23:00:00,16.178771238021508,10,25,1,2
7296,2023-11-01 00:00:00,16.919368019867733,10,25,1,2
7297,2023-11-01 01:00:00,15.69292999999999,10,25,0,0
7298,2023-11-01 02:00:00,15.217379999999991,10,25,0,0
7299,2023-11-01 03:00:00,14.768979999999999,10,25,0,0
7300,2023-11-01 04:00:00,14.64960749259705,10,25,1,2
7301,2023-11-01 05:00:00,13.899720000000002,10,25,0,0
7302,2023-11-01 06:00:00,17.165707853439393,10,25,1,2
7303,2023-11-01 07:00:00,17.021239999999977,10,25,0,0
7304,2023-11-01 08:00:00,19.82249999999999,10,25,0,0
7305,2023-11-01 09:00:00,24.769200000000012,10,25,0,0
7306,2023-11-01 10:00:00,17.574365869081497,10,25,1,2
7307,2023-11-01 11:00:00,28.435549999999978,10,25,0,0
7308,2023-11-01 12:00:00,29.441599999999994,10,25,0,0
7309,2023-11-01 13:00:00,18.47363262626855,10,25,1,2
7310,2023-11-01 14:00:00,30.12527,10,25,0,0
7311,2023-11-01 15:00:00,29.75619999999998,10,25,0,0
7312,2023-11-01 16:00:00,15.859382018056383,10,25,1,2
7313,2023-11-01 17:00:00,18.02360818962298,10,25,1,2
7314,2023-11-01 18:00:00,22.266700000000014,10,25,0,0
7315,2023-11-01 19:00:00,21.182680000000005,10,25,0,0
7316,2023-11-01 20:00:00,16.699152408235854,10,25,1,2
7317,2023-11-01 21:00:00,19.164859999999976,10,25,0,0
7318,2023-11-01 22:00:00,18.289120000000025,10,25,0,0
7319,2023-11-01 23:00:00,15.951302753372902,10,25,1,2
7320,2023-11-02 00:00:00,16.75186633531202,10,25,1,2
7321,2023-11-02 01:00:00,17.045537940925943,10,25,1,2
7322,2023-11-02 02:00:00,17.272856860003056,10,25,1,2
7323,2023-11-02 03:00:00,14.872299999999996,10,25,0,0
7324,2023-11-02 04:00:00,17.353877331218754,10,25,1,2
7325,2023-11-02 05:00:00,13.9178,10,25,0,0
7326,2023-11-02 06:00:00,18.053462063070516,10,25,1,2
7327,2023-11-02 07:00:00,16.78660000000002,10,25,0,0
7328,2023-11-02 08:00:00,19.46352999999999,10,25,0,0
7329,2023-11-02 09:00:00,24.952879999999993,10,25,0,0
7330,2023-11-02 10:00:00,16.687353665345313,10,25,1,2
7331,2023-11-02 11:00:00,15.366628616986073,10,25,1,2
7332,2023-11-02 12:00:00,29.51940000000002,10,25,0,0
7333,2023-11-02 13:00:00,30.050020000000018,10,25,0,0
7334,2023-11-02 14:00:00,30.132139999999993,10,25,0,0
7335,2023-11-02 15:00:00,18.361632534305937,10,25,1,2
7336,2023-11-02 16:00:00,17.082965893143545,10,25,1,2
7337,2023-11-02 17:00:00,24.056759999999997,10,25,0,0
7338,2023-11-02 18:00:00,22.382450000000006,10,25,0,0
7339,2023-11-02 19:00:00,20.82047,10,25,0,0
7340,2023-11-02 20:00:00,16.656463761051455,10,25,1,2
7341,2023-11-02 21:00:00,18.337949999999978,10,25,0,0
7342,2023-11-02 22:00:00,17.04498000000001,10,25,0,0
7343,2023-11-02 23:00:00,18.72244426770343,10,25,1,2
7344,2023-11-03 00:00:00,15.165830000000028,10,25,0,0
7345,2023-11-03 01:00:00,14.55680000000001,10,25,0,0
7346,2023-11-03 02:00:00,14.093099999999993,10,25,0,0
7347,2023-11-03 03:00:00,17.657148771406398,10,25,1,2
7348,2023-11-03 04:00:00,15.56655052522385,10,25,1,2
7349,2023-11-03 05:00:00,13.063300000000027,10,25,0,0
7350,2023-11-03 06:00:00,17.48665262856302,10,25,1,2
7351,2023-11-03 07:00:00,15.698759999999993,10,25,0,0
7352,2023-11-03 08:00:00,18.725619526962205,10,25,1,2
7353,2023-11-03 09:00:00,17.535400788516693,10,25,1,2
7354,2023-11-03 10:00:00,17.83828450204298,10,25,1,2
7355,2023-11-03 11:00:00,19.753461230053375,10,25,1,2
7356,2023-11-03 12:00:00,17.512504323015836,10,25,1,2
7357,2023-11-03 13:00:00,18.419835608209397,10,25,1,2
7358,2023-11-03 14:00:00,29.502560000000017,10,25,0,0
7359,2023-11-03 15:00:00,29.177099999999996,10,25,0,0
7360,2023-11-03 16:00:00,18.834491347284633,10,25,1,2
7361,2023-11-03 17:00:00,24.89922999999999,10,25,0,0
7362,2023-11-03 18:00:00,23.12905999999998,10,25,0,0
7363,2023-11-03 19:00:00,21.768070000000023,10,25,0,0
7364,2023-11-03 20:00:00,20.57639999999998,10,25,0,0
7365,2023-11-03 21:00:00,19.569999999999993,10,25,0,0
7366,2023-11-03 22:00:00,17.035214933717786,10,25,1,2
7367,2023-11-03 23:00:00,16.33958620517052,10,25,1,2
7368,2023-11-04 00:00:00,18.42383000000001,10,25,0,0
7369,2023-11-04 01:00:00,18.077940000000012,10,25,0,0
7370,2023-11-04 02:00:00,16.825698550245754,10,25,1,2
7371,2023-11-04 03:00:00,16.971448681010155,10,25,1,2
7372,2023-11-04 04:00:00,17.061845172656728,10,25,1,2
7373,2023-11-04 05:00:00,14.498659999999973,10,25,0,0
7374,2023-11-04 06:00:00,15.439682711319954,10,25,1,2
7375,2023-11-04 07:00:00,16.890260000000012,10,25,0,0
7376,2023-11-04 08:00:00,19.824099999999987,10,25,0,0
7377,2023-11-04 09:00:00,16.381617190566182,10,25,1,2
7378,2023-11-04 10:00:00,17.464541154118006,10,25,1,2
7379,2023-11-04 11:00:00,29.584259999999972,10,25,0,0
7380,2023-11-04 12:00:00,30.535000000000025,10,25,0,0
7381,2023-11-04 13:00:00,18.855029650513103,10,25,1,2
7382,2023-11-04 14:00:00,16.63351797801378,10,25,1,2
7383,2023-11-04 15:00:00,30.589969999999994,10,25,0,0
7384,2023-11-04 16:00:00,15.66362409769498,10,25,1,2
7385,2023-11-04 17:00:00,25.50394,10,25,0,0
7386,2023-11-04 18:00:00,16.43145283191205,10,25,1,2
7387,2023-11-04 19:00:00,22.597350000000006,10,25,0,0
7388,2023-11-04 20:00:00,16.275172757221384,10,25,1,2
7389,2023-11-04 21:00:00,20.779170000000022,10,25,0,0
7390,2023-11-04 22:00:00,16.183387578452646,10,25,1,2
7391,2023-11-04 23:00:00,16.435065012238255,10,25,1,2
7392,2023-11-05 00:00:00,19.590100000000007,10,25,0,0
7393,2023-11-05 01:00:00,16.667955917417064,10,25,1,2
7394,2023-11-05 02:00:00,16.194314318933095,10,25,1,2
7395,2023-11-05 03:00:00,16.67235193059225,10,25,1,2
7396,2023-11-05 04:00:00,16.13146999999998,10,25,0,0
7397,2023-11-05 05:00:00,18.09102137484428,10,25,1,2
7398,2023-11-05 06:00:00,18.551960186609133,10,25,1,2
7399,2023-11-05 07:00:00,17.649755218077534,10,25,1,2
7400,2023-11-05 08:00:00,17.435432628834363,10,25,1,2
7401,2023-11-05 09:00:00,23.930240000000026,10,25,0,0
7402,2023-11-05 10:00:00,28.466799999999978,10,25,0,0
7403,2023-11-05 11:00:00,17.786188477585654,10,25,1,2
7404,2023-11-05 12:00:00,31.08422999999999,10,25,0,0
7405,2023-11-05 13:00:00,17.423229745049262,10,25,1,2
7406,2023-11-05 14:00:00,17.00152244665855,10,25,1,2
7407,2023-11-05 15:00:00,30.799260000000004,10,25,0,0
7408,2023-11-05 16:00:00,16.515889154319243,10,25,1,2
7409,2023-11-05 17:00:00,17.056827786382033,10,25,1,2
7410,2023-11-05 18:00:00,16.05127252741756,10,25,1,2
7411,2023-11-05 19:00:00,18.082208772848368,10,25,1,2
7412,2023-11-05 20:00:00,17.75177003577189,10,25,1,2
7413,2023-11-05 21:00:00,15.856157777812333,10,25,1,2
7414,2023-11-05 22:00:00,18.270934587123108,10,25,1,2
7415,2023-11-05 23:00:00,19.994140000000016,10,25,0,0
7416,2023-11-06 00:00:00,18.518846289561324,10,25,1,2
7417,2023-11-06 01:00:00,17.644717087310813,10,25,1,2
7418,2023-11-06 02:00:00,19.310519999999997,10,25,0,0
7419,2023-11-06 03:00:00,18.431434575552025,10,25,1,2
7420,2023-11-06 04:00:00,17.46429999999998,10,25,0,0
7421,2023-11-06 05:00:00,16.671899999999994,10,25,0,0
7422,2023-11-06 06:00:00,17.06960477066658,10,25,1,2
7423,2023-11-06 07:00:00,17.246399999999994,10,25,0,0
7424,2023-11-06 08:00:00,17.357546880981918,10,25,1,2
7425,2023-11-06 09:00:00,23.055049999999994,10,25,0,0
7426,2023-11-06 10:00:00,26.740779999999972,10,25,0,0
7427,2023-11-06 11:00:00,18.252736884286485,10,25,1,2
7428,2023-11-06 12:00:00,30.48599999999999,10,25,0,0
7429,2023-11-06 13:00:00,16.627792612222667,10,25,1,2
7430,2023-11-06 14:00:00,30.77706999999998,10,25,0,0
7431,2023-11-06 15:00:00,16.162304458892216,10,25,1,2
7432,2023-11-06 16:00:00,16.44229903236335,10,25,1,2
7433,2023-11-06 17:00:00,25.376100000000008,10,25,0,0
7434,2023-11-06 18:00:00,24.541139999999984,10,25,0,0
7435,2023-11-06 19:00:00,18.92085507583577,10,25,1,2
7436,2023-11-06 20:00:00,23.200350000000014,10,25,0,0
7437,2023-11-06 21:00:00,16.589766587915996,10,25,1,2
7438,2023-11-06 22:00:00,17.80403355644892,10,25,1,2
7439,2023-11-06 23:00:00,18.66285898309366,10,25,1,2
7440,2023-11-07 00:00:00,17.930813850445663,10,25,1,2
7441,2023-11-07 01:00:00,15.128750000000025,10,25,0,0
7442,2023-11-07 02:00:00,14.296699999999987,10,25,0,0
7443,2023-11-07 03:00:00,13.693899999999985,10,25,0,0
7444,2023-11-07 04:00:00,13.488769999999988,10,25,0,0
7445,2023-11-07 05:00:00,17.841933671333905,10,25,1,2
7446,2023-11-07 06:00:00,13.258100000000013,10,25,0,0
7447,2023-11-07 07:00:00,15.469640000000027,10,25,0,0
7448,2023-11-07 08:00:00,17.086794787770877,10,25,1,2
7449,2023-11-07 09:00:00,16.461808893577953,10,25,1,2
7450,2023-11-07 10:00:00,16.325639245406855,10,25,1,2
7451,2023-11-07 11:00:00,15.577446933943689,10,25,1,2
7452,2023-11-07 12:00:00,29.94153,10,25,0,0
7453,2023-11-07 13:00:00,16.731737633330674,10,25,1,2
7454,2023-11-07 14:00:00,30.35208,10,25,0,0
7455,2023-11-07 15:00:00,29.777559999999994,10,25,0,0
7456,2023-11-07 16:00:00,17.37894014594982,10,25,1,2
7457,2023-11-07 17:00:00,16.89323691374304,10,25,1,2
7458,2023-11-07 18:00:00,22.601200000000006,10,25,0,0
7459,2023-11-07 19:00:00,18.89749717480948,10,25,1,2
7460,2023-11-07 20:00:00,22.889700000000005,10,25,0,0
7461,2023-11-07 21:00:00,16.07120514986764,10,25,1,2
7462,2023-11-07 22:00:00,21.544600000000003,10,25,0,0
7463,2023-11-07 23:00:00,17.49882166267549,10,25,1,2
7464,2023-11-08 00:00:00,18.31396000000001,10,25,0,0
7465,2023-11-08 01:00:00,17.64856776084536,10,25,1,2
7466,2023-11-08 02:00:00,14.657984654054015,10,25,1,2
7467,2023-11-08 03:00:00,16.870706039378884,10,25,1,2
7468,2023-11-08 04:00:00,12.75436000000002,10,25,0,0
7469,2023-11-08 05:00:00,12.271299999999997,10,25,0,0
7470,2023-11-08 06:00:00,17.024696629859868,10,25,1,2
7471,2023-11-08 07:00:00,14.370940000000019,10,25,0,0
7472,2023-11-08 08:00:00,19.053162701046713,10,25,1,2
7473,2023-11-08 09:00:00,17.538143678744213,10,25,1,2
7474,2023-11-08 10:00:00,17.99235980964188,10,25,1,2
7475,2023-11-08 11:00:00,16.833288926635394,10,25,1,2
7476,2023-11-08 12:00:00,29.45623999999998,10,25,0,0
7477,2023-11-08 13:00:00,18.28322382617262,10,25,1,2
7478,2023-11-08 14:00:00,16.735346035984563,10,25,1,2
7479,2023-11-08 15:00:00,29.32083,10,25,0,0
7480,2023-11-08 16:00:00,17.37416321801788,10,25,1,2
7481,2023-11-08 17:00:00,17.792042007698612,10,25,1,2
7482,2023-11-08 18:00:00,18.699112789055402,10,25,1,2
7483,2023-11-08 19:00:00,16.727975844650842,10,25,1,2
7484,2023-11-08 20:00:00,22.262879999999996,10,25,0,0
7485,2023-11-08 21:00:00,19.01440629799033,10,25,1,2
7486,2023-11-08 22:00:00,16.637542241234215,10,25,1,2
7487,2023-11-08 23:00:00,19.82740000000001,10,25,0,0
7488,2023-11-09 00:00:00,17.453300000000013,10,25,0,0
7489,2023-11-09 01:00:00,18.314152605394032,10,25,1,2
7490,2023-11-09 02:00:00,16.68182540818075,10,25,1,2
7491,2023-11-09 03:00:00,17.2310768291591,10,25,1,2
7492,2023-11-09 04:00:00,17.107300688630914,10,25,1,2
7493,2023-11-09 05:00:00,13.105619999999988,10,25,0,0
7494,2023-11-09 06:00:00,17.039832103209044,10,25,1,2
7495,2023-11-09 07:00:00,15.861435834970798,10,25,1,2
7496,2023-11-09 08:00:00,17.194639999999993,10,25,0,0
7497,2023-11-09 09:00:00,16.603313187582952,10,25,1,2
