,time,t2m,longitude,latitude,Fault_Label,Fault_Type
5378,2023-08-13 02:00:00,0.03832999999997355,-26,69,0,0
5379,2023-08-13 03:00:00,-0.17840000000001055,-26,69,0,0
5380,2023-08-13 04:00:00,-0.5987999999999829,-26,69,0,0
5381,2023-08-13 05:00:00,-1.0347600000000057,-26,69,0,0
5382,2023-08-13 06:00:00,-7.038591818282478,-26,69,1,1
5383,2023-08-13 07:00:00,-1.0147000000000048,-26,69,0,0
5384,2023-08-13 08:00:00,-0.3809999999999718,-26,69,0,0
5385,2023-08-13 09:00:00,0.519929999999988,-26,69,0,0
5386,2023-08-13 10:00:00,1.548400000000015,-26,69,0,0
5387,2023-08-13 11:00:00,-3.9524049250066646,-26,69,1,1
5388,2023-08-13 12:00:00,2.102329999999995,-26,69,0,0
5389,2023-08-13 13:00:00,2.1868299999999863,-26,69,0,0
5390,2023-08-13 14:00:00,2.299199999999985,-26,69,0,0
5391,2023-08-13 15:00:00,2.42252000000002,-26,69,0,0
5392,2023-08-13 16:00:00,7.637671228922944,-26,69,1,1
5393,2023-08-13 17:00:00,8.422717776854661,-26,69,1,1
5394,2023-08-13 18:00:00,2.5818800000000124,-26,69,0,0
5395,2023-08-13 19:00:00,2.669620000000009,-26,69,0,0
5396,2023-08-13 20:00:00,8.292973170042561,-26,69,1,1
5397,2023-08-13 21:00:00,8.044881013617946,-26,69,1,1
5398,2023-08-13 22:00:00,-3.056957848475143,-26,69,1,1
5399,2023-08-13 23:00:00,1.875029999999981,-26,69,0,0
5400,2023-08-14 00:00:00,1.3577300000000037,-26,69,0,0
5401,2023-08-14 01:00:00,0.7803599999999733,-26,69,0,0
5402,2023-08-14 02:00:00,0.1524000000000001,-26,69,0,0
5403,2023-08-14 03:00:00,-0.44814999999999827,-26,69,0,0
5404,2023-08-14 04:00:00,4.726834680525533,-26,69,1,1
5405,2023-08-14 05:00:00,-1.124270000000024,-26,69,0,0
5406,2023-08-14 06:00:00,-6.938396363783536,-26,69,1,1
5407,2023-08-14 07:00:00,-0.47667999999998756,-26,69,0,0
5408,2023-08-14 08:00:00,0.2341000000000122,-26,69,0,0
5409,2023-08-14 09:00:00,6.820634307927241,-26,69,1,1
5410,2023-08-14 10:00:00,2.2737399999999752,-26,69,0,0
5411,2023-08-14 11:00:00,2.6798,-26,69,0,0
5412,2023-08-14 12:00:00,2.8705400000000054,-26,69,0,0
5413,2023-08-14 13:00:00,-2.8449595557786216,-26,69,1,1
5414,2023-08-14 14:00:00,-2.6509546281095835,-26,69,1,1
5415,2023-08-14 15:00:00,3.384200000000021,-26,69,0,0
5416,2023-08-14 16:00:00,-3.0156833424064624,-26,69,1,1
5417,2023-08-14 17:00:00,-2.8939467425704377,-26,69,1,1
5418,2023-08-14 18:00:00,2.0954600000000028,-26,69,0,0
5419,2023-08-14 19:00:00,7.380521610195772,-26,69,1,1
5420,2023-08-14 20:00:00,7.333587462360087,-26,69,1,1
5421,2023-08-14 21:00:00,1.451750000000004,-26,69,0,0
5422,2023-08-14 22:00:00,1.0015300000000025,-26,69,0,0
5423,2023-08-14 23:00:00,0.6168799999999806,-26,69,0,0
5424,2023-08-15 00:00:00,6.6346810499899584,-26,69,1,1
5425,2023-08-15 01:00:00,1.0646399999999971,-26,69,0,0
5426,2023-08-15 02:00:00,1.4132399999999734,-26,69,0,0
5427,2023-08-15 03:00:00,-4.301272510053581,-26,69,1,1
5428,2023-08-15 04:00:00,1.2192999999999756,-26,69,0,0
5429,2023-08-15 05:00:00,-4.827907526146692,-26,69,1,1
5430,2023-08-15 06:00:00,-5.663678121817145,-26,69,1,1
5431,2023-08-15 07:00:00,-0.5833700000000022,-26,69,0,0
5432,2023-08-15 08:00:00,5.392180833298867,-26,69,1,1
5433,2023-08-15 09:00:00,0.1904599999999732,-26,69,0,0
5434,2023-08-15 10:00:00,1.4132000000000176,-26,69,0,0
5435,2023-08-15 11:00:00,1.509740000000022,-26,69,0,0
5436,2023-08-15 12:00:00,6.546641995664285,-26,69,1,1
5437,2023-08-15 13:00:00,1.5534700000000043,-26,69,0,0
5438,2023-08-15 14:00:00,1.6012000000000057,-26,69,0,0
5439,2023-08-15 15:00:00,1.6374000000000137,-26,69,0,0
5440,2023-08-15 16:00:00,7.394097162545637,-26,69,1,1
5441,2023-08-15 17:00:00,1.4893799999999828,-26,69,0,0
5442,2023-08-15 18:00:00,1.4598399999999856,-26,69,0,0
5443,2023-08-15 19:00:00,7.329552644321968,-26,69,1,1
5444,2023-08-15 20:00:00,1.4506000000000085,-26,69,0,0
5445,2023-08-15 21:00:00,1.255580000000009,-26,69,0,0
5446,2023-08-15 22:00:00,-5.11225067308961,-26,69,1,1
5447,2023-08-15 23:00:00,0.4669799999999782,-26,69,0,0
5448,2023-08-16 00:00:00,0.41090000000002647,-26,69,0,0
5449,2023-08-16 01:00:00,-4.73983437939675,-26,69,1,1
5450,2023-08-16 02:00:00,0.2214700000000107,-26,69,0,0
5451,2023-08-16 03:00:00,-5.266364502547333,-26,69,1,1
5452,2023-08-16 04:00:00,4.310284548080927,-26,69,1,1
5453,2023-08-16 05:00:00,-1.9130200000000173,-26,69,0,0
5454,2023-08-16 06:00:00,-8.22784675899278,-26,69,1,1
5455,2023-08-16 07:00:00,-3.200559999999996,-26,69,0,0
5456,2023-08-16 08:00:00,-8.180536432715408,-26,69,1,1
5457,2023-08-16 09:00:00,-1.875,-26,69,0,0
5458,2023-08-16 10:00:00,-0.5353999999999814,-26,69,0,0
5459,2023-08-16 11:00:00,-5.7197970313942745,-26,69,1,1
5460,2023-08-16 12:00:00,6.1995917501784215,-26,69,1,1
5461,2023-08-16 13:00:00,0.3802800000000275,-26,69,0,0
5462,2023-08-16 14:00:00,0.4245000000000232,-26,69,0,0
5463,2023-08-16 15:00:00,0.4319499999999721,-26,69,0,0
5464,2023-08-16 16:00:00,0.4972799999999893,-26,69,0,0
5465,2023-08-16 17:00:00,0.5450399999999718,-26,69,0,0
5466,2023-08-16 18:00:00,0.597629999999981,-26,69,0,0
5467,2023-08-16 19:00:00,0.6553299999999922,-26,69,0,0
5468,2023-08-16 20:00:00,0.7127399999999966,-26,69,0,0
5469,2023-08-16 21:00:00,5.9073837534118,-26,69,1,1
5470,2023-08-16 22:00:00,0.7462800000000129,-26,69,0,0
5471,2023-08-16 23:00:00,0.7109699999999748,-26,69,0,0
5472,2023-08-17 00:00:00,0.671100000000024,-26,69,0,0
5473,2023-08-17 01:00:00,0.6161000000000172,-26,69,0,0
5474,2023-08-17 02:00:00,0.5130300000000148,-26,69,0,0
5475,2023-08-17 03:00:00,0.3358000000000061,-26,69,0,0
5476,2023-08-17 04:00:00,-0.29052999999998974,-26,69,0,0
5477,2023-08-17 05:00:00,-0.8346000000000231,-26,69,0,0
5478,2023-08-17 06:00:00,-1.1020500000000197,-26,69,0,0
5479,2023-08-17 07:00:00,-1.0897800000000188,-26,69,0,0
5480,2023-08-17 08:00:00,-6.424817828270302,-26,69,1,1
5481,2023-08-17 09:00:00,-0.45258000000001175,-26,69,0,0
5482,2023-08-17 10:00:00,-0.17919999999998026,-26,69,0,0
5483,2023-08-17 11:00:00,0.003080000000011296,-26,69,0,0
5484,2023-08-17 12:00:00,-5.03864122048645,-26,69,1,1
5485,2023-08-17 13:00:00,0.2218599999999924,-26,69,0,0
5486,2023-08-17 14:00:00,6.284538595827492,-26,69,1,1
5487,2023-08-17 15:00:00,0.39773999999999887,-26,69,0,0
5488,2023-08-17 16:00:00,-5.501894886040799,-26,69,1,1
5489,2023-08-17 17:00:00,0.11219999999997299,-26,69,0,0
5490,2023-08-17 18:00:00,0.05547999999998865,-26,69,0,0
5491,2023-08-17 19:00:00,5.231774677369255,-26,69,1,1
5492,2023-08-17 20:00:00,0.06801999999998998,-26,69,0,0
5493,2023-08-17 21:00:00,-5.373906488815518,-26,69,1,1
5494,2023-08-17 22:00:00,-5.254517334550094,-26,69,1,1
5495,2023-08-17 23:00:00,-0.1922999999999888,-26,69,0,0
5496,2023-08-18 00:00:00,-0.52276999999998,-26,69,0,0
5497,2023-08-18 01:00:00,-0.8355700000000184,-26,69,0,0
5498,2023-08-18 02:00:00,-1.0941000000000258,-26,69,0,0
5499,2023-08-18 03:00:00,-1.2796000000000163,-26,69,0,0
5500,2023-08-18 04:00:00,-1.4984999999999786,-26,69,0,0
5501,2023-08-18 05:00:00,-7.1676449355045975,-26,69,1,1
5502,2023-08-18 06:00:00,-1.3695999999999913,-26,69,0,0
5503,2023-08-18 07:00:00,-1.1985799999999927,-26,69,0,0
5504,2023-08-18 08:00:00,-0.8245200000000068,-26,69,0,0
5505,2023-08-18 09:00:00,-5.3685345920082,-26,69,1,1
5506,2023-08-18 10:00:00,0.21228000000002112,-26,69,0,0
5507,2023-08-18 11:00:00,0.29899999999997817,-26,69,0,0
5508,2023-08-18 12:00:00,0.4067400000000134,-26,69,0,0
5509,2023-08-18 13:00:00,0.5511999999999944,-26,69,0,0
5510,2023-08-18 14:00:00,0.7506000000000199,-26,69,0,0
5511,2023-08-18 15:00:00,0.8688999999999965,-26,69,0,0
5512,2023-08-18 16:00:00,0.7916999999999916,-26,69,0,0
5513,2023-08-18 17:00:00,0.7857999999999947,-26,69,0,0
5514,2023-08-18 18:00:00,0.807770000000005,-26,69,0,0
5515,2023-08-18 19:00:00,0.8396000000000186,-26,69,0,0
5516,2023-08-18 20:00:00,0.8589999999999804,-26,69,0,0
5517,2023-08-18 21:00:00,-4.944729409232436,-26,69,1,1
5518,2023-08-18 22:00:00,0.6329299999999876,-26,69,0,0
5519,2023-08-18 23:00:00,0.13458000000002812,-26,69,0,0
5520,2023-08-19 00:00:00,-0.21690000000000964,-26,69,0,0
5521,2023-08-19 01:00:00,-0.5032299999999736,-26,69,0,0
5522,2023-08-19 02:00:00,-0.7398000000000025,-26,69,0,0
5523,2023-08-19 03:00:00,-0.9214999999999804,-26,69,0,0
5524,2023-08-19 04:00:00,-1.2577499999999873,-26,69,0,0
5525,2023-08-19 05:00:00,3.551143643566311,-26,69,1,1
5526,2023-08-19 06:00:00,-1.4979599999999778,-26,69,0,0
5527,2023-08-19 07:00:00,-1.2956500000000233,-26,69,0,0
5528,2023-08-19 08:00:00,4.517634392639952,-26,69,1,1
5529,2023-08-19 09:00:00,-5.754768199223985,-26,69,1,1
5530,2023-08-19 10:00:00,0.8258999999999901,-26,69,0,0
5531,2023-08-19 11:00:00,1.0104400000000169,-26,69,0,0
5532,2023-08-19 12:00:00,7.039156195808268,-26,69,1,1
5533,2023-08-19 13:00:00,6.692852810091853,-26,69,1,1
5534,2023-08-19 14:00:00,-4.112191636505686,-26,69,1,1
5535,2023-08-19 15:00:00,1.423249999999996,-26,69,0,0
5536,2023-08-19 16:00:00,1.4508400000000279,-26,69,0,0
5537,2023-08-19 17:00:00,-4.004727788392092,-26,69,1,1
5538,2023-08-19 18:00:00,1.5731799999999794,-26,69,0,0
5539,2023-08-19 19:00:00,1.5216699999999719,-26,69,0,0
5540,2023-08-19 20:00:00,1.3549199999999928,-26,69,0,0
5541,2023-08-19 21:00:00,0.40035999999997784,-26,69,0,0
5542,2023-08-19 22:00:00,-0.4773000000000138,-26,69,0,0
5543,2023-08-19 23:00:00,-1.271000000000015,-26,69,0,0
5544,2023-08-20 00:00:00,-1.8611500000000092,-26,69,0,0
5545,2023-08-20 01:00:00,-2.345700000000022,-26,69,0,0
5546,2023-08-20 02:00:00,-2.772899999999993,-26,69,0,0
5547,2023-08-20 03:00:00,2.486316722136724,-26,69,1,1
5548,2023-08-20 04:00:00,2.3299879502953758,-26,69,1,1
5549,2023-08-20 05:00:00,-4.11239999999998,-26,69,0,0
5550,2023-08-20 06:00:00,-4.3642300000000205,-26,69,0,0
5551,2023-08-20 07:00:00,-9.658502484252676,-26,69,1,1
5552,2023-08-20 08:00:00,-3.4463200000000143,-26,69,0,0
5553,2023-08-20 09:00:00,-2.5819399999999746,-26,69,0,0
5554,2023-08-20 10:00:00,3.2949948385558585,-26,69,1,1
5555,2023-08-20 11:00:00,-0.9623399999999833,-26,69,0,0
5556,2023-08-20 12:00:00,-0.32909999999998263,-26,69,0,0
5557,2023-08-20 13:00:00,5.871546744175222,-26,69,1,1
5558,2023-08-20 14:00:00,0.43245999999999185,-26,69,0,0
5559,2023-08-20 15:00:00,0.7728999999999928,-26,69,0,0
5560,2023-08-20 16:00:00,1.0131999999999834,-26,69,0,0
5561,2023-08-20 17:00:00,1.216799999999978,-26,69,0,0
5562,2023-08-20 18:00:00,1.3946500000000128,-26,69,0,0
5563,2023-08-20 19:00:00,6.563585224605358,-26,69,1,1
5564,2023-08-20 20:00:00,1.6225299999999834,-26,69,0,0
5565,2023-08-20 21:00:00,1.5973000000000184,-26,69,0,0
5566,2023-08-20 22:00:00,-4.1658163220526365,-26,69,1,1
5567,2023-08-20 23:00:00,1.1468499999999722,-26,69,0,0
5568,2023-08-21 00:00:00,0.7556500000000028,-26,69,0,0
5569,2023-08-21 01:00:00,0.1339699999999766,-26,69,0,0
5570,2023-08-21 02:00:00,-0.8068999999999846,-26,69,0,0
5571,2023-08-21 03:00:00,-1.6946399999999926,-26,69,0,0
5572,2023-08-21 04:00:00,-2.4856599999999958,-26,69,0,0
5573,2023-08-21 05:00:00,2.572692655337603,-26,69,1,1
5574,2023-08-21 06:00:00,2.4165180233647954,-26,69,1,1
5575,2023-08-21 07:00:00,-8.1573814087951,-26,69,1,1
5576,2023-08-21 08:00:00,-2.0050699999999892,-26,69,0,0
5577,2023-08-21 09:00:00,-0.788819999999987,-26,69,0,0
5578,2023-08-21 10:00:00,0.734860000000026,-26,69,0,0
5579,2023-08-21 11:00:00,1.6207299999999805,-26,69,0,0
5580,2023-08-21 12:00:00,2.0295399999999972,-26,69,0,0
5581,2023-08-21 13:00:00,2.327850000000012,-26,69,0,0
5582,2023-08-21 14:00:00,2.4672499999999786,-26,69,0,0
5583,2023-08-21 15:00:00,2.6403799999999933,-26,69,0,0
5584,2023-08-21 16:00:00,2.6386699999999905,-26,69,0,0
5585,2023-08-21 17:00:00,2.6073000000000093,-26,69,0,0
5586,2023-08-21 18:00:00,2.629579999999976,-26,69,0,0
5587,2023-08-21 19:00:00,2.7003799999999956,-26,69,0,0
5588,2023-08-21 20:00:00,2.761320000000012,-26,69,0,0
5589,2023-08-21 21:00:00,2.713259999999991,-26,69,0,0
5590,2023-08-21 22:00:00,8.129813568925357,-26,69,1,1
5591,2023-08-21 23:00:00,1.9321600000000103,-26,69,0,0
5592,2023-08-22 00:00:00,2.1451400000000262,-26,69,0,0
5593,2023-08-22 01:00:00,2.733979999999974,-26,69,0,0
5594,2023-08-22 02:00:00,9.404663114034621,-26,69,1,1
5595,2023-08-22 03:00:00,10.05344969508523,-26,69,1,1
5596,2023-08-22 04:00:00,4.570769999999982,-26,69,0,0
5597,2023-08-22 05:00:00,9.794977473969452,-26,69,1,1
5598,2023-08-22 06:00:00,3.782039999999995,-26,69,0,0
5599,2023-08-22 07:00:00,3.6096200000000067,-26,69,0,0
5600,2023-08-22 08:00:00,3.9494599999999878,-26,69,0,0
5601,2023-08-22 09:00:00,4.8238999999999805,-26,69,0,0
5602,2023-08-22 10:00:00,10.511768979675846,-26,69,1,1
5603,2023-08-22 11:00:00,0.0024924566448376595,-26,69,1,1
5604,2023-08-22 12:00:00,6.149099999999976,-26,69,0,0
5605,2023-08-22 13:00:00,6.562130000000025,-26,69,0,0
5606,2023-08-22 14:00:00,7.074299999999994,-26,69,0,0
5607,2023-08-22 15:00:00,8.284449999999993,-26,69,0,0
5608,2023-08-22 16:00:00,13.773002042947763,-26,69,1,1
5609,2023-08-22 17:00:00,6.989469999999983,-26,69,0,0
5610,2023-08-22 18:00:00,6.622279999999989,-26,69,0,0
5611,2023-08-22 19:00:00,1.2620595494746762,-26,69,1,1
5612,2023-08-22 20:00:00,6.287300000000016,-26,69,0,0
5613,2023-08-22 21:00:00,6.150239999999997,-26,69,0,0
5614,2023-08-22 22:00:00,6.397519999999986,-26,69,0,0
5615,2023-08-22 23:00:00,6.552500000000009,-26,69,0,0
5616,2023-08-23 00:00:00,6.614320000000021,-26,69,0,0
5617,2023-08-23 01:00:00,6.642150000000015,-26,69,0,0
5618,2023-08-23 02:00:00,6.7940699999999765,-26,69,0,0
5619,2023-08-23 03:00:00,7.030269999999973,-26,69,0,0
5620,2023-08-23 04:00:00,12.592293815647967,-26,69,1,1
5621,2023-08-23 05:00:00,6.229249999999979,-26,69,0,0
5622,2023-08-23 06:00:00,5.84235000000001,-26,69,0,0
5623,2023-08-23 07:00:00,5.855650000000026,-26,69,0,0
5624,2023-08-23 08:00:00,11.883274484964655,-26,69,1,1
5625,2023-08-23 09:00:00,6.30865,-26,69,0,0
5626,2023-08-23 10:00:00,12.419130959289966,-26,69,1,1
5627,2023-08-23 11:00:00,12.68543933105341,-26,69,1,1
5628,2023-08-23 12:00:00,6.958680000000015,-26,69,0,0
5629,2023-08-23 13:00:00,7.134670000000028,-26,69,0,0
5630,2023-08-23 14:00:00,1.8900853197092076,-26,69,1,1
5631,2023-08-23 15:00:00,12.886894319535369,-26,69,1,1
5632,2023-08-23 16:00:00,7.159359999999992,-26,69,0,0
5633,2023-08-23 17:00:00,12.790971467469857,-26,69,1,1
5634,2023-08-23 18:00:00,6.687130000000025,-26,69,0,0
5635,2023-08-23 19:00:00,6.516779999999983,-26,69,0,0
5636,2023-08-23 20:00:00,6.365799999999979,-26,69,0,0
5637,2023-08-23 21:00:00,0.7999501632054642,-26,69,1,1
5638,2023-08-23 22:00:00,6.2053000000000225,-26,69,0,0
5639,2023-08-23 23:00:00,6.05619999999999,-26,69,0,0
5640,2023-08-24 00:00:00,0.42737200379285234,-26,69,1,1
5641,2023-08-24 01:00:00,5.8595000000000255,-26,69,0,0
5642,2023-08-24 02:00:00,0.7804108630664972,-26,69,1,1
5643,2023-08-24 03:00:00,5.809970000000021,-26,69,0,0
5644,2023-08-24 04:00:00,5.765840000000026,-26,69,0,0
5645,2023-08-24 05:00:00,0.08514389789607435,-26,69,1,1
5646,2023-08-24 06:00:00,5.722100000000012,-26,69,0,0
5647,2023-08-24 07:00:00,5.891700000000014,-26,69,0,0
5648,2023-08-24 08:00:00,6.323579999999993,-26,69,0,0
5649,2023-08-24 09:00:00,6.605470000000025,-26,69,0,0
5650,2023-08-24 10:00:00,7.250150000000019,-26,69,0,0
5651,2023-08-24 11:00:00,7.773649999999975,-26,69,0,0
5652,2023-08-24 12:00:00,2.1084436291925552,-26,69,1,1
5653,2023-08-24 13:00:00,8.08571999999998,-26,69,0,0
5654,2023-08-24 14:00:00,7.897400000000005,-26,69,0,0
5655,2023-08-24 15:00:00,7.815830000000005,-26,69,0,0
5656,2023-08-24 16:00:00,12.648896864034151,-26,69,1,1
5657,2023-08-24 17:00:00,7.327060000000017,-26,69,0,0
5658,2023-08-24 18:00:00,7.3168999999999755,-26,69,0,0
5659,2023-08-24 19:00:00,12.365993025941385,-26,69,1,1
5660,2023-08-24 20:00:00,7.181500000000028,-26,69,0,0
5661,2023-08-24 21:00:00,7.116460000000018,-26,69,0,0
5662,2023-08-24 22:00:00,7.337280000000021,-26,69,0,0
5663,2023-08-24 23:00:00,12.90866496750552,-26,69,1,1
5664,2023-08-25 00:00:00,7.908799999999985,-26,69,0,0
5665,2023-08-25 01:00:00,8.109530000000007,-26,69,0,0
5666,2023-08-25 02:00:00,7.9616700000000264,-26,69,0,0
5667,2023-08-25 03:00:00,7.789580000000001,-26,69,0,0
5668,2023-08-25 04:00:00,13.34874855225059,-26,69,1,1
5669,2023-08-25 05:00:00,1.8413001093065127,-26,69,1,1
5670,2023-08-25 06:00:00,6.992219999999975,-26,69,0,0
5671,2023-08-25 07:00:00,6.62360000000001,-26,69,0,0
5672,2023-08-25 08:00:00,6.185999999999979,-26,69,0,0
5673,2023-08-25 09:00:00,5.828340000000026,-26,69,0,0
5674,2023-08-25 10:00:00,5.667599999999993,-26,69,0,0
5675,2023-08-25 11:00:00,0.22501554636640986,-26,69,1,1
5676,2023-08-25 12:00:00,5.495900000000006,-26,69,0,0
5677,2023-08-25 13:00:00,5.400300000000016,-26,69,0,0
5678,2023-08-25 14:00:00,5.304750000000013,-26,69,0,0
5679,2023-08-25 15:00:00,5.169280000000015,-26,69,0,0
5680,2023-08-25 16:00:00,5.015199999999993,-26,69,0,0
5681,2023-08-25 17:00:00,4.872040000000027,-26,69,0,0
5682,2023-08-25 18:00:00,4.726620000000025,-26,69,0,0
5683,2023-08-25 19:00:00,4.502619999999979,-26,69,0,0
5684,2023-08-25 20:00:00,10.075899431258328,-26,69,1,1
5685,2023-08-25 21:00:00,4.030460000000005,-26,69,0,0
5686,2023-08-25 22:00:00,4.081050000000005,-26,69,0,0
5687,2023-08-25 23:00:00,4.23617999999999,-26,69,0,0
5688,2023-08-26 00:00:00,-0.8041516403629663,-26,69,1,1
5689,2023-08-26 01:00:00,4.549199999999985,-26,69,0,0
5690,2023-08-26 02:00:00,3.456729999999993,-26,69,0,0
5691,2023-08-26 03:00:00,8.449205303576232,-26,69,1,1
5692,2023-08-26 04:00:00,2.1072399999999902,-26,69,0,0
5693,2023-08-26 05:00:00,1.607180000000028,-26,69,0,0
5694,2023-08-26 06:00:00,-4.326241597251898,-26,69,1,1
5695,2023-08-26 07:00:00,1.002619999999979,-26,69,0,0
5696,2023-08-26 08:00:00,0.966130000000021,-26,69,0,0
5697,2023-08-26 09:00:00,0.9739700000000084,-26,69,0,0
5698,2023-08-26 10:00:00,1.081450000000018,-26,69,0,0
5699,2023-08-26 11:00:00,1.1645800000000008,-26,69,0,0
5700,2023-08-26 12:00:00,1.1600300000000061,-26,69,0,0
5701,2023-08-26 13:00:00,1.0894200000000183,-26,69,0,0
5702,2023-08-26 14:00:00,0.9564199999999801,-26,69,0,0
5703,2023-08-26 15:00:00,0.8297000000000025,-26,69,0,0
5704,2023-08-26 16:00:00,0.8083799999999997,-26,69,0,0
5705,2023-08-26 17:00:00,0.5843499999999722,-26,69,0,0
5706,2023-08-26 18:00:00,5.534595920142302,-26,69,1,1
5707,2023-08-26 19:00:00,0.1520399999999995,-26,69,0,0
5708,2023-08-26 20:00:00,0.05664000000001579,-26,69,0,0
5709,2023-08-26 21:00:00,-0.07247999999998456,-26,69,0,0
5710,2023-08-26 22:00:00,0.0886199999999917,-26,69,0,0
5711,2023-08-26 23:00:00,5.267075698174643,-26,69,1,1
5712,2023-08-27 00:00:00,-5.162530138242038,-26,69,1,1
5713,2023-08-27 01:00:00,5.933408245061837,-26,69,1,1
5714,2023-08-27 02:00:00,0.4998499999999808,-26,69,0,0
5715,2023-08-27 03:00:00,0.49500000000000455,-26,69,0,0
5716,2023-08-27 04:00:00,0.36324999999999363,-26,69,0,0
5717,2023-08-27 05:00:00,0.1624800000000164,-26,69,0,0
5718,2023-08-27 06:00:00,9.999999997489795e-05,-26,69,0,0
5719,2023-08-27 07:00:00,-0.09823999999997568,-26,69,0,0
5720,2023-08-27 08:00:00,-5.41274097678772,-26,69,1,1
5721,2023-08-27 09:00:00,0.373170000000016,-26,69,0,0
5722,2023-08-27 10:00:00,0.594539999999995,-26,69,0,0
5723,2023-08-27 11:00:00,0.7249800000000164,-26,69,0,0
5724,2023-08-27 12:00:00,0.7736499999999751,-26,69,0,0
5725,2023-08-27 13:00:00,5.784889636727877,-26,69,1,1
5726,2023-08-27 14:00:00,0.7908300000000281,-26,69,0,0
5727,2023-08-27 15:00:00,0.8000999999999863,-26,69,0,0
5728,2023-08-27 16:00:00,6.3548629971237025,-26,69,1,1
5729,2023-08-27 17:00:00,0.7160999999999831,-26,69,0,0
5730,2023-08-27 18:00:00,0.7433800000000019,-26,69,0,0
5731,2023-08-27 19:00:00,0.7764300000000048,-26,69,0,0
5732,2023-08-27 20:00:00,0.7714000000000283,-26,69,0,0
5733,2023-08-27 21:00:00,5.962229924770104,-26,69,1,1
5734,2023-08-27 22:00:00,5.84758240737761,-26,69,1,1
5735,2023-08-27 23:00:00,5.917468384299349,-26,69,1,1
5736,2023-08-28 00:00:00,0.2379799999999932,-26,69,0,0
5737,2023-08-28 01:00:00,0.18194999999997208,-26,69,0,0
5738,2023-08-28 02:00:00,0.132349999999974,-26,69,0,0
5739,2023-08-28 03:00:00,0.092679999999973,-26,69,0,0
5740,2023-08-28 04:00:00,-5.464343342947113,-26,69,1,1
5741,2023-08-28 05:00:00,0.08044000000001006,-26,69,0,0
5742,2023-08-28 06:00:00,0.05945000000002665,-26,69,0,0
5743,2023-08-28 07:00:00,0.037629999999978736,-26,69,0,0
5744,2023-08-28 08:00:00,0.04257000000001199,-26,69,0,0
5745,2023-08-28 09:00:00,-4.866017665519543,-26,69,1,1
5746,2023-08-28 10:00:00,0.27480000000002747,-26,69,0,0
5747,2023-08-28 11:00:00,0.36815999999998894,-26,69,0,0
5748,2023-08-28 12:00:00,0.4825999999999908,-26,69,0,0
5749,2023-08-28 13:00:00,0.5825199999999882,-26,69,0,0
5750,2023-08-28 14:00:00,0.7092299999999909,-26,69,0,0
5751,2023-08-28 15:00:00,0.8360599999999749,-26,69,0,0
5752,2023-08-28 16:00:00,-4.784570750274778,-26,69,1,1
5753,2023-08-28 17:00:00,0.9318200000000161,-26,69,0,0
5754,2023-08-28 18:00:00,0.9454000000000065,-26,69,0,0
5755,2023-08-28 19:00:00,-5.115265181796209,-26,69,1,1
5756,2023-08-28 20:00:00,0.5532999999999788,-26,69,0,0
5757,2023-08-28 21:00:00,-0.7049000000000092,-26,69,0,0
5758,2023-08-28 22:00:00,-1.695699999999988,-26,69,0,0
5759,2023-08-28 23:00:00,-2.39670000000001,-26,69,0,0
5760,2023-08-29 00:00:00,-3.049260000000004,-26,69,0,0
5761,2023-08-29 01:00:00,-8.586793309484072,-26,69,1,1
5762,2023-08-29 02:00:00,-3.975500000000011,-26,69,0,0
5763,2023-08-29 03:00:00,-4.291499999999985,-26,69,0,0
5764,2023-08-29 04:00:00,-4.459229999999991,-26,69,0,0
5765,2023-08-29 05:00:00,-10.103041651254957,-26,69,1,1
5766,2023-08-29 06:00:00,-9.85253040725772,-26,69,1,1
5767,2023-08-29 07:00:00,-4.681759999999997,-26,69,0,0
5768,2023-08-29 08:00:00,-9.710138997910189,-26,69,1,1
