,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7408,2023-11-05 16:00:00,-8.26266736959165,-24,69,1,1
7409,2023-11-05 17:00:00,-14.240839999999992,-24,69,0,0
7410,2023-11-05 18:00:00,-14.359770000000026,-24,69,0,0
7411,2023-11-05 19:00:00,-14.46465999999998,-24,69,0,0
7412,2023-11-05 20:00:00,-14.596439999999973,-24,69,0,0
7413,2023-11-05 21:00:00,-14.690670000000011,-24,69,0,0
7414,2023-11-05 22:00:00,-14.623899999999992,-24,69,0,0
7415,2023-11-05 23:00:00,-14.476560000000006,-24,69,0,0
7416,2023-11-06 00:00:00,-20.22768151235078,-24,69,1,1
7417,2023-11-06 01:00:00,-14.071259999999995,-24,69,0,0
7418,2023-11-06 02:00:00,-13.857449999999972,-24,69,0,0
7419,2023-11-06 03:00:00,-13.640930000000026,-24,69,0,0
7420,2023-11-06 04:00:00,-13.465399999999988,-24,69,0,0
7421,2023-11-06 05:00:00,-7.6825341364134685,-24,69,1,1
7422,2023-11-06 06:00:00,-13.193899999999985,-24,69,0,0
7423,2023-11-06 07:00:00,-13.08562999999998,-24,69,0,0
7424,2023-11-06 08:00:00,-7.138284877191419,-24,69,1,1
7425,2023-11-06 09:00:00,-18.74512049204316,-24,69,1,1
7426,2023-11-06 10:00:00,-7.352445716627482,-24,69,1,1
7427,2023-11-06 11:00:00,-12.663400000000024,-24,69,0,0
7428,2023-11-06 12:00:00,-6.899854196068844,-24,69,1,1
7429,2023-11-06 13:00:00,-12.462040000000002,-24,69,0,0
7430,2023-11-06 14:00:00,-17.67718394952072,-24,69,1,1
7431,2023-11-06 15:00:00,-6.768338635766671,-24,69,1,1
7432,2023-11-06 16:00:00,-12.439059999999984,-24,69,0,0
7433,2023-11-06 17:00:00,-12.575069999999982,-24,69,0,0
7434,2023-11-06 18:00:00,-12.542849999999987,-24,69,0,0
7435,2023-11-06 19:00:00,-12.425869999999975,-24,69,0,0
7436,2023-11-06 20:00:00,-6.9931162640505615,-24,69,1,1
7437,2023-11-06 21:00:00,-17.89722103969996,-24,69,1,1
7438,2023-11-06 22:00:00,-6.734035527124814,-24,69,1,1
7439,2023-11-06 23:00:00,-6.1034964000879315,-24,69,1,1
7440,2023-11-07 00:00:00,-11.521360000000016,-24,69,0,0
7441,2023-11-07 01:00:00,-11.302900000000022,-24,69,0,0
7442,2023-11-07 02:00:00,-11.09881999999999,-24,69,0,0
7443,2023-11-07 03:00:00,-5.557044319712597,-24,69,1,1
7444,2023-11-07 04:00:00,-10.64697000000001,-24,69,0,0
7445,2023-11-07 05:00:00,-10.39548000000002,-24,69,0,0
7446,2023-11-07 06:00:00,-16.0124600747474,-24,69,1,1
7447,2023-11-07 07:00:00,-9.883879999999976,-24,69,0,0
7448,2023-11-07 08:00:00,-9.582150000000013,-24,69,0,0
7449,2023-11-07 09:00:00,-3.991010161361433,-24,69,1,1
7450,2023-11-07 10:00:00,-3.6320189230878066,-24,69,1,1
7451,2023-11-07 11:00:00,-8.634340000000009,-24,69,0,0
7452,2023-11-07 12:00:00,-8.255740000000003,-24,69,0,0
7453,2023-11-07 13:00:00,-7.8469499999999925,-24,69,0,0
7454,2023-11-07 14:00:00,-12.5837749341921,-24,69,1,1
7455,2023-11-07 15:00:00,-1.7070930377439781,-24,69,1,1
7456,2023-11-07 16:00:00,-6.874900000000025,-24,69,0,0
7457,2023-11-07 17:00:00,-11.997948490949588,-24,69,1,1
7458,2023-11-07 18:00:00,-6.6341600000000085,-24,69,0,0
7459,2023-11-07 19:00:00,-6.529330000000016,-24,69,0,0
7460,2023-11-07 20:00:00,-6.466250000000002,-24,69,0,0
7461,2023-11-07 21:00:00,-0.36212434258468296,-24,69,1,1
7462,2023-11-07 22:00:00,-0.841199127609964,-24,69,1,1
7463,2023-11-07 23:00:00,-5.802369999999996,-24,69,0,0
7464,2023-11-08 00:00:00,-5.61572000000001,-24,69,0,0
7465,2023-11-08 01:00:00,-5.522339999999986,-24,69,0,0
7466,2023-11-08 02:00:00,-5.514599999999973,-24,69,0,0
7467,2023-11-08 03:00:00,-5.546420000000012,-24,69,0,0
7468,2023-11-08 04:00:00,-5.640170000000012,-24,69,0,0
7469,2023-11-08 05:00:00,-10.798913198281193,-24,69,1,1
7470,2023-11-08 06:00:00,-5.689819999999997,-24,69,0,0
7471,2023-11-08 07:00:00,-5.781400000000019,-24,69,0,0
7472,2023-11-08 08:00:00,-6.00551999999999,-24,69,0,0
7473,2023-11-08 09:00:00,-6.363339999999994,-24,69,0,0
7474,2023-11-08 10:00:00,-6.539030000000025,-24,69,0,0
7475,2023-11-08 11:00:00,-1.2581782909628494,-24,69,1,1
7476,2023-11-08 12:00:00,-12.76989866322091,-24,69,1,1
7477,2023-11-08 13:00:00,-6.898500000000013,-24,69,0,0
7478,2023-11-08 14:00:00,-6.870240000000024,-24,69,0,0
7479,2023-11-08 15:00:00,-12.435414030797327,-24,69,1,1
7480,2023-11-08 16:00:00,-7.165650000000028,-24,69,0,0
7481,2023-11-08 17:00:00,-7.443879999999979,-24,69,0,0
7482,2023-11-08 18:00:00,-7.692259999999976,-24,69,0,0
7483,2023-11-08 19:00:00,-7.885280000000023,-24,69,0,0
7484,2023-11-08 20:00:00,-8.063300000000027,-24,69,0,0
7485,2023-11-08 21:00:00,-2.278864476692749,-24,69,1,1
7486,2023-11-08 22:00:00,-8.062000000000012,-24,69,0,0
7487,2023-11-08 23:00:00,-13.882087187121732,-24,69,1,1
7488,2023-11-09 00:00:00,-7.934880000000021,-24,69,0,0
7489,2023-11-09 01:00:00,-2.913840681616273,-24,69,1,1
7490,2023-11-09 02:00:00,-7.908329999999978,-24,69,0,0
7491,2023-11-09 03:00:00,-7.854919999999993,-24,69,0,0
7492,2023-11-09 04:00:00,-8.072499999999991,-24,69,0,0
7493,2023-11-09 05:00:00,-7.94319999999999,-24,69,0,0
7494,2023-11-09 06:00:00,-2.0486826854406734,-24,69,1,1
7495,2023-11-09 07:00:00,-7.6521999999999935,-24,69,0,0
7496,2023-11-09 08:00:00,-7.560240000000022,-24,69,0,0
7497,2023-11-09 09:00:00,-1.8462573866862444,-24,69,1,1
7498,2023-11-09 10:00:00,-7.313449999999989,-24,69,0,0
7499,2023-11-09 11:00:00,-7.225279999999998,-24,69,0,0
7500,2023-11-09 12:00:00,-7.315339999999992,-24,69,0,0
7501,2023-11-09 13:00:00,-7.347719999999981,-24,69,0,0
7502,2023-11-09 14:00:00,-7.370360000000005,-24,69,0,0
7503,2023-11-09 15:00:00,-12.616748333007752,-24,69,1,1
7504,2023-11-09 16:00:00,-7.613999999999976,-24,69,0,0
7505,2023-11-09 17:00:00,-7.7560399999999845,-24,69,0,0
7506,2023-11-09 18:00:00,-7.901369999999986,-24,69,0,0
7507,2023-11-09 19:00:00,-2.6737877413007203,-24,69,1,1
7508,2023-11-09 20:00:00,-13.38345288053894,-24,69,1,1
7509,2023-11-09 21:00:00,-8.280599999999993,-24,69,0,0
7510,2023-11-09 22:00:00,-8.263430000000028,-24,69,0,0
7511,2023-11-09 23:00:00,-8.081540000000018,-24,69,0,0
7512,2023-11-10 00:00:00,-12.94015873496716,-24,69,1,1
7513,2023-11-10 01:00:00,-13.569189038272555,-24,69,1,1
7514,2023-11-10 02:00:00,-13.276950128298683,-24,69,1,1
7515,2023-11-10 03:00:00,-7.383100000000013,-24,69,0,0
7516,2023-11-10 04:00:00,-7.316280000000006,-24,69,0,0
7517,2023-11-10 05:00:00,-7.2673599999999965,-24,69,0,0
7518,2023-11-10 06:00:00,-7.2098700000000235,-24,69,0,0
7519,2023-11-10 07:00:00,-7.0648800000000165,-24,69,0,0
7520,2023-11-10 08:00:00,-12.29637875535863,-24,69,1,1
7521,2023-11-10 09:00:00,-7.037080000000003,-24,69,0,0
7522,2023-11-10 10:00:00,-7.143219999999985,-24,69,0,0
7523,2023-11-10 11:00:00,-7.106629999999996,-24,69,0,0
7524,2023-11-10 12:00:00,-6.926499999999976,-24,69,0,0
7525,2023-11-10 13:00:00,-1.4329433456424514,-24,69,1,1
7526,2023-11-10 14:00:00,-6.417599999999993,-24,69,0,0
7527,2023-11-10 15:00:00,-6.346220000000017,-24,69,0,0
7528,2023-11-10 16:00:00,-6.420349999999985,-24,69,0,0
7529,2023-11-10 17:00:00,-6.82098000000002,-24,69,0,0
7530,2023-11-10 18:00:00,-7.324099999999987,-24,69,0,0
7531,2023-11-10 19:00:00,-1.9274322969121886,-24,69,1,1
7532,2023-11-10 20:00:00,-13.043976480011366,-24,69,1,1
7533,2023-11-10 21:00:00,-13.038325626011378,-24,69,1,1
7534,2023-11-10 22:00:00,-2.7392101067965724,-24,69,1,1
7535,2023-11-10 23:00:00,-3.1420346101495316,-24,69,1,1
7536,2023-11-11 00:00:00,-8.821169999999995,-24,69,0,0
7537,2023-11-11 01:00:00,-3.35299339463014,-24,69,1,1
7538,2023-11-11 02:00:00,-9.058040000000005,-24,69,0,0
7539,2023-11-11 03:00:00,-9.172419999999988,-24,69,0,0
7540,2023-11-11 04:00:00,-9.250580000000014,-24,69,0,0
7541,2023-11-11 05:00:00,-9.42804000000001,-24,69,0,0
7542,2023-11-11 06:00:00,-9.646329999999978,-24,69,0,0
7543,2023-11-11 07:00:00,-9.852970000000028,-24,69,0,0
7544,2023-11-11 08:00:00,-15.469437834408225,-24,69,1,1
7545,2023-11-11 09:00:00,-10.262729999999976,-24,69,0,0
7546,2023-11-11 10:00:00,-10.342039999999997,-24,69,0,0
7547,2023-11-11 11:00:00,-10.410059999999987,-24,69,0,0
7548,2023-11-11 12:00:00,-5.197951662892932,-24,69,1,1
7549,2023-11-11 13:00:00,-5.067402276002936,-24,69,1,1
7550,2023-11-11 14:00:00,-10.133939999999996,-24,69,0,0
7551,2023-11-11 15:00:00,-10.014279999999985,-24,69,0,0
7552,2023-11-11 16:00:00,-10.150699999999972,-24,69,0,0
7553,2023-11-11 17:00:00,-10.325840000000028,-24,69,0,0
7554,2023-11-11 18:00:00,-10.646360000000016,-24,69,0,0
7555,2023-11-11 19:00:00,-11.209659999999985,-24,69,0,0
7556,2023-11-11 20:00:00,-11.818150000000003,-24,69,0,0
7557,2023-11-11 21:00:00,-17.853385315362676,-24,69,1,1
7558,2023-11-11 22:00:00,-12.287350000000004,-24,69,0,0
7559,2023-11-11 23:00:00,-6.350025918610817,-24,69,1,1
7560,2023-11-12 00:00:00,-6.944088814174598,-24,69,1,1
7561,2023-11-12 01:00:00,-11.894000000000005,-24,69,0,0
7562,2023-11-12 02:00:00,-11.931269999999984,-24,69,0,0
7563,2023-11-12 03:00:00,-17.613322177003415,-24,69,1,1
7564,2023-11-12 04:00:00,-6.796633147726126,-24,69,1,1
7565,2023-11-12 05:00:00,-12.090399999999988,-24,69,0,0
7566,2023-11-12 06:00:00,-12.26873999999998,-24,69,0,0
7567,2023-11-12 07:00:00,-12.648500000000013,-24,69,0,0
7568,2023-11-12 08:00:00,-13.193699999999978,-24,69,0,0
7569,2023-11-12 09:00:00,-13.575840000000028,-24,69,0,0
7570,2023-11-12 10:00:00,-13.765049999999974,-24,69,0,0
7571,2023-11-12 11:00:00,-13.663099999999986,-24,69,0,0
7572,2023-11-12 12:00:00,-13.359339999999975,-24,69,0,0
7573,2023-11-12 13:00:00,-18.80808229999579,-24,69,1,1
7574,2023-11-12 14:00:00,-12.368899999999996,-24,69,0,0
7575,2023-11-12 15:00:00,-17.26621327290617,-24,69,1,1
7576,2023-11-12 16:00:00,-17.062480358170053,-24,69,1,1
7577,2023-11-12 17:00:00,-5.777741248466952,-24,69,1,1
7578,2023-11-12 18:00:00,-10.874799999999993,-24,69,0,0
7579,2023-11-12 19:00:00,-4.9996309618234,-24,69,1,1
7580,2023-11-12 20:00:00,-10.53449999999998,-24,69,0,0
7581,2023-11-12 21:00:00,-10.386599999999987,-24,69,0,0
7582,2023-11-12 22:00:00,-4.5060428762825415,-24,69,1,1
7583,2023-11-12 23:00:00,-4.024519279901738,-24,69,1,1
7584,2023-11-13 00:00:00,-15.200782971961308,-24,69,1,1
7585,2023-11-13 01:00:00,-8.944520000000011,-24,69,0,0
7586,2023-11-13 02:00:00,-8.571559999999977,-24,69,0,0
7587,2023-11-13 03:00:00,-14.088665621939585,-24,69,1,1
7588,2023-11-13 04:00:00,-2.8179640117906635,-24,69,1,1
7589,2023-11-13 05:00:00,-7.287800000000004,-24,69,0,0
7590,2023-11-13 06:00:00,-12.937557774987258,-24,69,1,1
7591,2023-11-13 07:00:00,-6.945740000000001,-24,69,0,0
7592,2023-11-13 08:00:00,-6.777280000000019,-24,69,0,0
7593,2023-11-13 09:00:00,-11.575809221738107,-24,69,1,1
7594,2023-11-13 10:00:00,-6.05680000000001,-24,69,0,0
7595,2023-11-13 11:00:00,-5.692999999999984,-24,69,0,0
7596,2023-11-13 12:00:00,-5.462339999999983,-24,69,0,0
7597,2023-11-13 13:00:00,-10.611051072348571,-24,69,1,1
7598,2023-11-13 14:00:00,-0.11041607606729453,-24,69,1,1
7599,2023-11-13 15:00:00,-5.301060000000007,-24,69,0,0
7600,2023-11-13 16:00:00,-0.3786106536817071,-24,69,1,1
7601,2023-11-13 17:00:00,-5.662599999999998,-24,69,0,0
7602,2023-11-13 18:00:00,-5.925229999999999,-24,69,0,0
7603,2023-11-13 19:00:00,-6.194759999999974,-24,69,0,0
7604,2023-11-13 20:00:00,-11.907628848192301,-24,69,1,1
7605,2023-11-13 21:00:00,-6.58001999999999,-24,69,0,0
7606,2023-11-13 22:00:00,-6.635530000000017,-24,69,0,0
7607,2023-11-13 23:00:00,-6.83553999999998,-24,69,0,0
7608,2023-11-14 00:00:00,-7.052759999999978,-24,69,0,0
7609,2023-11-14 01:00:00,-7.2882999999999925,-24,69,0,0
7610,2023-11-14 02:00:00,-7.490700000000004,-24,69,0,0
7611,2023-11-14 03:00:00,-7.66840000000002,-24,69,0,0
7612,2023-11-14 04:00:00,-13.602098482348348,-24,69,1,1
7613,2023-11-14 05:00:00,-8.445220000000006,-24,69,0,0
7614,2023-11-14 06:00:00,-14.467376140496505,-24,69,1,1
7615,2023-11-14 07:00:00,-3.2516526700363757,-24,69,1,1
7616,2023-11-14 08:00:00,-9.193899999999985,-24,69,0,0
7617,2023-11-14 09:00:00,-9.29577999999998,-24,69,0,0
7618,2023-11-14 10:00:00,-9.086900000000014,-24,69,0,0
7619,2023-11-14 11:00:00,-8.992680000000007,-24,69,0,0
7620,2023-11-14 12:00:00,-3.1764496149224675,-24,69,1,1
7621,2023-11-14 13:00:00,-9.003899999999987,-24,69,0,0
7622,2023-11-14 14:00:00,-14.127595608064134,-24,69,1,1
7623,2023-11-14 15:00:00,-9.114530000000002,-24,69,0,0
7624,2023-11-14 16:00:00,-15.441707685933538,-24,69,1,1
7625,2023-11-14 17:00:00,-9.855869999999982,-24,69,0,0
7626,2023-11-14 18:00:00,-9.900329999999997,-24,69,0,0
7627,2023-11-14 19:00:00,-9.895359999999982,-24,69,0,0
7628,2023-11-14 20:00:00,-9.77679999999998,-24,69,0,0
7629,2023-11-14 21:00:00,-9.562099999999987,-24,69,0,0
7630,2023-11-14 22:00:00,-14.42296881137916,-24,69,1,1
7631,2023-11-14 23:00:00,-8.971900000000005,-24,69,0,0
7632,2023-11-15 00:00:00,-8.796080000000018,-24,69,0,0
7633,2023-11-15 01:00:00,-8.601319999999987,-24,69,0,0
7634,2023-11-15 02:00:00,-8.462429999999983,-24,69,0,0
7635,2023-11-15 03:00:00,-8.409640000000024,-24,69,0,0
7636,2023-11-15 04:00:00,-13.935321098431277,-24,69,1,1
7637,2023-11-15 05:00:00,-8.349850000000004,-24,69,0,0
7638,2023-11-15 06:00:00,-8.254149999999981,-24,69,0,0
7639,2023-11-15 07:00:00,-8.149479999999983,-24,69,0,0
7640,2023-11-15 08:00:00,-8.086430000000007,-24,69,0,0
7641,2023-11-15 09:00:00,-8.052030000000002,-24,69,0,0
7642,2023-11-15 10:00:00,-8.142100000000028,-24,69,0,0
7643,2023-11-15 11:00:00,-13.638502277093892,-24,69,1,1
7644,2023-11-15 12:00:00,-8.227419999999995,-24,69,0,0
7645,2023-11-15 13:00:00,-8.285030000000006,-24,69,0,0
7646,2023-11-15 14:00:00,-8.347199999999987,-24,69,0,0
7647,2023-11-15 15:00:00,-8.416530000000023,-24,69,0,0
7648,2023-11-15 16:00:00,-8.290250000000015,-24,69,0,0
7649,2023-11-15 17:00:00,-13.516189143795945,-24,69,1,1
7650,2023-11-15 18:00:00,-7.988130000000012,-24,69,0,0
7651,2023-11-15 19:00:00,-7.863560000000007,-24,69,0,0
7652,2023-11-15 20:00:00,-7.764830000000018,-24,69,0,0
7653,2023-11-15 21:00:00,-1.820614895496921,-24,69,1,1
7654,2023-11-15 22:00:00,-7.932900000000018,-24,69,0,0
7655,2023-11-15 23:00:00,-8.392060000000015,-24,69,0,0
7656,2023-11-16 00:00:00,-3.0733962895208107,-24,69,1,1
7657,2023-11-16 01:00:00,-9.291380000000004,-24,69,0,0
7658,2023-11-16 02:00:00,-9.709499999999991,-24,69,0,0
7659,2023-11-16 03:00:00,-4.531199335891707,-24,69,1,1
7660,2023-11-16 04:00:00,-5.147800170062562,-24,69,1,1
7661,2023-11-16 05:00:00,-10.861760000000004,-24,69,0,0
7662,2023-11-16 06:00:00,-11.204960000000028,-24,69,0,0
7663,2023-11-16 07:00:00,-11.492200000000025,-24,69,0,0
7664,2023-11-16 08:00:00,-11.731499999999983,-24,69,0,0
7665,2023-11-16 09:00:00,-11.942870000000028,-24,69,0,0
7666,2023-11-16 10:00:00,-11.943730000000016,-24,69,0,0
7667,2023-11-16 11:00:00,-6.180692727695788,-24,69,1,1
7668,2023-11-16 12:00:00,-11.862500000000011,-24,69,0,0
7669,2023-11-16 13:00:00,-17.406004062155002,-24,69,1,1
7670,2023-11-16 14:00:00,-11.00506999999999,-24,69,0,0
7671,2023-11-16 15:00:00,-10.064639999999997,-24,69,0,0
7672,2023-11-16 16:00:00,-4.466228319920967,-24,69,1,1
7673,2023-11-16 17:00:00,-9.548549999999977,-24,69,0,0
7674,2023-11-16 18:00:00,-9.49984999999998,-24,69,0,0
7675,2023-11-16 19:00:00,-9.535860000000014,-24,69,0,0
7676,2023-11-16 20:00:00,-9.421400000000006,-24,69,0,0
7677,2023-11-16 21:00:00,-9.376899999999978,-24,69,0,0
7678,2023-11-16 22:00:00,-9.20526000000001,-24,69,0,0
7679,2023-11-16 23:00:00,-9.484739999999988,-24,69,0,0
7680,2023-11-17 00:00:00,-9.879849999999976,-24,69,0,0
7681,2023-11-17 01:00:00,-10.150019999999984,-24,69,0,0
7682,2023-11-17 02:00:00,-10.202420000000018,-24,69,0,0
7683,2023-11-17 03:00:00,-10.210820000000012,-24,69,0,0
7684,2023-11-17 04:00:00,-10.301969999999983,-24,69,0,0
7685,2023-11-17 05:00:00,-10.439030000000002,-24,69,0,0
7686,2023-11-17 06:00:00,-10.544949999999972,-24,69,0,0
7687,2023-11-17 07:00:00,-10.645840000000021,-24,69,0,0
7688,2023-11-17 08:00:00,-10.745420000000024,-24,69,0,0
7689,2023-11-17 09:00:00,-10.821660000000008,-24,69,0,0
7690,2023-11-17 10:00:00,-16.410369905440348,-24,69,1,1
7691,2023-11-17 11:00:00,-10.524200000000008,-24,69,0,0
7692,2023-11-17 12:00:00,-10.289829999999995,-24,69,0,0
7693,2023-11-17 13:00:00,-10.092960000000005,-24,69,0,0
7694,2023-11-17 14:00:00,-9.80585000000002,-24,69,0,0
7695,2023-11-17 15:00:00,-9.526599999999974,-24,69,0,0
7696,2023-11-17 16:00:00,-10.143860000000018,-24,69,0,0
7697,2023-11-17 17:00:00,-11.044339999999977,-24,69,0,0
7698,2023-11-17 18:00:00,-6.326790283819627,-24,69,1,1
7699,2023-11-17 19:00:00,-11.957499999999982,-24,69,0,0
7700,2023-11-17 20:00:00,-12.130830000000003,-24,69,0,0
7701,2023-11-17 21:00:00,-12.220340000000022,-24,69,0,0
7702,2023-11-17 22:00:00,-11.966369999999984,-24,69,0,0
7703,2023-11-17 23:00:00,-11.565499999999986,-24,69,0,0
7704,2023-11-18 00:00:00,-11.070040000000006,-24,69,0,0
7705,2023-11-18 01:00:00,-4.904596535750639,-24,69,1,1
7706,2023-11-18 02:00:00,-10.098880000000008,-24,69,0,0
7707,2023-11-18 03:00:00,-9.663059999999973,-24,69,0,0
7708,2023-11-18 04:00:00,-9.443969999999979,-24,69,0,0
7709,2023-11-18 05:00:00,-9.094420000000014,-24,69,0,0
7710,2023-11-18 06:00:00,-2.932648671476267,-24,69,1,1
7711,2023-11-18 07:00:00,-14.18837537357917,-24,69,1,1
7712,2023-11-18 08:00:00,-8.373960000000011,-24,69,0,0
7713,2023-11-18 09:00:00,-3.154368690076394,-24,69,1,1
7714,2023-11-18 10:00:00,-8.098850000000027,-24,69,0,0
7715,2023-11-18 11:00:00,-2.1745371594971488,-24,69,1,1
7716,2023-11-18 12:00:00,-8.12779999999998,-24,69,0,0
7717,2023-11-18 13:00:00,-2.744271343669875,-24,69,1,1
7718,2023-11-18 14:00:00,-8.185799999999972,-24,69,0,0
7719,2023-11-18 15:00:00,-1.8301755247800333,-24,69,1,1
7720,2023-11-18 16:00:00,-2.47827638464733,-24,69,1,1
7721,2023-11-18 17:00:00,-7.3500700000000165,-24,69,0,0
7722,2023-11-18 18:00:00,-12.973547004633975,-24,69,1,1
7723,2023-11-18 19:00:00,-7.164699999999982,-24,69,0,0
7724,2023-11-18 20:00:00,-6.993319999999983,-24,69,0,0
7725,2023-11-18 21:00:00,-6.713169999999991,-24,69,0,0
7726,2023-11-18 22:00:00,-6.242830000000026,-24,69,0,0
7727,2023-11-18 23:00:00,-11.238766837115987,-24,69,1,1
7728,2023-11-19 00:00:00,-5.460699999999974,-24,69,0,0
7729,2023-11-19 01:00:00,-5.180020000000013,-24,69,0,0
7730,2023-11-19 02:00:00,-4.892639999999972,-24,69,0,0
7731,2023-11-19 03:00:00,-4.571930000000009,-24,69,0,0
7732,2023-11-19 04:00:00,-10.395566150233318,-24,69,1,1
7733,2023-11-19 05:00:00,-10.245280278985419,-24,69,1,1
7734,2023-11-19 06:00:00,-4.193660000000023,-24,69,0,0
7735,2023-11-19 07:00:00,-4.101999999999975,-24,69,0,0
7736,2023-11-19 08:00:00,-4.034519999999986,-24,69,0,0
7737,2023-11-19 09:00:00,-3.991800000000012,-24,69,0,0
7738,2023-11-19 10:00:00,-3.873019999999997,-24,69,0,0
7739,2023-11-19 11:00:00,-3.7498199999999997,-24,69,0,0
7740,2023-11-19 12:00:00,-3.5611000000000104,-24,69,0,0
7741,2023-11-19 13:00:00,-3.4862699999999904,-24,69,0,0
7742,2023-11-19 14:00:00,-3.3329200000000014,-24,69,0,0
7743,2023-11-19 15:00:00,2.5630636494683277,-24,69,1,1
7744,2023-11-19 16:00:00,-3.138370000000009,-24,69,0,0
7745,2023-11-19 17:00:00,-3.1516399999999862,-24,69,0,0
7746,2023-11-19 18:00:00,-3.2182999999999993,-24,69,0,0
7747,2023-11-19 19:00:00,-8.663239861592796,-24,69,1,1
7748,2023-11-19 20:00:00,-3.718020000000024,-24,69,0,0
7749,2023-11-19 21:00:00,-4.355599999999981,-24,69,0,0
7750,2023-11-19 22:00:00,-4.921330000000012,-24,69,0,0
7751,2023-11-19 23:00:00,-5.505800000000022,-24,69,0,0
7752,2023-11-20 00:00:00,-11.653364393342615,-24,69,1,1
7753,2023-11-20 01:00:00,-6.343320000000006,-24,69,0,0
7754,2023-11-20 02:00:00,-6.76767000000001,-24,69,0,0
7755,2023-11-20 03:00:00,-7.370479999999986,-24,69,0,0
7756,2023-11-20 04:00:00,-7.878539999999987,-24,69,0,0
7757,2023-11-20 05:00:00,-14.1832162089074,-24,69,1,1
7758,2023-11-20 06:00:00,-8.410579999999982,-24,69,0,0
7759,2023-11-20 07:00:00,-8.587460000000021,-24,69,0,0
7760,2023-11-20 08:00:00,-8.637270000000001,-24,69,0,0
7761,2023-11-20 09:00:00,-13.354251878735214,-24,69,1,1
7762,2023-11-20 10:00:00,-7.78107,-24,69,0,0
7763,2023-11-20 11:00:00,-7.218140000000005,-24,69,0,0
7764,2023-11-20 12:00:00,-6.713349999999991,-24,69,0,0
7765,2023-11-20 13:00:00,-6.339049999999986,-24,69,0,0
7766,2023-11-20 14:00:00,-6.026029999999992,-24,69,0,0
7767,2023-11-20 15:00:00,-5.65179999999998,-24,69,0,0
7768,2023-11-20 16:00:00,0.1673964201926763,-24,69,1,1
7769,2023-11-20 17:00:00,-4.171940000000006,-24,69,0,0
7770,2023-11-20 18:00:00,-3.3918499999999767,-24,69,0,0
7771,2023-11-20 19:00:00,-3.810799999999972,-24,69,0,0
7772,2023-11-20 20:00:00,-3.1182600000000207,-24,69,0,0
7773,2023-11-20 21:00:00,2.956142297070455,-24,69,1,1
7774,2023-11-20 22:00:00,-6.353473367074017,-24,69,1,1
7775,2023-11-20 23:00:00,-0.5699999999999932,-24,69,0,0
7776,2023-11-21 00:00:00,0.11259999999998627,-24,69,0,0
7777,2023-11-21 01:00:00,-4.6184948601756615,-24,69,1,1
7778,2023-11-21 02:00:00,0.5831000000000017,-24,69,0,0
7779,2023-11-21 03:00:00,6.201148073697126,-24,69,1,1
7780,2023-11-21 04:00:00,0.5742999999999938,-24,69,0,0
7781,2023-11-21 05:00:00,0.4444599999999923,-24,69,0,0
7782,2023-11-21 06:00:00,0.4308199999999829,-24,69,0,0
7783,2023-11-21 07:00:00,-5.889432480149367,-24,69,1,1
7784,2023-11-21 08:00:00,-0.21312999999997828,-24,69,0,0
7785,2023-11-21 09:00:00,-0.4387800000000084,-24,69,0,0
7786,2023-11-21 10:00:00,-0.3542499999999791,-24,69,0,0
7787,2023-11-21 11:00:00,5.148686673208526,-24,69,1,1
7788,2023-11-21 12:00:00,-0.29498000000000957,-24,69,0,0
7789,2023-11-21 13:00:00,-0.2565299999999979,-24,69,0,0
7790,2023-11-21 14:00:00,-0.14852999999999383,-24,69,0,0
7791,2023-11-21 15:00:00,-0.1645199999999818,-24,69,0,0
7792,2023-11-21 16:00:00,-0.2924499999999739,-24,69,0,0
7793,2023-11-21 17:00:00,-0.6935700000000224,-24,69,0,0
7794,2023-11-21 18:00:00,-1.4080999999999904,-24,69,0,0
7795,2023-11-21 19:00:00,-7.568028704564205,-24,69,1,1
7796,2023-11-21 20:00:00,-2.0863600000000133,-24,69,0,0
7797,2023-11-21 21:00:00,-3.889920000000018,-24,69,0,0
7798,2023-11-21 22:00:00,-5.120299999999986,-24,69,0,0
