,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6909,2023-10-15 21:00:00,27.669069999999977,106,19,0,0
6910,2023-10-15 22:00:00,27.597699999999975,106,19,0,0
6911,2023-10-15 23:00:00,27.51940000000002,106,19,0,0
6912,2023-10-16 00:00:00,27.458469999999977,106,19,0,0
6913,2023-10-16 01:00:00,27.4307,106,19,0,0
6914,2023-10-16 02:00:00,27.49862999999999,106,19,0,0
6915,2023-10-16 03:00:00,27.584929999999986,106,19,0,0
6916,2023-10-16 04:00:00,27.619349999999997,106,19,0,0
6917,2023-10-16 05:00:00,27.72156000000001,106,19,0,0
6918,2023-10-16 06:00:00,27.79109999999997,106,19,0,0
6919,2023-10-16 07:00:00,27.908569999999997,106,19,0,0
6920,2023-10-16 08:00:00,27.984129999999993,106,19,0,0
6921,2023-10-16 09:00:00,28.008669999999995,106,19,0,0
6922,2023-10-16 10:00:00,28.03433000000001,106,19,0,0
6923,2023-10-16 11:00:00,27.997070000000008,106,19,0,0
6924,2023-10-16 12:00:00,28.069119999999998,106,19,0,0
6925,2023-10-16 13:00:00,28.172120000000007,106,19,0,0
6926,2023-10-16 14:00:00,28.266779999999983,106,19,0,0
6927,2023-10-16 15:00:00,28.319579999999974,106,19,0,0
6928,2023-10-16 16:00:00,28.297849999999983,106,19,0,0
6929,2023-10-16 17:00:00,28.26375999999999,106,19,0,0
6930,2023-10-16 18:00:00,28.182299999999998,106,19,0,0
6931,2023-10-16 19:00:00,28.108249999999998,106,19,0,0
6932,2023-10-16 20:00:00,28.027949999999976,106,19,0,0
6933,2023-10-16 21:00:00,27.924930000000018,106,19,0,0
6934,2023-10-16 22:00:00,27.842829999999992,106,19,0,0
6935,2023-10-16 23:00:00,27.75385,106,19,0,0
6936,2023-10-17 00:00:00,27.747860000000003,106,19,0,0
6937,2023-10-17 01:00:00,27.813499999999976,106,19,0,0
6938,2023-10-17 02:00:00,27.905640000000005,106,19,0,0
6939,2023-10-17 03:00:00,28.029359999999997,106,19,0,0
6940,2023-10-17 04:00:00,28.201970000000017,106,19,0,0
6941,2023-10-17 05:00:00,28.346439999999973,106,19,0,0
6942,2023-10-17 06:00:00,28.43774000000002,106,19,0,0
6943,2023-10-17 07:00:00,28.488769999999988,106,19,0,0
6944,2023-10-17 08:00:00,28.526729999999986,106,19,0,0
6945,2023-10-17 09:00:00,28.556820000000016,106,19,0,0
6946,2023-10-17 10:00:00,28.50024000000002,106,19,0,0
6947,2023-10-17 11:00:00,28.40186,106,19,0,0
6948,2023-10-17 12:00:00,28.392999999999972,106,19,0,0
6949,2023-10-17 13:00:00,28.39287999999999,106,19,0,0
6950,2023-10-17 14:00:00,28.371199999999988,106,19,0,0
6951,2023-10-17 15:00:00,28.338700000000017,106,19,0,0
6952,2023-10-17 16:00:00,28.32513,106,19,0,0
6953,2023-10-17 17:00:00,28.314880000000016,106,19,0,0
6954,2023-10-17 18:00:00,28.25272000000001,106,19,0,0
6955,2023-10-17 19:00:00,28.17003999999997,106,19,0,0
6956,2023-10-17 20:00:00,28.091920000000016,106,19,0,0
6957,2023-10-17 21:00:00,28.001070000000027,106,19,0,0
6958,2023-10-17 22:00:00,27.948030000000017,106,19,0,0
6959,2023-10-17 23:00:00,27.909670000000006,106,19,0,0
6960,2023-10-18 00:00:00,27.892179999999996,106,19,0,0
6961,2023-10-18 01:00:00,27.878100000000018,106,19,0,0
6962,2023-10-18 02:00:00,27.903320000000008,106,19,0,0
6963,2023-10-18 03:00:00,27.94986,106,19,0,0
6964,2023-10-18 04:00:00,27.91640000000001,106,19,0,0
6965,2023-10-18 05:00:00,27.958559999999977,106,19,0,0
6966,2023-10-18 06:00:00,28.020320000000027,106,19,0,0
6967,2023-10-18 07:00:00,28.095640000000003,106,19,0,0
6968,2023-10-18 08:00:00,28.15206999999998,106,19,0,0
6969,2023-10-18 09:00:00,28.16433999999998,106,19,0,0
6970,2023-10-18 10:00:00,28.177300000000002,106,19,0,0
6971,2023-10-18 11:00:00,28.14157,106,19,0,0
6972,2023-10-18 12:00:00,28.126300000000015,106,19,0,0
6973,2023-10-18 13:00:00,28.107849999999985,106,19,0,0
6974,2023-10-18 14:00:00,28.07634999999999,106,19,0,0
6975,2023-10-18 15:00:00,28.01373000000001,106,19,0,0
6976,2023-10-18 16:00:00,27.926030000000026,106,19,0,0
6977,2023-10-18 17:00:00,27.852300000000014,106,19,0,0
6978,2023-10-18 18:00:00,27.751829999999984,106,19,0,0
6979,2023-10-18 19:00:00,27.620150000000024,106,19,0,0
6980,2023-10-18 20:00:00,27.48689999999999,106,19,0,0
6981,2023-10-18 21:00:00,27.379500000000007,106,19,0,0
6982,2023-10-18 22:00:00,27.318300000000022,106,19,0,0
6983,2023-10-18 23:00:00,27.248260000000016,106,19,0,0
6984,2023-10-19 00:00:00,27.208649999999977,106,19,0,0
6985,2023-10-19 01:00:00,27.216520000000003,106,19,0,0
6986,2023-10-19 02:00:00,27.356839999999977,106,19,0,0
6987,2023-10-19 03:00:00,27.546719999999993,106,19,0,0
6988,2023-10-19 04:00:00,27.82047,106,19,0,0
6989,2023-10-19 05:00:00,28.117830000000026,106,19,0,0
6990,2023-10-19 06:00:00,28.412660000000017,106,19,0,0
6991,2023-10-19 07:00:00,28.66489999999999,106,19,0,0
6992,2023-10-19 08:00:00,28.821900000000028,106,19,0,0
6993,2023-10-19 09:00:00,28.886630000000025,106,19,0,0
6994,2023-10-19 10:00:00,28.809900000000027,106,19,0,0
6995,2023-10-19 11:00:00,28.6789,106,19,0,0
6996,2023-10-19 12:00:00,28.600829999999974,106,19,0,0
6997,2023-10-19 13:00:00,28.57747999999998,106,19,0,0
6998,2023-10-19 14:00:00,28.511230000000012,106,19,0,0
6999,2023-10-19 15:00:00,28.385400000000004,106,19,0,0
7000,2023-10-19 16:00:00,28.159550000000024,106,19,0,0
7001,2023-10-19 17:00:00,27.85419999999999,106,19,0,0
7002,2023-10-19 18:00:00,27.587400000000002,106,19,0,0
7003,2023-10-19 19:00:00,27.48505,106,19,0,0
7004,2023-10-19 20:00:00,27.48372999999998,106,19,0,0
7005,2023-10-19 21:00:00,27.48914000000002,106,19,0,0
7006,2023-10-19 22:00:00,27.58017000000001,106,19,0,0
7007,2023-10-19 23:00:00,27.498569999999972,106,19,0,0
7008,2023-10-20 00:00:00,27.136630000000025,106,19,0,0
7009,2023-10-20 01:00:00,26.718140000000005,106,19,0,0
7010,2023-10-20 02:00:00,26.59802000000002,106,19,0,0
7011,2023-10-20 03:00:00,26.787050000000022,106,19,0,0
7012,2023-10-20 04:00:00,26.961670000000026,106,19,0,0
7013,2023-10-20 05:00:00,27.139599999999973,106,19,0,0
7014,2023-10-20 06:00:00,27.24567000000002,106,19,0,0
7015,2023-10-20 07:00:00,27.24567000000002,106,19,1,4
7016,2023-10-20 08:00:00,27.24567000000002,106,19,1,4
7017,2023-10-20 09:00:00,27.24567000000002,106,19,1,4
7018,2023-10-20 10:00:00,27.24567000000002,106,19,1,4
7019,2023-10-20 11:00:00,27.24567000000002,106,19,1,4
7020,2023-10-20 12:00:00,27.272640000000024,106,19,0,0
7021,2023-10-20 13:00:00,27.272640000000024,106,19,1,4
7022,2023-10-20 14:00:00,27.272640000000024,106,19,1,4
7023,2023-10-20 15:00:00,27.272640000000024,106,19,1,4
7024,2023-10-20 16:00:00,27.272640000000024,106,19,1,4
7025,2023-10-20 17:00:00,27.272640000000024,106,19,1,4
7026,2023-10-20 18:00:00,26.022640000000024,106,19,0,0
7027,2023-10-20 19:00:00,25.641200000000026,106,19,0,0
7028,2023-10-20 20:00:00,25.641200000000026,106,19,1,4
7029,2023-10-20 21:00:00,25.641200000000026,106,19,1,4
7030,2023-10-20 22:00:00,25.641200000000026,106,19,1,4
7031,2023-10-20 23:00:00,25.641200000000026,106,19,1,4
7032,2023-10-21 00:00:00,25.641200000000026,106,19,1,4
7033,2023-10-21 01:00:00,24.899170000000026,106,19,0,0
7034,2023-10-21 02:00:00,25.036,106,19,0,0
7035,2023-10-21 03:00:00,25.036,106,19,1,4
7036,2023-10-21 04:00:00,25.036,106,19,1,4
7037,2023-10-21 05:00:00,25.036,106,19,1,4
7038,2023-10-21 06:00:00,25.036,106,19,1,4
7039,2023-10-21 07:00:00,25.036,106,19,1,4
7040,2023-10-21 08:00:00,25.343079999999986,106,19,0,0
7041,2023-10-21 09:00:00,25.43765000000002,106,19,0,0
7042,2023-10-21 10:00:00,25.52460000000002,106,19,0,0
7043,2023-10-21 11:00:00,25.54559999999998,106,19,0,0
7044,2023-10-21 12:00:00,25.61099999999999,106,19,0,0
7045,2023-10-21 13:00:00,25.646000000000015,106,19,0,0
7046,2023-10-21 14:00:00,25.646000000000015,106,19,1,4
7047,2023-10-21 15:00:00,25.646000000000015,106,19,1,4
7048,2023-10-21 16:00:00,25.646000000000015,106,19,1,4
7049,2023-10-21 17:00:00,25.646000000000015,106,19,1,4
7050,2023-10-21 18:00:00,25.646000000000015,106,19,1,4
7051,2023-10-21 19:00:00,25.819029999999998,106,19,0,0
7052,2023-10-21 20:00:00,25.852570000000014,106,19,0,0
7053,2023-10-21 21:00:00,25.826840000000004,106,19,0,0
7054,2023-10-21 22:00:00,25.63745,106,19,0,0
7055,2023-10-21 23:00:00,25.456450000000018,106,19,0,0
7056,2023-10-22 00:00:00,25.30691999999999,106,19,0,0
7057,2023-10-22 01:00:00,25.242219999999975,106,19,0,0
7058,2023-10-22 02:00:00,25.242219999999975,106,19,1,4
7059,2023-10-22 03:00:00,25.242219999999975,106,19,1,4
7060,2023-10-22 04:00:00,25.242219999999975,106,19,1,4
7061,2023-10-22 05:00:00,25.242219999999975,106,19,1,4
7062,2023-10-22 06:00:00,25.242219999999975,106,19,1,4
7063,2023-10-22 07:00:00,25.242219999999975,106,19,1,4
7064,2023-10-22 08:00:00,25.242219999999975,106,19,1,4
7065,2023-10-22 09:00:00,25.242219999999975,106,19,1,4
7066,2023-10-22 10:00:00,25.242219999999975,106,19,1,4
7067,2023-10-22 11:00:00,25.449520000000007,106,19,1,4
7068,2023-10-22 12:00:00,25.938660000000027,106,19,0,0
7069,2023-10-22 13:00:00,26.03140000000002,106,19,0,0
7070,2023-10-22 14:00:00,26.120360000000005,106,19,0,0
7071,2023-10-22 15:00:00,26.180420000000026,106,19,0,0
7072,2023-10-22 16:00:00,26.185900000000004,106,19,0,0
7073,2023-10-22 17:00:00,26.158399999999972,106,19,0,0
7074,2023-10-22 18:00:00,26.100649999999973,106,19,0,0
7075,2023-10-22 19:00:00,26.00252999999998,106,19,0,0
7076,2023-10-22 20:00:00,25.905820000000006,106,19,0,0
7077,2023-10-22 21:00:00,25.845700000000022,106,19,0,0
7078,2023-10-22 22:00:00,25.845700000000022,106,19,1,4
7079,2023-10-22 23:00:00,25.845700000000022,106,19,1,4
7080,2023-10-23 00:00:00,25.845700000000022,106,19,1,4
7081,2023-10-23 01:00:00,25.845700000000022,106,19,1,4
7082,2023-10-23 02:00:00,25.845700000000022,106,19,1,4
7083,2023-10-23 03:00:00,25.845700000000022,106,19,1,4
7084,2023-10-23 04:00:00,25.845700000000022,106,19,1,4
7085,2023-10-23 05:00:00,25.845700000000022,106,19,1,4
7086,2023-10-23 06:00:00,25.845700000000022,106,19,1,4
7087,2023-10-23 07:00:00,26.663239999999973,106,19,0,0
7088,2023-10-23 08:00:00,26.663239999999973,106,19,1,4
7089,2023-10-23 09:00:00,26.663239999999973,106,19,1,4
7090,2023-10-23 10:00:00,26.663239999999973,106,19,1,4
7091,2023-10-23 11:00:00,26.663239999999973,106,19,1,4
7092,2023-10-23 12:00:00,26.663239999999973,106,19,1,4
7093,2023-10-23 13:00:00,26.743470000000002,106,19,1,4
7094,2023-10-23 14:00:00,26.743470000000002,106,19,1,4
7095,2023-10-23 15:00:00,26.832580000000007,106,19,0,0
7096,2023-10-23 16:00:00,26.892330000000015,106,19,0,0
7097,2023-10-23 17:00:00,26.972170000000006,106,19,0,0
7098,2023-10-23 18:00:00,27.03525000000002,106,19,0,0
7099,2023-10-23 19:00:00,27.04876999999999,106,19,0,0
7100,2023-10-23 20:00:00,26.996950000000027,106,19,0,0
7101,2023-10-23 21:00:00,26.94677999999999,106,19,0,0
7102,2023-10-23 22:00:00,26.887940000000015,106,19,0,0
7103,2023-10-23 23:00:00,26.909359999999992,106,19,0,0
7104,2023-10-24 00:00:00,26.98248000000001,106,19,0,0
7105,2023-10-24 01:00:00,27.067319999999995,106,19,0,0
7106,2023-10-24 02:00:00,27.136199999999974,106,19,0,0
7107,2023-10-24 03:00:00,27.19846000000001,106,19,0,0
7108,2023-10-24 04:00:00,27.23784999999998,106,19,0,0
7109,2023-10-24 05:00:00,27.23784999999998,106,19,1,4
7110,2023-10-24 06:00:00,27.23784999999998,106,19,1,4
7111,2023-10-24 07:00:00,27.23784999999998,106,19,1,4
7112,2023-10-24 08:00:00,27.23784999999998,106,19,1,4
7113,2023-10-24 09:00:00,27.23784999999998,106,19,1,4
7114,2023-10-24 10:00:00,27.23784999999998,106,19,1,4
7115,2023-10-24 11:00:00,27.23784999999998,106,19,1,4
7116,2023-10-24 12:00:00,27.23784999999998,106,19,1,4
7117,2023-10-24 13:00:00,27.23784999999998,106,19,1,4
7118,2023-10-24 14:00:00,27.23784999999998,106,19,1,4
7119,2023-10-24 15:00:00,27.386259999999993,106,19,0,0
7120,2023-10-24 16:00:00,27.451570000000004,106,19,0,0
7121,2023-10-24 17:00:00,27.478880000000004,106,19,0,0
7122,2023-10-24 18:00:00,27.442960000000028,106,19,0,0
7123,2023-10-24 19:00:00,27.42946999999998,106,19,0,0
7124,2023-10-24 20:00:00,27.402499999999975,106,19,0,0
7125,2023-10-24 21:00:00,27.39839999999998,106,19,0,0
7126,2023-10-24 22:00:00,27.315949999999987,106,19,0,0
7127,2023-10-24 23:00:00,27.26616999999999,106,19,0,0
7128,2023-10-25 00:00:00,27.253629999999987,106,19,0,0
7129,2023-10-25 01:00:00,27.242770000000007,106,19,0,0
7130,2023-10-25 02:00:00,27.182560000000024,106,19,0,0
7131,2023-10-25 03:00:00,27.182560000000024,106,19,1,4
7132,2023-10-25 04:00:00,27.182560000000024,106,19,1,4
7133,2023-10-25 05:00:00,27.182560000000024,106,19,1,4
7134,2023-10-25 06:00:00,27.182560000000024,106,19,1,4
7135,2023-10-25 07:00:00,27.182560000000024,106,19,1,4
7136,2023-10-25 08:00:00,27.182560000000024,106,19,1,4
7137,2023-10-25 09:00:00,27.182560000000024,106,19,1,4
7138,2023-10-25 10:00:00,27.182560000000024,106,19,1,4
7139,2023-10-25 11:00:00,27.182560000000024,106,19,1,4
7140,2023-10-25 12:00:00,27.182560000000024,106,19,1,4
7141,2023-10-25 13:00:00,27.274400000000014,106,19,1,4
7142,2023-10-25 14:00:00,27.422120000000007,106,19,0,0
7143,2023-10-25 15:00:00,27.443359999999984,106,19,0,0
7144,2023-10-25 16:00:00,27.446439999999996,106,19,0,0
7145,2023-10-25 17:00:00,27.44380000000001,106,19,0,0
7146,2023-10-25 18:00:00,27.408169999999984,106,19,0,0
7147,2023-10-25 19:00:00,27.33974999999998,106,19,0,0
7148,2023-10-25 20:00:00,27.267600000000016,106,19,0,0
7149,2023-10-25 21:00:00,27.205100000000016,106,19,0,0
7150,2023-10-25 22:00:00,27.19022000000001,106,19,0,0
7151,2023-10-25 23:00:00,27.218500000000006,106,19,0,0
7152,2023-10-26 00:00:00,27.310420000000022,106,19,0,0
7153,2023-10-26 01:00:00,27.349499999999978,106,19,0,0
7154,2023-10-26 02:00:00,27.412699999999973,106,19,0,0
7155,2023-10-26 03:00:00,27.449340000000007,106,19,0,0
7156,2023-10-26 04:00:00,27.508699999999976,106,19,0,0
7157,2023-10-26 05:00:00,27.538880000000006,106,19,0,0
7158,2023-10-26 06:00:00,27.52154999999999,106,19,0,0
7159,2023-10-26 07:00:00,27.52154999999999,106,19,1,4
7160,2023-10-26 08:00:00,27.52154999999999,106,19,1,4
7161,2023-10-26 09:00:00,27.52154999999999,106,19,1,4
7162,2023-10-26 10:00:00,27.52154999999999,106,19,1,4
7163,2023-10-26 11:00:00,27.52154999999999,106,19,1,4
7164,2023-10-26 12:00:00,27.436199999999985,106,19,1,4
7165,2023-10-26 13:00:00,27.436199999999985,106,19,1,4
7166,2023-10-26 14:00:00,27.436199999999985,106,19,1,4
7167,2023-10-26 15:00:00,27.285860000000014,106,19,0,0
7168,2023-10-26 16:00:00,27.23939999999999,106,19,0,0
7169,2023-10-26 17:00:00,27.181370000000015,106,19,0,0
7170,2023-10-26 18:00:00,27.1293,106,19,0,0
7171,2023-10-26 19:00:00,27.065729999999974,106,19,0,0
7172,2023-10-26 20:00:00,27.02800000000002,106,19,0,0
7173,2023-10-26 21:00:00,27.001530000000002,106,19,0,0
7174,2023-10-26 22:00:00,27.038940000000025,106,19,0,0
7175,2023-10-26 23:00:00,27.05432000000002,106,19,0,0
7176,2023-10-27 00:00:00,27.12761999999998,106,19,0,0
7177,2023-10-27 01:00:00,27.12761999999998,106,19,1,4
7178,2023-10-27 02:00:00,27.12761999999998,106,19,1,4
7179,2023-10-27 03:00:00,27.12761999999998,106,19,1,4
7180,2023-10-27 04:00:00,27.12761999999998,106,19,1,4
7181,2023-10-27 05:00:00,27.12761999999998,106,19,1,4
7182,2023-10-27 06:00:00,27.331759999999974,106,19,0,0
7183,2023-10-27 07:00:00,27.372400000000027,106,19,0,0
7184,2023-10-27 08:00:00,27.47406000000001,106,19,0,0
7185,2023-10-27 09:00:00,27.52987999999999,106,19,0,0
7186,2023-10-27 10:00:00,27.58681999999999,106,19,0,0
7187,2023-10-27 11:00:00,27.537320000000022,106,19,0,0
7188,2023-10-27 12:00:00,27.537320000000022,106,19,1,4
7189,2023-10-27 13:00:00,27.537320000000022,106,19,1,4
7190,2023-10-27 14:00:00,27.537320000000022,106,19,1,4
7191,2023-10-27 15:00:00,27.537320000000022,106,19,1,4
7192,2023-10-27 16:00:00,27.537320000000022,106,19,1,4
7193,2023-10-27 17:00:00,27.31664999999998,106,19,0,0
7194,2023-10-27 18:00:00,27.274400000000014,106,19,0,0
7195,2023-10-27 19:00:00,27.22278,106,19,0,0
7196,2023-10-27 20:00:00,27.171100000000024,106,19,0,0
7197,2023-10-27 21:00:00,27.1361,106,19,0,0
7198,2023-10-27 22:00:00,27.1361,106,19,1,4
7199,2023-10-27 23:00:00,27.1361,106,19,1,4
7200,2023-10-28 00:00:00,27.1361,106,19,1,4
7201,2023-10-28 01:00:00,27.1361,106,19,1,4
7202,2023-10-28 02:00:00,27.1361,106,19,1,4
7203,2023-10-28 03:00:00,27.597140000000024,106,19,1,4
7204,2023-10-28 04:00:00,27.597140000000024,106,19,1,4
7205,2023-10-28 05:00:00,27.597140000000024,106,19,1,4
7206,2023-10-28 06:00:00,27.597140000000024,106,19,1,4
7207,2023-10-28 07:00:00,27.597140000000024,106,19,1,4
7208,2023-10-28 08:00:00,27.597140000000024,106,19,1,4
7209,2023-10-28 09:00:00,27.597140000000024,106,19,1,4
7210,2023-10-28 10:00:00,27.597140000000024,106,19,1,4
7211,2023-10-28 11:00:00,27.597140000000024,106,19,1,4
7212,2023-10-28 12:00:00,27.597140000000024,106,19,1,4
7213,2023-10-28 13:00:00,27.33307000000002,106,19,0,0
7214,2023-10-28 14:00:00,27.355799999999988,106,19,0,0
7215,2023-10-28 15:00:00,27.371460000000013,106,19,0,0
7216,2023-10-28 16:00:00,27.398379999999975,106,19,0,0
7217,2023-10-28 17:00:00,27.35843,106,19,0,0
7218,2023-10-28 18:00:00,27.350599999999986,106,19,0,0
7219,2023-10-28 19:00:00,27.361199999999997,106,19,0,0
7220,2023-10-28 20:00:00,27.39792,106,19,0,0
7221,2023-10-28 21:00:00,27.42273,106,19,0,0
7222,2023-10-28 22:00:00,27.481499999999983,106,19,0,0
7223,2023-10-28 23:00:00,27.582119999999975,106,19,0,0
7224,2023-10-29 00:00:00,27.67779999999999,106,19,0,0
7225,2023-10-29 01:00:00,27.757569999999987,106,19,0,0
7226,2023-10-29 02:00:00,27.757569999999987,106,19,1,4
7227,2023-10-29 03:00:00,27.757569999999987,106,19,1,4
7228,2023-10-29 04:00:00,27.757569999999987,106,19,1,4
7229,2023-10-29 05:00:00,27.757569999999987,106,19,1,4
7230,2023-10-29 06:00:00,27.757569999999987,106,19,1,4
7231,2023-10-29 07:00:00,27.73259999999999,106,19,0,0
7232,2023-10-29 08:00:00,27.68779999999998,106,19,0,0
7233,2023-10-29 09:00:00,27.62918000000002,106,19,0,0
7234,2023-10-29 10:00:00,27.540830000000028,106,19,0,0
7235,2023-10-29 11:00:00,27.405460000000005,106,19,0,0
7236,2023-10-29 12:00:00,27.266880000000015,106,19,0,0
7237,2023-10-29 13:00:00,27.109530000000007,106,19,0,0
7238,2023-10-29 14:00:00,26.92795000000001,106,19,0,0
7239,2023-10-29 15:00:00,26.816219999999987,106,19,0,0
7240,2023-10-29 16:00:00,26.750819999999976,106,19,0,0
7241,2023-10-29 17:00:00,26.69720000000001,106,19,0,0
7242,2023-10-29 18:00:00,26.65924000000001,106,19,0,0
7243,2023-10-29 19:00:00,26.586180000000013,106,19,0,0
7244,2023-10-29 20:00:00,26.391200000000026,106,19,0,0
7245,2023-10-29 21:00:00,26.241420000000005,106,19,0,0
7246,2023-10-29 22:00:00,26.227419999999995,106,19,0,0
7247,2023-10-29 23:00:00,26.244019999999978,106,19,0,0
7248,2023-10-30 00:00:00,26.217300000000023,106,19,0,0
7249,2023-10-30 01:00:00,26.210140000000024,106,19,0,0
7250,2023-10-30 02:00:00,26.210140000000024,106,19,1,4
7251,2023-10-30 03:00:00,26.210140000000024,106,19,1,4
7252,2023-10-30 04:00:00,26.210140000000024,106,19,1,4
7253,2023-10-30 05:00:00,26.210140000000024,106,19,1,4
7254,2023-10-30 06:00:00,26.210140000000024,106,19,1,4
7255,2023-10-30 07:00:00,26.210140000000024,106,19,1,4
7256,2023-10-30 08:00:00,26.210140000000024,106,19,1,4
7257,2023-10-30 09:00:00,26.210140000000024,106,19,1,4
7258,2023-10-30 10:00:00,26.210140000000024,106,19,1,4
7259,2023-10-30 11:00:00,26.210140000000024,106,19,1,4
7260,2023-10-30 12:00:00,26.210140000000024,106,19,1,4
7261,2023-10-30 13:00:00,26.210140000000024,106,19,1,4
7262,2023-10-30 14:00:00,26.210140000000024,106,19,1,4
7263,2023-10-30 15:00:00,26.57204999999999,106,19,0,0
7264,2023-10-30 16:00:00,26.60834,106,19,0,0
7265,2023-10-30 17:00:00,26.657100000000014,106,19,0,0
7266,2023-10-30 18:00:00,26.64699999999999,106,19,0,0
7267,2023-10-30 19:00:00,26.6447,106,19,0,0
7268,2023-10-30 20:00:00,26.639499999999998,106,19,0,0
7269,2023-10-30 21:00:00,26.568899999999985,106,19,0,0
7270,2023-10-30 22:00:00,26.533540000000016,106,19,0,0
7271,2023-10-30 23:00:00,26.5514,106,19,0,0
7272,2023-10-31 00:00:00,26.58681999999999,106,19,0,0
7273,2023-10-31 01:00:00,26.645019999999988,106,19,0,0
7274,2023-10-31 02:00:00,26.716520000000003,106,19,0,0
7275,2023-10-31 03:00:00,26.77566999999999,106,19,0,0
7276,2023-10-31 04:00:00,26.753229999999974,106,19,0,0
7277,2023-10-31 05:00:00,26.72320000000002,106,19,0,0
7278,2023-10-31 06:00:00,26.719119999999975,106,19,0,0
7279,2023-10-31 07:00:00,26.722050000000024,106,19,0,0
7280,2023-10-31 08:00:00,26.74176,106,19,0,0
7281,2023-10-31 09:00:00,26.79860000000002,106,19,0,0
7282,2023-10-31 10:00:00,26.861800000000017,106,19,0,0
7283,2023-10-31 11:00:00,26.89949999999999,106,19,0,0
7284,2023-10-31 12:00:00,26.970550000000003,106,19,0,0
7285,2023-10-31 13:00:00,26.970550000000003,106,19,1,4
7286,2023-10-31 14:00:00,26.970550000000003,106,19,1,4
7287,2023-10-31 15:00:00,26.970550000000003,106,19,1,4
7288,2023-10-31 16:00:00,26.970550000000003,106,19,1,4
