,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7338,2023-11-02 18:00:00,18.093380000000025,105,20,0,0
7339,2023-11-02 19:00:00,17.69547,105,20,0,0
7340,2023-11-02 20:00:00,17.31677000000002,105,20,0,0
7341,2023-11-02 21:00:00,16.95513999999997,105,20,0,0
7342,2023-11-02 22:00:00,16.67779999999999,105,20,0,0
7343,2023-11-02 23:00:00,16.435670000000016,105,20,0,0
7344,2023-11-03 00:00:00,16.509580000000028,105,20,0,0
7345,2023-11-03 01:00:00,25.112216961591557,105,20,1,1
7346,2023-11-03 02:00:00,22.374360000000024,105,20,0,0
7347,2023-11-03 03:00:00,24.612099999999998,105,20,0,0
7348,2023-11-03 04:00:00,25.969600000000014,105,20,0,0
7349,2023-11-03 05:00:00,26.770320000000027,105,20,0,0
7350,2023-11-03 06:00:00,27.158799999999985,105,20,0,0
7351,2023-11-03 07:00:00,21.47872764987679,105,20,1,1
7352,2023-11-03 08:00:00,31.978502436856132,105,20,1,1
7353,2023-11-03 09:00:00,20.38491529790392,105,20,1,1
7354,2023-11-03 10:00:00,18.954308376728378,105,20,1,1
7355,2023-11-03 11:00:00,29.023551204779036,105,20,1,1
7356,2023-11-03 12:00:00,22.037350000000004,105,20,0,0
7357,2023-11-03 13:00:00,26.946966985436944,105,20,1,1
7358,2023-11-03 14:00:00,20.783799999999985,105,20,0,0
7359,2023-11-03 15:00:00,20.39584000000002,105,20,0,0
7360,2023-11-03 16:00:00,14.545523107396342,105,20,1,1
7361,2023-11-03 17:00:00,19.93047999999999,105,20,0,0
7362,2023-11-03 18:00:00,19.722800000000007,105,20,0,0
7363,2023-11-03 19:00:00,19.713379999999972,105,20,0,0
7364,2023-11-03 20:00:00,25.346378582964782,105,20,1,1
7365,2023-11-03 21:00:00,13.46077384591398,105,20,1,1
7366,2023-11-03 22:00:00,19.240940000000023,105,20,0,0
7367,2023-11-03 23:00:00,25.019395533100795,105,20,1,1
7368,2023-11-04 00:00:00,24.987318946841388,105,20,1,1
7369,2023-11-04 01:00:00,21.31232,105,20,0,0
7370,2023-11-04 02:00:00,18.7649546264782,105,20,1,1
7371,2023-11-04 03:00:00,24.694579999999974,105,20,0,0
7372,2023-11-04 04:00:00,27.808400000000006,105,20,0,0
7373,2023-11-04 05:00:00,28.94396999999998,105,20,0,0
7374,2023-11-04 06:00:00,21.362866716394006,105,20,1,1
7375,2023-11-04 07:00:00,21.77362039043047,105,20,1,1
7376,2023-11-04 08:00:00,26.83190000000002,105,20,0,0
7377,2023-11-04 09:00:00,31.63261213922693,105,20,1,1
7378,2023-11-04 10:00:00,24.69598000000002,105,20,0,0
7379,2023-11-04 11:00:00,23.349879999999985,105,20,0,0
7380,2023-11-04 12:00:00,22.722500000000025,105,20,0,0
7381,2023-11-04 13:00:00,22.43349999999998,105,20,0,0
7382,2023-11-04 14:00:00,16.776159808712073,105,20,1,1
7383,2023-11-04 15:00:00,21.81653,105,20,0,0
7384,2023-11-04 16:00:00,16.294084245626355,105,20,1,1
7385,2023-11-04 17:00:00,21.160199999999975,105,20,0,0
7386,2023-11-04 18:00:00,26.76237509223226,105,20,1,1
7387,2023-11-04 19:00:00,20.94889999999998,105,20,0,0
7388,2023-11-04 20:00:00,20.881899999999973,105,20,0,0
7389,2023-11-04 21:00:00,20.79480000000001,105,20,0,0
7390,2023-11-04 22:00:00,20.69720000000001,105,20,0,0
7391,2023-11-04 23:00:00,15.62028304878751,105,20,1,1
7392,2023-11-05 00:00:00,20.636959999999988,105,20,0,0
7393,2023-11-05 01:00:00,22.431370000000015,105,20,0,0
7394,2023-11-05 02:00:00,24.226999999999975,105,20,0,0
7395,2023-11-05 03:00:00,24.837620000000015,105,20,0,0
7396,2023-11-05 04:00:00,25.904899999999998,105,20,0,0
7397,2023-11-05 05:00:00,27.262099999999975,105,20,0,0
7398,2023-11-05 06:00:00,22.596291242886913,105,20,1,1
7399,2023-11-05 07:00:00,27.76940000000002,105,20,0,0
7400,2023-11-05 08:00:00,32.955356374060486,105,20,1,1
7401,2023-11-05 09:00:00,26.5865,105,20,0,0
7402,2023-11-05 10:00:00,25.72460000000001,105,20,0,0
7403,2023-11-05 11:00:00,29.579368271363737,105,20,1,1
7404,2023-11-05 12:00:00,23.451419999999985,105,20,0,0
7405,2023-11-05 13:00:00,17.639548176712054,105,20,1,1
7406,2023-11-05 14:00:00,22.27321999999998,105,20,0,0
7407,2023-11-05 15:00:00,21.86957000000001,105,20,0,0
7408,2023-11-05 16:00:00,21.56081999999998,105,20,0,0
7409,2023-11-05 17:00:00,21.329470000000015,105,20,0,0
7410,2023-11-05 18:00:00,21.077729999999974,105,20,0,0
7411,2023-11-05 19:00:00,20.890800000000013,105,20,0,0
7412,2023-11-05 20:00:00,20.70825000000002,105,20,0,0
7413,2023-11-05 21:00:00,20.414800000000014,105,20,0,0
7414,2023-11-05 22:00:00,24.974671532629102,105,20,1,1
7415,2023-11-05 23:00:00,19.501950000000022,105,20,0,0
7416,2023-11-06 00:00:00,19.40764999999999,105,20,0,0
7417,2023-11-06 01:00:00,21.208039999999983,105,20,0,0
7418,2023-11-06 02:00:00,23.169899999999984,105,20,0,0
7419,2023-11-06 03:00:00,24.646180000000015,105,20,0,0
7420,2023-11-06 04:00:00,31.998004299194214,105,20,1,1
7421,2023-11-06 05:00:00,31.95198105480472,105,20,1,1
7422,2023-11-06 06:00:00,26.864700000000028,105,20,0,0
7423,2023-11-06 07:00:00,26.582339999999988,105,20,0,0
7424,2023-11-06 08:00:00,26.13869999999997,105,20,0,0
7425,2023-11-06 09:00:00,20.385127594180673,105,20,1,1
7426,2023-11-06 10:00:00,19.244989467699344,105,20,1,1
7427,2023-11-06 11:00:00,22.86590000000001,105,20,0,0
7428,2023-11-06 12:00:00,22.126620000000003,105,20,0,0
7429,2023-11-06 13:00:00,21.56529999999998,105,20,0,0
7430,2023-11-06 14:00:00,21.042700000000025,105,20,0,0
7431,2023-11-06 15:00:00,20.56774999999999,105,20,0,0
7432,2023-11-06 16:00:00,25.975810002230634,105,20,1,1
7433,2023-11-06 17:00:00,25.55877347189133,105,20,1,1
7434,2023-11-06 18:00:00,19.509900000000016,105,20,0,0
7435,2023-11-06 19:00:00,19.23232999999999,105,20,0,0
7436,2023-11-06 20:00:00,18.981600000000014,105,20,0,0
7437,2023-11-06 21:00:00,13.301931494756907,105,20,1,1
7438,2023-11-06 22:00:00,18.464099999999974,105,20,0,0
7439,2023-11-06 23:00:00,18.287199999999984,105,20,0,0
7440,2023-11-07 00:00:00,13.121512521649123,105,20,1,1
7441,2023-11-07 01:00:00,19.339699999999993,105,20,0,0
7442,2023-11-07 02:00:00,21.046699999999987,105,20,0,0
7443,2023-11-07 03:00:00,17.441166063794185,105,20,1,1
7444,2023-11-07 04:00:00,25.082519999999988,105,20,0,0
7445,2023-11-07 05:00:00,26.12209999999999,105,20,0,0
7446,2023-11-07 06:00:00,32.18576785918261,105,20,1,1
7447,2023-11-07 07:00:00,26.414949999999976,105,20,0,0
7448,2023-11-07 08:00:00,25.948120000000017,105,20,0,0
7449,2023-11-07 09:00:00,31.05437956969359,105,20,1,1
7450,2023-11-07 10:00:00,29.44302326650466,105,20,1,1
7451,2023-11-07 11:00:00,22.429140000000018,105,20,0,0
7452,2023-11-07 12:00:00,21.589969999999994,105,20,0,0
7453,2023-11-07 13:00:00,26.350313744596384,105,20,1,1
7454,2023-11-07 14:00:00,20.547399999999982,105,20,0,0
7455,2023-11-07 15:00:00,20.074430000000007,105,20,0,0
7456,2023-11-07 16:00:00,25.448473748828057,105,20,1,1
7457,2023-11-07 17:00:00,19.34807999999998,105,20,0,0
7458,2023-11-07 18:00:00,19.062130000000025,105,20,0,0
7459,2023-11-07 19:00:00,12.954039618585394,105,20,1,1
7460,2023-11-07 20:00:00,18.592829999999992,105,20,0,0
7461,2023-11-07 21:00:00,23.532332177306408,105,20,1,1
7462,2023-11-07 22:00:00,18.37270000000001,105,20,0,0
7463,2023-11-07 23:00:00,12.535688090275237,105,20,1,1
7464,2023-11-08 00:00:00,13.372215434641895,105,20,1,1
7465,2023-11-08 01:00:00,19.32727,105,20,0,0
7466,2023-11-08 02:00:00,21.297900000000027,105,20,0,0
7467,2023-11-08 03:00:00,23.51364000000001,105,20,0,0
7468,2023-11-08 04:00:00,25.176240000000007,105,20,0,0
7469,2023-11-08 05:00:00,26.060360000000003,105,20,0,0
7470,2023-11-08 06:00:00,26.468259999999987,105,20,0,0
7471,2023-11-08 07:00:00,26.43344000000002,105,20,0,0
7472,2023-11-08 08:00:00,26.097500000000025,105,20,0,0
7473,2023-11-08 09:00:00,25.454349999999977,105,20,0,0
7474,2023-11-08 10:00:00,19.100073337279913,105,20,1,1
7475,2023-11-08 11:00:00,22.959529999999972,105,20,0,0
7476,2023-11-08 12:00:00,21.979679999999973,105,20,0,0
7477,2023-11-08 13:00:00,21.317799999999977,105,20,0,0
7478,2023-11-08 14:00:00,26.73178317648086,105,20,1,1
7479,2023-11-08 15:00:00,14.844473808870145,105,20,1,1
7480,2023-11-08 16:00:00,20.594119999999975,105,20,0,0
7481,2023-11-08 17:00:00,20.49459999999999,105,20,0,0
7482,2023-11-08 18:00:00,25.94268213355342,105,20,1,1
7483,2023-11-08 19:00:00,20.13033999999999,105,20,0,0
7484,2023-11-08 20:00:00,14.071769733935884,105,20,1,1
7485,2023-11-08 21:00:00,19.62790000000001,105,20,0,0
7486,2023-11-08 22:00:00,13.771609926589079,105,20,1,1
7487,2023-11-08 23:00:00,19.303960000000018,105,20,0,0
7488,2023-11-09 00:00:00,19.38299999999998,105,20,0,0
7489,2023-11-09 01:00:00,16.27972479302034,105,20,1,1
7490,2023-11-09 02:00:00,23.700199999999995,105,20,0,0
7491,2023-11-09 03:00:00,31.044395057851748,105,20,1,1
7492,2023-11-09 04:00:00,20.484786363414827,105,20,1,1
7493,2023-11-09 05:00:00,27.19155999999998,105,20,0,0
7494,2023-11-09 06:00:00,21.995317006113627,105,20,1,1
7495,2023-11-09 07:00:00,27.642729999999972,105,20,0,0
7496,2023-11-09 08:00:00,27.288400000000024,105,20,0,0
7497,2023-11-09 09:00:00,26.50423999999998,105,20,0,0
7498,2023-11-09 10:00:00,25.589400000000012,105,20,0,0
7499,2023-11-09 11:00:00,23.997860000000003,105,20,0,0
7500,2023-11-09 12:00:00,22.840899999999976,105,20,0,0
7501,2023-11-09 13:00:00,22.181579999999997,105,20,0,0
7502,2023-11-09 14:00:00,21.761469999999974,105,20,0,0
7503,2023-11-09 15:00:00,27.38849443691164,105,20,1,1
7504,2023-11-09 16:00:00,21.03442000000001,105,20,0,0
7505,2023-11-09 17:00:00,15.571296530376111,105,20,1,1
7506,2023-11-09 18:00:00,14.715166782702605,105,20,1,1
7507,2023-11-09 19:00:00,20.225649999999973,105,20,0,0
7508,2023-11-09 20:00:00,20.01690000000002,105,20,0,0
7509,2023-11-09 21:00:00,19.865880000000004,105,20,0,0
7510,2023-11-09 22:00:00,25.401239003839457,105,20,1,1
7511,2023-11-09 23:00:00,19.766099999999994,105,20,0,0
7512,2023-11-10 00:00:00,19.870119999999986,105,20,0,0
7513,2023-11-10 01:00:00,16.44074348196186,105,20,1,1
7514,2023-11-10 02:00:00,23.75216999999998,105,20,0,0
7515,2023-11-10 03:00:00,19.78572993790211,105,20,1,1
7516,2023-11-10 04:00:00,26.55529999999999,105,20,0,0
7517,2023-11-10 05:00:00,22.091777062994097,105,20,1,1
7518,2023-11-10 06:00:00,27.597260000000006,105,20,0,0
7519,2023-11-10 07:00:00,27.63727,105,20,0,0
7520,2023-11-10 08:00:00,33.106373845377995,105,20,1,1
7521,2023-11-10 09:00:00,26.616499999999974,105,20,0,0
7522,2023-11-10 10:00:00,25.53109999999998,105,20,0,0
7523,2023-11-10 11:00:00,23.57745,105,20,0,0
7524,2023-11-10 12:00:00,28.330937600235078,105,20,1,1
7525,2023-11-10 13:00:00,21.796100000000024,105,20,0,0
7526,2023-11-10 14:00:00,21.353400000000022,105,20,0,0
7527,2023-11-10 15:00:00,21.10714999999999,105,20,0,0
7528,2023-11-10 16:00:00,20.796449999999993,105,20,0,0
7529,2023-11-10 17:00:00,20.40949999999998,105,20,0,0
7530,2023-11-10 18:00:00,20.09386999999998,105,20,0,0
7531,2023-11-10 19:00:00,19.728819999999985,105,20,0,0
7532,2023-11-10 20:00:00,19.38312000000002,105,20,0,0
7533,2023-11-10 21:00:00,19.08404999999999,105,20,0,0
7534,2023-11-10 22:00:00,18.79622999999998,105,20,0,0
7535,2023-11-10 23:00:00,18.56099999999998,105,20,0,0
7536,2023-11-11 00:00:00,18.594119999999975,105,20,0,0
7537,2023-11-11 01:00:00,20.682129999999972,105,20,0,0
7538,2023-11-11 02:00:00,17.95081328738633,105,20,1,1
7539,2023-11-11 03:00:00,25.017999999999972,105,20,0,0
7540,2023-11-11 04:00:00,32.173277285863875,105,20,1,1
7541,2023-11-11 05:00:00,26.8913,105,20,0,0
7542,2023-11-11 06:00:00,27.169100000000014,105,20,0,0
7543,2023-11-11 07:00:00,27.08843999999999,105,20,0,0
7544,2023-11-11 08:00:00,26.711850000000027,105,20,0,0
7545,2023-11-11 09:00:00,20.49491818870056,105,20,1,1
7546,2023-11-11 10:00:00,25.032960000000003,105,20,0,0
7547,2023-11-11 11:00:00,23.363369999999975,105,20,0,0
7548,2023-11-11 12:00:00,22.317259999999976,105,20,0,0
7549,2023-11-11 13:00:00,16.064694582997344,105,20,1,1
7550,2023-11-11 14:00:00,21.469569999999976,105,20,0,0
7551,2023-11-11 15:00:00,21.05408,105,20,0,0
7552,2023-11-11 16:00:00,20.689149999999984,105,20,0,0
7553,2023-11-11 17:00:00,26.19374338313616,105,20,1,1
7554,2023-11-11 18:00:00,19.970829999999978,105,20,0,0
7555,2023-11-11 19:00:00,19.76105000000001,105,20,0,0
7556,2023-11-11 20:00:00,24.59343388158631,105,20,1,1
7557,2023-11-11 21:00:00,25.029859962074937,105,20,1,1
7558,2023-11-11 22:00:00,19.169680000000028,105,20,0,0
7559,2023-11-11 23:00:00,13.680243322707966,105,20,1,1
7560,2023-11-12 00:00:00,19.027859999999976,105,20,0,0
7561,2023-11-12 01:00:00,15.95993228667404,105,20,1,1
7562,2023-11-12 02:00:00,23.074599999999975,105,20,0,0
7563,2023-11-12 03:00:00,19.602712942770232,105,20,1,1
7564,2023-11-12 04:00:00,25.82513,105,20,0,0
7565,2023-11-12 05:00:00,26.48773,105,20,0,0
7566,2023-11-12 06:00:00,26.809399999999982,105,20,0,0
7567,2023-11-12 07:00:00,26.788999999999987,105,20,0,0
7568,2023-11-12 08:00:00,26.521149999999977,105,20,0,0
7569,2023-11-12 09:00:00,25.857759999999985,105,20,0,0
7570,2023-11-12 10:00:00,24.809169999999995,105,20,0,0
7571,2023-11-12 11:00:00,23.102539999999976,105,20,0,0
7572,2023-11-12 12:00:00,22.230500000000006,105,20,0,0
7573,2023-11-12 13:00:00,21.462649999999996,105,20,0,0
7574,2023-11-12 14:00:00,20.92797999999999,105,20,0,0
7575,2023-11-12 15:00:00,15.020494660845063,105,20,1,1
7576,2023-11-12 16:00:00,14.982571123215436,105,20,1,1
7577,2023-11-12 17:00:00,19.870029999999986,105,20,0,0
7578,2023-11-12 18:00:00,14.322207146493529,105,20,1,1
7579,2023-11-12 19:00:00,24.951354746657376,105,20,1,1
7580,2023-11-12 20:00:00,18.674500000000023,105,20,0,0
7581,2023-11-12 21:00:00,18.277469999999994,105,20,0,0
7582,2023-11-12 22:00:00,12.482020406471682,105,20,1,1
7583,2023-11-12 23:00:00,11.488514914681849,105,20,1,1
7584,2023-11-13 00:00:00,16.72302000000002,105,20,0,0
7585,2023-11-13 01:00:00,16.660950000000014,105,20,0,0
7586,2023-11-13 02:00:00,16.654999999999973,105,20,0,0
7587,2023-11-13 03:00:00,16.73212000000001,105,20,0,0
7588,2023-11-13 04:00:00,11.681486238618664,105,20,1,1
7589,2023-11-13 05:00:00,17.53543000000002,105,20,0,0
7590,2023-11-13 06:00:00,18.083129999999983,105,20,0,0
7591,2023-11-13 07:00:00,18.267150000000015,105,20,0,0
7592,2023-11-13 08:00:00,23.967762040319457,105,20,1,1
7593,2023-11-13 09:00:00,17.574220000000025,105,20,0,0
7594,2023-11-13 10:00:00,10.842992356693586,105,20,1,1
7595,2023-11-13 11:00:00,10.79933582442795,105,20,1,1
7596,2023-11-13 12:00:00,15.131399999999985,105,20,0,0
7597,2023-11-13 13:00:00,14.707460000000026,105,20,0,0
7598,2023-11-13 14:00:00,14.358400000000017,105,20,0,0
7599,2023-11-13 15:00:00,14.042700000000025,105,20,0,0
7600,2023-11-13 16:00:00,19.60224557534253,105,20,1,1
7601,2023-11-13 17:00:00,13.52686,105,20,0,0
7602,2023-11-13 18:00:00,13.329650000000015,105,20,0,0
7603,2023-11-13 19:00:00,13.159730000000025,105,20,0,0
7604,2023-11-13 20:00:00,18.15419091579692,105,20,1,1
7605,2023-11-13 21:00:00,12.981499999999983,105,20,0,0
7606,2023-11-13 22:00:00,12.957730000000026,105,20,0,0
7607,2023-11-13 23:00:00,12.973599999999976,105,20,0,0
7608,2023-11-14 00:00:00,18.117605214587645,105,20,1,1
7609,2023-11-14 01:00:00,13.915300000000002,105,20,0,0
7610,2023-11-14 02:00:00,15.699250000000006,105,20,0,0
7611,2023-11-14 03:00:00,12.759753560647187,105,20,1,1
7612,2023-11-14 04:00:00,25.79840780579745,105,20,1,1
7613,2023-11-14 05:00:00,21.70125999999999,105,20,0,0
7614,2023-11-14 06:00:00,27.898795049547445,105,20,1,1
7615,2023-11-14 07:00:00,22.947799999999972,105,20,0,0
7616,2023-11-14 08:00:00,22.718200000000024,105,20,0,0
7617,2023-11-14 09:00:00,22.036249999999995,105,20,0,0
7618,2023-11-14 10:00:00,15.641721135120108,105,20,1,1
7619,2023-11-14 11:00:00,24.272951333045857,105,20,1,1
7620,2023-11-14 12:00:00,17.981600000000014,105,20,0,0
7621,2023-11-14 13:00:00,17.08789999999999,105,20,0,0
7622,2023-11-14 14:00:00,16.4452,105,20,0,0
7623,2023-11-14 15:00:00,21.225633902459247,105,20,1,1
7624,2023-11-14 16:00:00,15.697450000000003,105,20,0,0
7625,2023-11-14 17:00:00,15.437099999999987,105,20,0,0
7626,2023-11-14 18:00:00,20.8610075536164,105,20,1,1
7627,2023-11-14 19:00:00,20.471089629662107,105,20,1,1
7628,2023-11-14 20:00:00,14.830629999999985,105,20,0,0
7629,2023-11-14 21:00:00,14.687900000000013,105,20,0,0
7630,2023-11-14 22:00:00,14.580319999999972,105,20,0,0
7631,2023-11-14 23:00:00,20.32637177258011,105,20,1,1
7632,2023-11-15 00:00:00,14.629700000000014,105,20,0,0
7633,2023-11-15 01:00:00,16.413329999999974,105,20,0,0
7634,2023-11-15 02:00:00,19.08834999999999,105,20,0,0
7635,2023-11-15 03:00:00,21.61574999999999,105,20,0,0
7636,2023-11-15 04:00:00,23.43777,105,20,0,0
7637,2023-11-15 05:00:00,24.468500000000006,105,20,0,0
7638,2023-11-15 06:00:00,24.878660000000025,105,20,0,0
7639,2023-11-15 07:00:00,24.926699999999983,105,20,0,0
7640,2023-11-15 08:00:00,24.452639999999974,105,20,0,0
7641,2023-11-15 09:00:00,23.811249999999973,105,20,0,0
7642,2023-11-15 10:00:00,22.762200000000007,105,20,0,0
7643,2023-11-15 11:00:00,16.02198329489133,105,20,1,1
7644,2023-11-15 12:00:00,14.456520275207598,105,20,1,1
7645,2023-11-15 13:00:00,24.613190178825043,105,20,1,1
7646,2023-11-15 14:00:00,18.62936000000002,105,20,0,0
7647,2023-11-15 15:00:00,18.17525999999998,105,20,0,0
7648,2023-11-15 16:00:00,17.83280000000002,105,20,0,0
7649,2023-11-15 17:00:00,17.54633000000001,105,20,0,0
7650,2023-11-15 18:00:00,17.27163999999999,105,20,0,0
7651,2023-11-15 19:00:00,17.03098,105,20,0,0
7652,2023-11-15 20:00:00,16.864070000000027,105,20,0,0
7653,2023-11-15 21:00:00,16.73399999999998,105,20,0,0
7654,2023-11-15 22:00:00,16.674530000000004,105,20,0,0
7655,2023-11-15 23:00:00,16.603060000000028,105,20,0,0
7656,2023-11-16 00:00:00,10.527116573484417,105,20,1,1
7657,2023-11-16 01:00:00,16.423459999999977,105,20,0,0
7658,2023-11-16 02:00:00,16.85300000000001,105,20,0,0
7659,2023-11-16 03:00:00,17.598450000000014,105,20,0,0
7660,2023-11-16 04:00:00,18.44263000000001,105,20,0,0
7661,2023-11-16 05:00:00,19.228099999999984,105,20,0,0
7662,2023-11-16 06:00:00,19.619259999999997,105,20,0,0
7663,2023-11-16 07:00:00,19.613279999999975,105,20,0,0
7664,2023-11-16 08:00:00,19.237239999999986,105,20,0,0
7665,2023-11-16 09:00:00,18.42822000000001,105,20,0,0
7666,2023-11-16 10:00:00,17.267200000000003,105,20,0,0
7667,2023-11-16 11:00:00,21.09066969065008,105,20,1,1
7668,2023-11-16 12:00:00,20.306587449997977,105,20,1,1
7669,2023-11-16 13:00:00,8.846361086820691,105,20,1,1
7670,2023-11-16 14:00:00,14.272280000000023,105,20,0,0
7671,2023-11-16 15:00:00,13.972469999999987,105,20,0,0
7672,2023-11-16 16:00:00,13.710570000000018,105,20,0,0
7673,2023-11-16 17:00:00,13.422149999999988,105,20,0,0
7674,2023-11-16 18:00:00,13.10757000000001,105,20,0,0
7675,2023-11-16 19:00:00,12.809840000000008,105,20,0,0
7676,2023-11-16 20:00:00,12.561039999999991,105,20,0,0
7677,2023-11-16 21:00:00,7.1731101374591875,105,20,1,1
7678,2023-11-16 22:00:00,12.282039999999995,105,20,0,0
7679,2023-11-16 23:00:00,12.256469999999979,105,20,0,0
7680,2023-11-17 00:00:00,12.25394,105,20,0,0
7681,2023-11-17 01:00:00,7.2616259584568965,105,20,1,1
7682,2023-11-17 02:00:00,14.822969999999998,105,20,0,0
7683,2023-11-17 03:00:00,16.318480000000022,105,20,0,0
7684,2023-11-17 04:00:00,11.817463374949874,105,20,1,1
7685,2023-11-17 05:00:00,18.549260000000004,105,20,0,0
7686,2023-11-17 06:00:00,19.193330000000003,105,20,0,0
7687,2023-11-17 07:00:00,19.38929999999999,105,20,0,0
7688,2023-11-17 08:00:00,19.035829999999976,105,20,0,0
7689,2023-11-17 09:00:00,18.236940000000004,105,20,0,0
7690,2023-11-17 10:00:00,17.10302999999999,105,20,0,0
7691,2023-11-17 11:00:00,15.784400000000005,105,20,0,0
7692,2023-11-17 12:00:00,15.147670000000005,105,20,0,0
7693,2023-11-17 13:00:00,14.676570000000027,105,20,0,0
7694,2023-11-17 14:00:00,19.633945826418923,105,20,1,1
7695,2023-11-17 15:00:00,14.14330000000001,105,20,0,0
7696,2023-11-17 16:00:00,13.926449999999988,105,20,0,0
7697,2023-11-17 17:00:00,13.684169999999995,105,20,0,0
7698,2023-11-17 18:00:00,13.46042,105,20,0,0
7699,2023-11-17 19:00:00,13.249540000000025,105,20,0,0
7700,2023-11-17 20:00:00,7.588358321990672,105,20,1,1
7701,2023-11-17 21:00:00,7.081400009672673,105,20,1,1
7702,2023-11-17 22:00:00,6.837021476927457,105,20,1,1
7703,2023-11-17 23:00:00,12.09269999999998,105,20,0,0
7704,2023-11-18 00:00:00,11.957299999999975,105,20,0,0
7705,2023-11-18 01:00:00,7.61854573507491,105,20,1,1
7706,2023-11-18 02:00:00,15.022220000000004,105,20,0,0
7707,2023-11-18 03:00:00,11.256716174275962,105,20,1,1
7708,2023-11-18 04:00:00,18.13220000000001,105,20,0,0
7709,2023-11-18 05:00:00,19.151670000000024,105,20,0,0
7710,2023-11-18 06:00:00,19.73885999999999,105,20,0,0
7711,2023-11-18 07:00:00,14.160656207823564,105,20,1,1
7712,2023-11-18 08:00:00,14.139546143856803,105,20,1,1
7713,2023-11-18 09:00:00,19.091670000000022,105,20,0,0
7714,2023-11-18 10:00:00,23.386496026067825,105,20,1,1
7715,2023-11-18 11:00:00,10.160959089185933,105,20,1,1
