,time,t2m,longitude,latitude,Fault_Label,Fault_Type
5337,2023-08-11 09:00:00,27.415399999999977,106,21,0,0
5338,2023-08-11 10:00:00,26.57067999999998,106,21,0,0
5339,2023-08-11 11:00:00,25.288540000000012,106,21,0,0
5340,2023-08-11 12:00:00,24.10196000000002,106,21,0,0
5341,2023-08-11 13:00:00,23.780700000000024,106,21,0,0
5342,2023-08-11 14:00:00,23.491600000000005,106,21,0,0
5343,2023-08-11 15:00:00,23.109680000000026,106,21,0,0
5344,2023-08-11 16:00:00,22.911130000000014,106,21,0,0
5345,2023-08-11 17:00:00,22.654449999999997,106,21,0,0
5346,2023-08-11 18:00:00,22.33850000000001,106,21,0,0
5347,2023-08-11 19:00:00,22.075530000000015,106,21,0,0
5348,2023-08-11 20:00:00,21.822330000000022,106,21,0,0
5349,2023-08-11 21:00:00,21.611879999999985,106,21,0,0
5350,2023-08-11 22:00:00,21.506500000000017,106,21,0,0
5351,2023-08-11 23:00:00,21.43335000000002,106,21,0,0
5352,2023-08-12 00:00:00,22.133100000000013,106,21,0,0
5353,2023-08-12 01:00:00,23.20659999999998,106,21,0,0
5354,2023-08-12 02:00:00,23.20659999999998,106,21,1,4
5355,2023-08-12 03:00:00,23.20659999999998,106,21,1,4
5356,2023-08-12 04:00:00,23.20659999999998,106,21,1,4
5357,2023-08-12 05:00:00,23.20659999999998,106,21,1,4
5358,2023-08-12 06:00:00,23.20659999999998,106,21,1,4
5359,2023-08-12 07:00:00,28.652919999999995,106,21,0,0
5360,2023-08-12 08:00:00,27.886869999999988,106,21,0,0
5361,2023-08-12 09:00:00,27.886869999999988,106,21,1,4
5362,2023-08-12 10:00:00,27.886869999999988,106,21,1,4
5363,2023-08-12 11:00:00,27.886869999999988,106,21,1,4
5364,2023-08-12 12:00:00,27.886869999999988,106,21,1,4
5365,2023-08-12 13:00:00,27.886869999999988,106,21,1,4
5366,2023-08-12 14:00:00,24.071259999999995,106,21,0,0
5367,2023-08-12 15:00:00,23.524299999999982,106,21,0,0
5368,2023-08-12 16:00:00,23.04797000000002,106,21,0,0
5369,2023-08-12 17:00:00,22.811519999999973,106,21,0,0
5370,2023-08-12 18:00:00,22.480959999999982,106,21,0,0
5371,2023-08-12 19:00:00,22.25418000000002,106,21,0,0
5372,2023-08-12 20:00:00,22.09375,106,21,0,0
5373,2023-08-12 21:00:00,21.821900000000028,106,21,0,0
5374,2023-08-12 22:00:00,21.46447999999998,106,21,0,0
5375,2023-08-12 23:00:00,21.37639999999999,106,21,0,0
5376,2023-08-13 00:00:00,22.18470000000002,106,21,0,0
5377,2023-08-13 01:00:00,24.47293000000002,106,21,0,0
5378,2023-08-13 02:00:00,27.225829999999974,106,21,0,0
5379,2023-08-13 03:00:00,27.360659999999996,106,21,0,0
5380,2023-08-13 04:00:00,28.799649999999986,106,21,0,0
5381,2023-08-13 05:00:00,29.9418,106,21,0,0
5382,2023-08-13 06:00:00,30.38866999999999,106,21,0,0
5383,2023-08-13 07:00:00,30.192319999999995,106,21,0,0
5384,2023-08-13 08:00:00,29.10336000000001,106,21,0,0
5385,2023-08-13 09:00:00,27.551179999999988,106,21,0,0
5386,2023-08-13 10:00:00,27.044500000000028,106,21,0,0
5387,2023-08-13 11:00:00,25.736499999999978,106,21,0,0
5388,2023-08-13 12:00:00,24.52030000000002,106,21,0,0
5389,2023-08-13 13:00:00,24.100900000000024,106,21,0,0
5390,2023-08-13 14:00:00,23.822630000000004,106,21,0,0
5391,2023-08-13 15:00:00,23.656900000000007,106,21,0,0
5392,2023-08-13 16:00:00,23.49029999999999,106,21,0,0
5393,2023-08-13 17:00:00,23.49029999999999,106,21,1,4
5394,2023-08-13 18:00:00,23.49029999999999,106,21,1,4
5395,2023-08-13 19:00:00,23.49029999999999,106,21,1,4
5396,2023-08-13 20:00:00,23.49029999999999,106,21,1,4
5397,2023-08-13 21:00:00,23.49029999999999,106,21,1,4
5398,2023-08-13 22:00:00,23.354859999999974,106,21,1,4
5399,2023-08-13 23:00:00,22.579439999999977,106,21,1,4
5400,2023-08-14 00:00:00,22.579439999999977,106,21,1,4
5401,2023-08-14 01:00:00,22.579439999999977,106,21,1,4
5402,2023-08-14 02:00:00,22.579439999999977,106,21,1,4
5403,2023-08-14 03:00:00,22.579439999999977,106,21,1,4
5404,2023-08-14 04:00:00,22.579439999999977,106,21,1,4
5405,2023-08-14 05:00:00,22.579439999999977,106,21,1,4
5406,2023-08-14 06:00:00,22.579439999999977,106,21,1,4
5407,2023-08-14 07:00:00,22.579439999999977,106,21,1,4
5408,2023-08-14 08:00:00,22.579439999999977,106,21,1,4
5409,2023-08-14 09:00:00,27.546359999999993,106,21,1,4
5410,2023-08-14 10:00:00,27.891050000000007,106,21,1,4
5411,2023-08-14 11:00:00,27.891050000000007,106,21,1,4
5412,2023-08-14 12:00:00,27.891050000000007,106,21,1,4
5413,2023-08-14 13:00:00,27.891050000000007,106,21,1,4
5414,2023-08-14 14:00:00,27.891050000000007,106,21,1,4
5415,2023-08-14 15:00:00,23.18887000000001,106,21,0,0
5416,2023-08-14 16:00:00,22.657960000000003,106,21,0,0
5417,2023-08-14 17:00:00,22.1669,106,21,0,0
5418,2023-08-14 18:00:00,22.1669,106,21,1,4
5419,2023-08-14 19:00:00,22.1669,106,21,1,4
5420,2023-08-14 20:00:00,22.1669,106,21,1,4
5421,2023-08-14 21:00:00,22.1669,106,21,1,4
5422,2023-08-14 22:00:00,22.1669,106,21,1,4
5423,2023-08-14 23:00:00,20.444999999999993,106,21,0,0
5424,2023-08-15 00:00:00,22.929660000000013,106,21,0,0
5425,2023-08-15 01:00:00,28.111499999999978,106,21,0,0
5426,2023-08-15 02:00:00,28.061680000000024,106,21,0,0
5427,2023-08-15 03:00:00,29.525149999999996,106,21,0,0
5428,2023-08-15 04:00:00,30.320859999999982,106,21,0,0
5429,2023-08-15 05:00:00,31.01672000000002,106,21,0,0
5430,2023-08-15 06:00:00,31.129700000000014,106,21,0,0
5431,2023-08-15 07:00:00,30.233029999999985,106,21,0,0
5432,2023-08-15 08:00:00,29.59075999999999,106,21,0,0
5433,2023-08-15 09:00:00,28.026400000000024,106,21,0,0
5434,2023-08-15 10:00:00,27.749149999999986,106,21,0,0
5435,2023-08-15 11:00:00,25.810519999999997,106,21,0,0
5436,2023-08-15 12:00:00,23.924680000000023,106,21,0,0
5437,2023-08-15 13:00:00,23.39330000000001,106,21,0,0
5438,2023-08-15 14:00:00,23.39330000000001,106,21,1,4
5439,2023-08-15 15:00:00,23.39330000000001,106,21,1,4
5440,2023-08-15 16:00:00,23.39330000000001,106,21,1,4
5441,2023-08-15 17:00:00,23.39330000000001,106,21,1,4
5442,2023-08-15 18:00:00,23.39330000000001,106,21,1,4
5443,2023-08-15 19:00:00,21.552669999999978,106,21,0,0
5444,2023-08-15 20:00:00,21.489649999999983,106,21,0,0
5445,2023-08-15 21:00:00,21.364959999999996,106,21,0,0
5446,2023-08-15 22:00:00,21.364959999999996,106,21,1,4
5447,2023-08-15 23:00:00,21.364959999999996,106,21,1,4
5448,2023-08-16 00:00:00,21.364959999999996,106,21,1,4
5449,2023-08-16 01:00:00,21.364959999999996,106,21,1,4
5450,2023-08-16 02:00:00,21.364959999999996,106,21,1,4
5451,2023-08-16 03:00:00,21.364959999999996,106,21,1,4
5452,2023-08-16 04:00:00,21.364959999999996,106,21,1,4
5453,2023-08-16 05:00:00,28.512760000000014,106,21,0,0
5454,2023-08-16 06:00:00,28.837679999999978,106,21,0,0
5455,2023-08-16 07:00:00,28.721299999999985,106,21,0,0
5456,2023-08-16 08:00:00,28.28005999999999,106,21,0,0
5457,2023-08-16 09:00:00,28.226560000000006,106,21,0,0
5458,2023-08-16 10:00:00,27.43335000000002,106,21,0,0
5459,2023-08-16 11:00:00,26.077800000000025,106,21,0,0
5460,2023-08-16 12:00:00,25.10095000000001,106,21,0,0
5461,2023-08-16 13:00:00,24.47012000000001,106,21,0,0
5462,2023-08-16 14:00:00,23.90496999999999,106,21,0,0
5463,2023-08-16 15:00:00,23.447569999999985,106,21,0,0
5464,2023-08-16 16:00:00,23.02852999999999,106,21,0,0
5465,2023-08-16 17:00:00,22.447400000000016,106,21,0,0
5466,2023-08-16 18:00:00,22.08589999999998,106,21,0,0
5467,2023-08-16 19:00:00,21.807680000000005,106,21,0,0
5468,2023-08-16 20:00:00,21.54086000000001,106,21,0,0
5469,2023-08-16 21:00:00,21.33447000000001,106,21,0,0
5470,2023-08-16 22:00:00,21.230650000000026,106,21,0,0
5471,2023-08-16 23:00:00,21.207060000000013,106,21,0,0
5472,2023-08-17 00:00:00,21.207060000000013,106,21,1,4
5473,2023-08-17 01:00:00,21.207060000000013,106,21,1,4
5474,2023-08-17 02:00:00,21.207060000000013,106,21,1,4
5475,2023-08-17 03:00:00,21.207060000000013,106,21,1,4
5476,2023-08-17 04:00:00,21.207060000000013,106,21,1,4
5477,2023-08-17 05:00:00,23.335170000000005,106,21,1,4
5478,2023-08-17 06:00:00,29.86669999999998,106,21,0,0
5479,2023-08-17 07:00:00,28.7149,106,21,0,0
5480,2023-08-17 08:00:00,29.385800000000017,106,21,0,0
5481,2023-08-17 09:00:00,29.625549999999976,106,21,0,0
5482,2023-08-17 10:00:00,28.69580000000002,106,21,0,0
5483,2023-08-17 11:00:00,28.69580000000002,106,21,1,4
5484,2023-08-17 12:00:00,28.69580000000002,106,21,1,4
5485,2023-08-17 13:00:00,28.69580000000002,106,21,1,4
5486,2023-08-17 14:00:00,28.69580000000002,106,21,1,4
5487,2023-08-17 15:00:00,28.69580000000002,106,21,1,4
5488,2023-08-17 16:00:00,26.31635,106,21,1,4
5489,2023-08-17 17:00:00,26.31635,106,21,1,4
5490,2023-08-17 18:00:00,22.426570000000027,106,21,0,0
5491,2023-08-17 19:00:00,22.100739999999973,106,21,0,0
5492,2023-08-17 20:00:00,21.92349999999999,106,21,0,0
5493,2023-08-17 21:00:00,21.75655999999998,106,21,0,0
5494,2023-08-17 22:00:00,21.542660000000012,106,21,0,0
5495,2023-08-17 23:00:00,21.49520000000001,106,21,0,0
5496,2023-08-18 00:00:00,22.469420000000014,106,21,0,0
5497,2023-08-18 01:00:00,23.797239999999988,106,21,0,0
5498,2023-08-18 02:00:00,25.718399999999974,106,21,0,0
5499,2023-08-18 03:00:00,27.49774000000002,106,21,0,0
5500,2023-08-18 04:00:00,28.810099999999977,106,21,0,0
5501,2023-08-18 05:00:00,28.810099999999977,106,21,1,4
5502,2023-08-18 06:00:00,28.810099999999977,106,21,1,4
5503,2023-08-18 07:00:00,28.810099999999977,106,21,1,4
5504,2023-08-18 08:00:00,28.810099999999977,106,21,1,4
5505,2023-08-18 09:00:00,28.810099999999977,106,21,1,4
5506,2023-08-18 10:00:00,29.21062999999998,106,21,1,4
5507,2023-08-18 11:00:00,29.21062999999998,106,21,1,4
5508,2023-08-18 12:00:00,29.21062999999998,106,21,1,4
5509,2023-08-18 13:00:00,29.21062999999998,106,21,1,4
5510,2023-08-18 14:00:00,29.21062999999998,106,21,1,4
5511,2023-08-18 15:00:00,29.21062999999998,106,21,1,4
5512,2023-08-18 16:00:00,29.21062999999998,106,21,1,4
5513,2023-08-18 17:00:00,29.21062999999998,106,21,1,4
5514,2023-08-18 18:00:00,29.21062999999998,106,21,1,4
5515,2023-08-18 19:00:00,29.21062999999998,106,21,1,4
5516,2023-08-18 20:00:00,29.21062999999998,106,21,1,4
5517,2023-08-18 21:00:00,29.21062999999998,106,21,1,4
5518,2023-08-18 22:00:00,29.21062999999998,106,21,1,4
5519,2023-08-18 23:00:00,29.21062999999998,106,21,1,4
5520,2023-08-19 00:00:00,29.21062999999998,106,21,1,4
5521,2023-08-19 01:00:00,24.317079999999976,106,21,0,0
5522,2023-08-19 02:00:00,25.666440000000023,106,21,0,0
5523,2023-08-19 03:00:00,26.84802000000002,106,21,0,0
5524,2023-08-19 04:00:00,27.81256000000002,106,21,0,0
5525,2023-08-19 05:00:00,28.481569999999977,106,21,0,0
5526,2023-08-19 06:00:00,28.67782999999997,106,21,0,0
5527,2023-08-19 07:00:00,28.63013000000001,106,21,0,0
5528,2023-08-19 08:00:00,28.630280000000027,106,21,0,0
5529,2023-08-19 09:00:00,28.047759999999982,106,21,0,0
5530,2023-08-19 10:00:00,28.047759999999982,106,21,1,4
5531,2023-08-19 11:00:00,28.047759999999982,106,21,1,4
5532,2023-08-19 12:00:00,28.047759999999982,106,21,1,4
5533,2023-08-19 13:00:00,28.047759999999982,106,21,1,4
5534,2023-08-19 14:00:00,28.047759999999982,106,21,1,4
5535,2023-08-19 15:00:00,28.047759999999982,106,21,1,4
5536,2023-08-19 16:00:00,28.047759999999982,106,21,1,4
5537,2023-08-19 17:00:00,28.047759999999982,106,21,1,4
5538,2023-08-19 18:00:00,28.047759999999982,106,21,1,4
5539,2023-08-19 19:00:00,28.047759999999982,106,21,1,4
5540,2023-08-19 20:00:00,28.047759999999982,106,21,1,4
5541,2023-08-19 21:00:00,22.783169999999984,106,21,0,0
5542,2023-08-19 22:00:00,22.7063,106,21,0,0
5543,2023-08-19 23:00:00,22.545399999999972,106,21,0,0
5544,2023-08-20 00:00:00,22.545399999999972,106,21,1,4
5545,2023-08-20 01:00:00,22.545399999999972,106,21,1,4
5546,2023-08-20 02:00:00,22.545399999999972,106,21,1,4
5547,2023-08-20 03:00:00,22.545399999999972,106,21,1,4
5548,2023-08-20 04:00:00,22.545399999999972,106,21,1,4
5549,2023-08-20 05:00:00,22.545399999999972,106,21,1,4
5550,2023-08-20 06:00:00,22.545399999999972,106,21,1,4
5551,2023-08-20 07:00:00,22.545399999999972,106,21,1,4
5552,2023-08-20 08:00:00,22.545399999999972,106,21,1,4
5553,2023-08-20 09:00:00,22.545399999999972,106,21,1,4
5554,2023-08-20 10:00:00,25.206099999999992,106,21,0,0
5555,2023-08-20 11:00:00,25.206099999999992,106,21,1,4
5556,2023-08-20 12:00:00,25.206099999999992,106,21,1,4
5557,2023-08-20 13:00:00,25.206099999999992,106,21,1,4
5558,2023-08-20 14:00:00,25.206099999999992,106,21,1,4
5559,2023-08-20 15:00:00,25.206099999999992,106,21,1,4
5560,2023-08-20 16:00:00,22.31790000000001,106,21,0,0
5561,2023-08-20 17:00:00,22.31790000000001,106,21,1,4
5562,2023-08-20 18:00:00,22.31790000000001,106,21,1,4
5563,2023-08-20 19:00:00,22.31790000000001,106,21,1,4
5564,2023-08-20 20:00:00,22.31790000000001,106,21,1,4
5565,2023-08-20 21:00:00,22.31790000000001,106,21,1,4
5566,2023-08-20 22:00:00,21.487900000000025,106,21,1,4
5567,2023-08-20 23:00:00,21.487900000000025,106,21,1,4
5568,2023-08-21 00:00:00,21.487900000000025,106,21,1,4
5569,2023-08-21 01:00:00,21.487900000000025,106,21,1,4
5570,2023-08-21 02:00:00,21.487900000000025,106,21,1,4
5571,2023-08-21 03:00:00,21.487900000000025,106,21,1,4
5572,2023-08-21 04:00:00,29.237000000000023,106,21,0,0
5573,2023-08-21 05:00:00,29.237000000000023,106,21,1,4
5574,2023-08-21 06:00:00,29.237000000000023,106,21,1,4
5575,2023-08-21 07:00:00,29.237000000000023,106,21,1,4
5576,2023-08-21 08:00:00,29.237000000000023,106,21,1,4
5577,2023-08-21 09:00:00,29.237000000000023,106,21,1,4
5578,2023-08-21 10:00:00,28.35205000000002,106,21,0,0
5579,2023-08-21 11:00:00,26.355099999999993,106,21,0,0
5580,2023-08-21 12:00:00,25.693600000000004,106,21,0,0
5581,2023-08-21 13:00:00,25.10129999999998,106,21,0,0
5582,2023-08-21 14:00:00,24.68599999999998,106,21,0,0
5583,2023-08-21 15:00:00,24.327879999999993,106,21,0,0
5584,2023-08-21 16:00:00,23.560549999999978,106,21,0,0
5585,2023-08-21 17:00:00,22.896360000000016,106,21,0,0
5586,2023-08-21 18:00:00,22.684270000000026,106,21,0,0
5587,2023-08-21 19:00:00,22.614440000000002,106,21,0,0
5588,2023-08-21 20:00:00,22.614440000000002,106,21,1,4
5589,2023-08-21 21:00:00,22.614440000000002,106,21,1,4
5590,2023-08-21 22:00:00,22.614440000000002,106,21,1,4
5591,2023-08-21 23:00:00,22.614440000000002,106,21,1,4
5592,2023-08-22 00:00:00,22.614440000000002,106,21,1,4
5593,2023-08-22 01:00:00,22.111699999999985,106,21,1,4
5594,2023-08-22 02:00:00,22.111699999999985,106,21,1,4
5595,2023-08-22 03:00:00,25.97210000000001,106,21,0,0
5596,2023-08-22 04:00:00,26.898900000000026,106,21,0,0
5597,2023-08-22 05:00:00,26.898900000000026,106,21,1,4
5598,2023-08-22 06:00:00,26.898900000000026,106,21,1,4
5599,2023-08-22 07:00:00,26.898900000000026,106,21,1,4
5600,2023-08-22 08:00:00,26.898900000000026,106,21,1,4
5601,2023-08-22 09:00:00,26.898900000000026,106,21,1,4
5602,2023-08-22 10:00:00,26.801330000000007,106,21,0,0
5603,2023-08-22 11:00:00,25.614800000000002,106,21,0,0
5604,2023-08-22 12:00:00,24.75848000000002,106,21,0,0
5605,2023-08-22 13:00:00,24.194950000000006,106,21,0,0
5606,2023-08-22 14:00:00,23.675869999999975,106,21,0,0
5607,2023-08-22 15:00:00,23.08132999999998,106,21,0,0
5608,2023-08-22 16:00:00,22.453919999999982,106,21,0,0
5609,2023-08-22 17:00:00,22.083219999999983,106,21,0,0
5610,2023-08-22 18:00:00,21.74727999999999,106,21,0,0
5611,2023-08-22 19:00:00,21.461880000000008,106,21,0,0
5612,2023-08-22 20:00:00,21.209169999999972,106,21,0,0
5613,2023-08-22 21:00:00,21.209169999999972,106,21,1,4
5614,2023-08-22 22:00:00,21.209169999999972,106,21,1,4
5615,2023-08-22 23:00:00,21.209169999999972,106,21,1,4
5616,2023-08-23 00:00:00,21.209169999999972,106,21,1,4
5617,2023-08-23 01:00:00,21.209169999999972,106,21,1,4
5618,2023-08-23 02:00:00,24.333129999999983,106,21,0,0
5619,2023-08-23 03:00:00,25.577150000000017,106,21,0,0
5620,2023-08-23 04:00:00,26.892100000000028,106,21,0,0
5621,2023-08-23 05:00:00,27.63549999999998,106,21,0,0
5622,2023-08-23 06:00:00,27.732970000000023,106,21,0,0
5623,2023-08-23 07:00:00,27.449400000000026,106,21,0,0
5624,2023-08-23 08:00:00,27.640260000000012,106,21,0,0
5625,2023-08-23 09:00:00,27.4024,106,21,0,0
5626,2023-08-23 10:00:00,26.851560000000006,106,21,0,0
5627,2023-08-23 11:00:00,25.52965999999998,106,21,0,0
5628,2023-08-23 12:00:00,24.74774000000002,106,21,0,0
5629,2023-08-23 13:00:00,24.67374000000001,106,21,0,0
5630,2023-08-23 14:00:00,24.711400000000026,106,21,0,0
5631,2023-08-23 15:00:00,24.01508000000001,106,21,0,0
5632,2023-08-23 16:00:00,23.151549999999986,106,21,0,0
5633,2023-08-23 17:00:00,22.341799999999978,106,21,0,0
5634,2023-08-23 18:00:00,22.341799999999978,106,21,1,4
5635,2023-08-23 19:00:00,22.341799999999978,106,21,1,4
5636,2023-08-23 20:00:00,22.341799999999978,106,21,1,4
5637,2023-08-23 21:00:00,22.341799999999978,106,21,1,4
5638,2023-08-23 22:00:00,22.341799999999978,106,21,1,4
5639,2023-08-23 23:00:00,22.341799999999978,106,21,1,4
5640,2023-08-24 00:00:00,22.341799999999978,106,21,1,4
5641,2023-08-24 01:00:00,26.62511999999998,106,21,0,0
5642,2023-08-24 02:00:00,27.825069999999982,106,21,0,0
5643,2023-08-24 03:00:00,28.70060000000001,106,21,0,0
5644,2023-08-24 04:00:00,26.765840000000026,106,21,0,0
5645,2023-08-24 05:00:00,27.01907,106,21,0,0
5646,2023-08-24 06:00:00,27.073669999999993,106,21,0,0
5647,2023-08-24 07:00:00,26.633879999999976,106,21,0,0
5648,2023-08-24 08:00:00,25.956399999999974,106,21,0,0
5649,2023-08-24 09:00:00,25.253899999999987,106,21,0,0
5650,2023-08-24 10:00:00,24.734530000000007,106,21,0,0
5651,2023-08-24 11:00:00,23.875200000000007,106,21,0,0
5652,2023-08-24 12:00:00,23.350279999999998,106,21,0,0
5653,2023-08-24 13:00:00,23.09354000000002,106,21,0,0
5654,2023-08-24 14:00:00,22.803650000000005,106,21,0,0
5655,2023-08-24 15:00:00,22.589260000000024,106,21,0,0
5656,2023-08-24 16:00:00,22.589260000000024,106,21,1,4
5657,2023-08-24 17:00:00,22.589260000000024,106,21,1,4
5658,2023-08-24 18:00:00,22.589260000000024,106,21,1,4
5659,2023-08-24 19:00:00,22.589260000000024,106,21,1,4
5660,2023-08-24 20:00:00,22.589260000000024,106,21,1,4
5661,2023-08-24 21:00:00,22.589260000000024,106,21,1,4
5662,2023-08-24 22:00:00,21.14978000000002,106,21,0,0
5663,2023-08-24 23:00:00,21.02985000000001,106,21,0,0
5664,2023-08-25 00:00:00,21.02985000000001,106,21,1,4
5665,2023-08-25 01:00:00,21.02985000000001,106,21,1,4
5666,2023-08-25 02:00:00,21.02985000000001,106,21,1,4
5667,2023-08-25 03:00:00,21.02985000000001,106,21,1,4
5668,2023-08-25 04:00:00,21.02985000000001,106,21,1,4
5669,2023-08-25 05:00:00,26.81772000000001,106,21,0,0
5670,2023-08-25 06:00:00,27.56252999999998,106,21,0,0
5671,2023-08-25 07:00:00,28.107970000000023,106,21,0,0
5672,2023-08-25 08:00:00,28.21724999999998,106,21,0,0
5673,2023-08-25 09:00:00,27.6721,106,21,0,0
5674,2023-08-25 10:00:00,27.62072999999998,106,21,0,0
5675,2023-08-25 11:00:00,25.96368000000001,106,21,0,0
5676,2023-08-25 12:00:00,24.636540000000025,106,21,0,0
5677,2023-08-25 13:00:00,23.92374000000001,106,21,0,0
5678,2023-08-25 14:00:00,23.304750000000013,106,21,0,0
5679,2023-08-25 15:00:00,22.75522000000001,106,21,0,0
5680,2023-08-25 16:00:00,22.210500000000025,106,21,0,0
5681,2023-08-25 17:00:00,21.856400000000008,106,21,0,0
5682,2023-08-25 18:00:00,21.601620000000025,106,21,0,0
5683,2023-08-25 19:00:00,21.447940000000017,106,21,0,0
5684,2023-08-25 20:00:00,21.36284999999998,106,21,0,0
5685,2023-08-25 21:00:00,21.171080000000018,106,21,0,0
5686,2023-08-25 22:00:00,21.171080000000018,106,21,1,4
5687,2023-08-25 23:00:00,21.171080000000018,106,21,1,4
5688,2023-08-26 00:00:00,21.171080000000018,106,21,1,4
5689,2023-08-26 01:00:00,21.171080000000018,106,21,1,4
5690,2023-08-26 02:00:00,21.171080000000018,106,21,1,4
5691,2023-08-26 03:00:00,21.171080000000018,106,21,1,4
5692,2023-08-26 04:00:00,23.20544000000001,106,21,1,4
5693,2023-08-26 05:00:00,23.20544000000001,106,21,1,4
5694,2023-08-26 06:00:00,23.20544000000001,106,21,1,4
5695,2023-08-26 07:00:00,23.20544000000001,106,21,1,4
5696,2023-08-26 08:00:00,23.20544000000001,106,21,1,4
5697,2023-08-26 09:00:00,28.321619999999996,106,21,0,0
5698,2023-08-26 10:00:00,27.202549999999974,106,21,0,0
5699,2023-08-26 11:00:00,25.461459999999988,106,21,0,0
5700,2023-08-26 12:00:00,24.0702,106,21,0,0
5701,2023-08-26 13:00:00,23.58942000000002,106,21,0,0
5702,2023-08-26 14:00:00,23.58942000000002,106,21,1,4
5703,2023-08-26 15:00:00,23.58942000000002,106,21,1,4
5704,2023-08-26 16:00:00,23.58942000000002,106,21,1,4
5705,2023-08-26 17:00:00,23.58942000000002,106,21,1,4
5706,2023-08-26 18:00:00,23.58942000000002,106,21,1,4
5707,2023-08-26 19:00:00,22.08954,106,21,0,0
5708,2023-08-26 20:00:00,21.814450000000022,106,21,0,0
5709,2023-08-26 21:00:00,21.618929999999978,106,21,0,0
5710,2023-08-26 22:00:00,21.43628000000001,106,21,0,0
5711,2023-08-26 23:00:00,21.2817,106,21,0,0
5712,2023-08-27 00:00:00,22.331180000000018,106,21,0,0
5713,2023-08-27 01:00:00,23.828120000000013,106,21,0,0
